"Location","RegionCode","StationCode","SampleDate","SampleTime","MethodCode","GearConditionCode","TowNumber","Volume","CommonName","RaceByLength","Catch","Month","Year","latitude_location","longitude_location"
"San Quentin Beach",6,"SA010W","2003-04-03","11:03:00","SEIN",1,NA,90,"northern anchovy",NA,2,4,2003,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2003-04-03","11:03:00","SEIN",1,NA,90,"Pacific herring",NA,8,4,2003,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2003-04-03","11:03:00","SEIN",1,NA,90,"Pacific staghorn sculpin",NA,1,4,2003,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2003-04-17","12:01:00","SEIN",1,NA,112.5,"northern anchovy",NA,3,4,2003,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2003-05-01","09:27:00","SEIN",1,NA,67.5,"Pacific staghorn sculpin",NA,1,5,2003,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2003-05-01","09:27:00","SEIN",1,NA,67.5,"walleye surfperch",NA,1,5,2003,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2003-05-13","10:02:00","SEIN",1,NA,135,"No catch",NA,0,5,2003,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2003-05-27","10:00:00","SEIN",2,NA,112.5,"No catch",NA,0,5,2003,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2004-03-09","12:59:00","SEIN",1,NA,123.75,"No catch",NA,0,3,2004,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2004-03-22","09:11:00","SEIN",1,NA,90,"Chinook salmon","Fall",3,3,2004,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2004-04-06","12:56:00","SEIN",1,NA,123.75,"No catch",NA,0,4,2004,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2004-04-20","09:15:00","SEIN",1,NA,45,"Pacific staghorn sculpin",NA,1,4,2004,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2004-05-03","10:03:00","SEIN",1,NA,101.25,"No catch",NA,0,5,2004,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2004-05-17","09:34:00","SEIN",1,NA,101.25,"Pacific staghorn sculpin",NA,2,5,2004,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2004-05-17","09:34:00","SEIN",1,NA,101.25,"shiner perch",NA,2,5,2004,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2005-03-08","12:29:00","SEIN",1,NA,123.75,"No catch",NA,0,3,2005,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2005-03-24","09:30:00","SEIN",1,NA,90,"No catch",NA,0,3,2005,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2005-04-07","12:30:00","SEIN",2,NA,123.75,"No catch",NA,0,4,2005,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2005-04-21","12:05:00","SEIN",1,NA,123.75,"No catch",NA,0,4,2005,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2005-05-04","12:10:00","SEIN",1,NA,101.25,"No catch",NA,0,5,2005,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2005-05-16","12:10:00","SEIN",1,NA,67.5,"bay pipefish",NA,1,5,2005,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2005-05-16","12:10:00","SEIN",1,NA,67.5,"dwarf surfperch",NA,1,5,2005,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2005-05-16","12:10:00","SEIN",1,NA,67.5,"Pacific staghorn sculpin",NA,2,5,2005,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2006-03-09","11:38:00","SEIN",1,NA,78.75,"Pacific staghorn sculpin",NA,1,3,2006,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2006-03-09","11:38:00","SEIN",1,NA,78.75,"topsmelt",NA,1,3,2006,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2006-03-23","12:33:00","SEIN",1,NA,67.5,"Pacific herring",NA,7,3,2006,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2006-03-23","12:33:00","SEIN",1,NA,67.5,"Pacific staghorn sculpin",NA,1,3,2006,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2006-03-23","12:33:00","SEIN",1,NA,67.5,"shiner perch",NA,1,3,2006,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2006-04-07","09:25:00","SEIN",1,NA,112.5,"Pacific herring",NA,1,4,2006,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2006-04-07","09:25:00","SEIN",1,NA,112.5,"threespine stickleback",NA,2,4,2006,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2006-04-21","12:28:00","SEIN",1,NA,67.5,"Pacific herring",NA,20,4,2006,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2006-04-21","12:28:00","SEIN",1,NA,67.5,"Pacific staghorn sculpin",NA,2,4,2006,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2006-04-21","12:28:00","SEIN",1,NA,67.5,"threespine stickleback",NA,3,4,2006,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2006-05-05","11:24:00","SEIN",1,NA,78.75,"Chinook salmon","Fall",4,5,2006,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2006-05-05","11:24:00","SEIN",1,NA,78.75,"Pacific herring",NA,1,5,2006,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2006-05-19","11:19:00","SEIN",1,NA,56.25,"dwarf surfperch",NA,3,5,2006,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2006-05-19","11:19:00","SEIN",1,NA,56.25,"Pacific staghorn sculpin",NA,2,5,2006,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2006-05-30","11:20:00","SEIN",1,NA,56.25,"barred surfperch",NA,2,5,2006,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2006-05-30","11:20:00","SEIN",1,NA,56.25,"bay pipefish",NA,6,5,2006,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2006-05-30","11:20:00","SEIN",1,NA,56.25,"English sole",NA,1,5,2006,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2006-05-30","11:20:00","SEIN",1,NA,56.25,"Pacific staghorn sculpin",NA,1,5,2006,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2006-05-30","11:20:00","SEIN",1,NA,56.25,"shiner perch",NA,1,5,2006,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2006-05-30","11:20:00","SEIN",1,NA,56.25,"threespine stickleback",NA,3,5,2006,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2007-03-07","11:41:00","SEIN",1,NA,101.25,"No catch",NA,0,3,2007,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2007-03-21","11:26:00","SEIN",1,NA,90,"No catch",NA,0,3,2007,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2007-04-03","12:10:00","SEIN",1,NA,112.5,"topsmelt",NA,8,4,2007,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2007-04-16","12:22:00","SEIN",2,NA,112.5,"topsmelt",NA,1,4,2007,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2007-05-16","13:26:00","SEIN",1,NA,84,"Pacific staghorn sculpin",NA,1,5,2007,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2007-05-16","13:26:00","SEIN",1,NA,84,"topsmelt",NA,3,5,2007,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2008-03-04","09:10:00","SEIN",2,NA,123.75,"No catch",NA,0,3,2008,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2008-03-18","11:23:00","SEIN",2,NA,101.25,"No catch",NA,0,3,2008,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2008-04-03","12:28:00","SEIN",2,NA,101.25,"Pacific staghorn sculpin",NA,1,4,2008,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2008-04-18","13:30:00","SEIN",1,NA,101.25,"Pacific staghorn sculpin",NA,4,4,2008,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2008-04-18","13:30:00","SEIN",1,NA,101.25,"threespine stickleback",NA,1,4,2008,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2008-05-02","12:20:00","SEIN",1,NA,90,"Pacific herring",NA,70,5,2008,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2008-05-02","12:20:00","SEIN",1,NA,90,"topsmelt",NA,1,5,2008,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2008-05-30","09:17:00","SEIN",1,NA,101.25,"topsmelt",NA,7,5,2008,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2009-03-10","11:45:00","SEIN",1,NA,101.25,"topsmelt",NA,45,3,2009,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2009-03-23","11:36:00","SEIN",1,NA,90,"No catch",NA,0,3,2009,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2009-04-21","13:11:00","SEIN",1,NA,112.5,"Pacific staghorn sculpin",NA,2,4,2009,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2009-05-04","13:31:00","SEIN",1,NA,123.75,"bay pipefish",NA,20,5,2009,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2009-05-04","13:31:00","SEIN",1,NA,123.75,"English sole",NA,1,5,2009,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2009-05-04","13:31:00","SEIN",1,NA,123.75,"Pacific staghorn sculpin",NA,4,5,2009,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2009-05-04","13:31:00","SEIN",1,NA,123.75,"shiner perch",NA,1,5,2009,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2009-05-04","13:31:00","SEIN",1,NA,123.75,"topsmelt",NA,3,5,2009,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2009-05-20","13:04:00","SEIN",1,NA,90,"Pacific staghorn sculpin",NA,1,5,2009,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2009-05-20","13:04:00","SEIN",1,NA,90,"topsmelt",NA,13,5,2009,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2010-03-02","12:44:00","SEIN",1,NA,101.25,"No catch",NA,0,3,2010,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2010-03-16","12:47:00","SEIN",1,NA,57.6,"Pacific staghorn sculpin",NA,2,3,2010,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2010-03-30","12:05:00","SEIN",1,NA,101.25,"topsmelt",NA,16,3,2010,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2010-04-15","13:34:00","SEIN",1,NA,101.25,"topsmelt",NA,23,4,2010,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2010-04-29","11:44:00","SEIN",1,NA,90,"Pacific staghorn sculpin",NA,3,4,2010,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2010-04-29","11:44:00","SEIN",1,NA,90,"topsmelt",NA,41,4,2010,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2010-05-13","11:05:00","SEIN",1,NA,90.75,"bay pipefish",NA,1,5,2010,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2010-05-13","11:05:00","SEIN",1,NA,90.75,"Pacific staghorn sculpin",NA,6,5,2010,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2010-05-13","11:05:00","SEIN",1,NA,90.75,"shiner perch",NA,2,5,2010,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2010-05-13","11:05:00","SEIN",1,NA,90.75,"walleye surfperch",NA,12,5,2010,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2010-05-27","13:10:00","SEIN",1,NA,101.25,"English sole",NA,1,5,2010,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2010-05-27","13:10:00","SEIN",1,NA,101.25,"Pacific herring",NA,1,5,2010,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2011-03-01","11:29:00","SEIN",1,NA,78.75,"No catch",NA,0,3,2011,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2011-03-17","11:34:00","SEIN",1,NA,90,"threespine stickleback",NA,3,3,2011,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2011-03-29","12:50:00","SEIN",1,NA,90,"Pacific herring",NA,43,3,2011,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2011-03-29","12:50:00","SEIN",1,NA,90,"threespine stickleback",NA,1,3,2011,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2011-03-29","12:50:00","SEIN",1,NA,90,"topsmelt",NA,1,3,2011,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2011-04-13","11:06:00","SEIN",1,NA,90,"bay pipefish",NA,1,4,2011,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2011-04-13","11:06:00","SEIN",1,NA,90,"dwarf surfperch",NA,1,4,2011,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2011-04-13","11:06:00","SEIN",1,NA,90,"Pacific herring",NA,3,4,2011,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2011-04-13","11:06:00","SEIN",1,NA,90,"Pacific staghorn sculpin",NA,3,4,2011,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2011-04-28","11:17:00","SEIN",1,NA,101.25,"diamond turbot",NA,1,4,2011,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2011-04-28","11:17:00","SEIN",1,NA,101.25,"Pacific staghorn sculpin",NA,4,4,2011,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2011-05-13","11:28:00","SEIN",1,NA,78.75,"diamond turbot",NA,1,5,2011,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2011-05-27","09:45:00","SEIN",1,NA,112.5,"diamond turbot",NA,1,5,2011,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2011-05-27","09:45:00","SEIN",1,NA,112.5,"Pacific herring",NA,45,5,2011,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2011-05-27","09:45:00","SEIN",1,NA,112.5,"threespine stickleback",NA,4,5,2011,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2012-03-13","11:11:00","SEIN",1,NA,78.75,"bay pipefish",NA,1,3,2012,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2012-03-13","11:11:00","SEIN",1,NA,78.75,"dwarf surfperch",NA,2,3,2012,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2012-04-10","11:09:00","SEIN",1,NA,135,"bay pipefish",NA,10,4,2012,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2012-04-10","11:09:00","SEIN",1,NA,135,"California halibut",NA,1,4,2012,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2012-04-10","11:09:00","SEIN",1,NA,135,"dwarf surfperch",NA,2,4,2012,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2012-04-10","11:09:00","SEIN",1,NA,135,"English sole",NA,3,4,2012,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2012-04-10","11:09:00","SEIN",1,NA,135,"Pacific staghorn sculpin",NA,1,4,2012,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2012-04-10","11:09:00","SEIN",1,NA,135,"topsmelt",NA,1,4,2012,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2012-04-26","11:48:00","SEIN",1,NA,67.5,"bay pipefish",NA,3,4,2012,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2012-04-26","11:48:00","SEIN",1,NA,67.5,"California halibut",NA,2,4,2012,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2012-04-26","11:48:00","SEIN",1,NA,67.5,"Pacific staghorn sculpin",NA,6,4,2012,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2012-04-26","11:48:00","SEIN",1,NA,67.5,"speckled sanddab",NA,1,4,2012,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2012-05-10","10:54:00","SEIN",2,NA,56.25,"bay pipefish",NA,8,5,2012,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2012-05-10","10:54:00","SEIN",2,NA,56.25,"English sole",NA,1,5,2012,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2012-05-10","10:54:00","SEIN",2,NA,56.25,"Pacific staghorn sculpin",NA,4,5,2012,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2012-05-23","11:22:00","SEIN",1,NA,90,"bay pipefish",NA,31,5,2012,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2012-05-23","11:22:00","SEIN",1,NA,90,"California halibut",NA,1,5,2012,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2012-05-23","11:22:00","SEIN",1,NA,90,"dwarf surfperch",NA,15,5,2012,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2012-05-23","11:22:00","SEIN",1,NA,90,"English sole",NA,6,5,2012,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2012-05-23","11:22:00","SEIN",1,NA,90,"northern anchovy",NA,3,5,2012,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2012-05-23","11:22:00","SEIN",1,NA,90,"Pacific staghorn sculpin",NA,5,5,2012,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2012-05-23","11:22:00","SEIN",1,NA,90,"shiner perch",NA,7,5,2012,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2012-05-23","11:22:00","SEIN",1,NA,90,"walleye surfperch",NA,3,5,2012,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2013-03-12","12:06:00","SEIN",1,NA,90,"No catch",NA,0,3,2013,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2013-03-26","11:59:00","SEIN",1,NA,112.5,"dwarf surfperch",NA,2,3,2013,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2013-03-26","11:59:00","SEIN",1,NA,112.5,"Pacific staghorn sculpin",NA,1,3,2013,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2013-03-26","11:59:00","SEIN",1,NA,112.5,"topsmelt",NA,39,3,2013,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2013-04-11","11:05:00","SEIN",1,NA,101.25,"northern anchovy",NA,1,4,2013,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2013-04-11","11:05:00","SEIN",1,NA,101.25,"Pacific herring",NA,1,4,2013,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2013-04-11","11:05:00","SEIN",1,NA,101.25,"Pacific staghorn sculpin",NA,1,4,2013,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2013-04-23","12:20:00","SEIN",1,NA,90,"No catch",NA,0,4,2013,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2013-05-03","08:15:00","SEIN",1,NA,101.25,"Pacific herring",NA,23,5,2013,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2013-05-17","13:03:00","SEIN",2,NA,56.25,"bay pipefish",NA,43,5,2013,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2013-05-17","13:03:00","SEIN",2,NA,56.25,"dwarf surfperch",NA,14,5,2013,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2013-05-29","12:13:00","SEIN",1,NA,56.25,"bay pipefish",NA,17,5,2013,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2013-05-29","12:13:00","SEIN",1,NA,56.25,"Brown Rockfish",NA,1,5,2013,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2013-05-29","12:13:00","SEIN",1,NA,56.25,"dwarf surfperch",NA,66,5,2013,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2013-05-29","12:13:00","SEIN",1,NA,56.25,"English sole",NA,2,5,2013,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2013-05-29","12:13:00","SEIN",1,NA,56.25,"Pacific staghorn sculpin",NA,1,5,2013,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2014-03-28","12:38:00","SEIN",1,NA,112.5,"northern anchovy",NA,78,3,2014,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2014-03-28","12:38:00","SEIN",1,NA,112.5,"topsmelt",NA,1,3,2014,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2014-04-08","12:01:00","SEIN",1,NA,90,"bay pipefish",NA,3,4,2014,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2014-04-08","12:01:00","SEIN",1,NA,90,"dwarf surfperch",NA,2,4,2014,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2014-04-08","12:01:00","SEIN",1,NA,90,"northern anchovy",NA,3,4,2014,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2014-04-08","12:01:00","SEIN",1,NA,90,"Pacific staghorn sculpin",NA,13,4,2014,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2014-04-08","12:01:00","SEIN",1,NA,90,"white croaker",NA,1,4,2014,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2014-04-23","11:51:00","SEIN",1,NA,78.75,"bay pipefish",NA,15,4,2014,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2014-04-23","11:51:00","SEIN",1,NA,78.75,"dwarf surfperch",NA,4,4,2014,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2014-04-23","11:51:00","SEIN",1,NA,78.75,"English sole",NA,1,4,2014,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2014-04-23","11:51:00","SEIN",1,NA,78.75,"northern anchovy",NA,51,4,2014,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2014-04-23","11:51:00","SEIN",1,NA,78.75,"Pacific herring",NA,15,4,2014,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2014-04-23","11:51:00","SEIN",1,NA,78.75,"Pacific staghorn sculpin",NA,8,4,2014,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2014-04-23","11:51:00","SEIN",1,NA,78.75,"shiner perch",NA,3,4,2014,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2014-04-23","11:51:00","SEIN",1,NA,78.75,"topsmelt",NA,1,4,2014,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2014-05-08","12:20:00","SEIN",1,NA,67.5,"barred surfperch",NA,7,5,2014,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2014-05-08","12:20:00","SEIN",1,NA,67.5,"bay pipefish",NA,5,5,2014,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2014-05-08","12:20:00","SEIN",1,NA,67.5,"dwarf surfperch",NA,1,5,2014,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2014-05-08","12:20:00","SEIN",1,NA,67.5,"Pacific staghorn sculpin",NA,17,5,2014,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2014-05-23","11:07:00","SEIN",1,NA,101.25,"barred surfperch",NA,3,5,2014,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2014-05-23","11:07:00","SEIN",1,NA,101.25,"dwarf surfperch",NA,1,5,2014,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2014-05-23","11:07:00","SEIN",1,NA,101.25,"Pacific staghorn sculpin",NA,1,5,2014,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2014-05-23","11:07:00","SEIN",1,NA,101.25,"topsmelt",NA,1,5,2014,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2015-03-11","12:35:00","SEIN",1,NA,90,"bay pipefish",NA,5,3,2015,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2015-03-23","11:51:00","SEIN",1,NA,101.25,"bay pipefish",NA,3,3,2015,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2015-03-23","11:51:00","SEIN",1,NA,101.25,"topsmelt",NA,1,3,2015,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2015-04-07","11:37:00","SEIN",1,NA,90,"Pacific staghorn sculpin",NA,1,4,2015,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2015-04-07","11:37:00","SEIN",1,NA,90,"sand sole",NA,2,4,2015,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2015-04-07","11:37:00","SEIN",1,NA,90,"topsmelt",NA,1,4,2015,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2015-04-24","10:56:00","SEIN",1,NA,56.25,"barred surfperch",NA,3,4,2015,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2015-04-24","10:56:00","SEIN",1,NA,56.25,"bay pipefish",NA,1,4,2015,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2015-04-24","10:56:00","SEIN",1,NA,56.25,"black perch",NA,1,4,2015,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2015-04-24","10:56:00","SEIN",1,NA,56.25,"dwarf surfperch",NA,4,4,2015,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2015-04-24","10:56:00","SEIN",1,NA,56.25,"Pacific staghorn sculpin",NA,1,4,2015,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2015-04-24","10:56:00","SEIN",1,NA,56.25,"shiner perch",NA,1,4,2015,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2015-04-24","10:56:00","SEIN",1,NA,56.25,"unid fish",NA,1,4,2015,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2015-04-24","10:56:00","SEIN",1,NA,56.25,"walleye surfperch",NA,6,4,2015,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2015-05-04","11:00:00","SEIN",1,NA,123.75,"barred surfperch",NA,2,5,2015,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2015-05-04","11:00:00","SEIN",1,NA,123.75,"Pacific staghorn sculpin",NA,1,5,2015,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2015-05-04","11:00:00","SEIN",1,NA,123.75,"topsmelt",NA,1,5,2015,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2015-05-04","11:00:00","SEIN",1,NA,123.75,"walleye surfperch",NA,19,5,2015,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2015-05-18","11:41:00","SEIN",1,NA,101.25,"barred surfperch",NA,3,5,2015,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2015-05-18","11:41:00","SEIN",1,NA,101.25,"northern anchovy",NA,4,5,2015,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2015-05-18","11:41:00","SEIN",1,NA,101.25,"Pacific staghorn sculpin",NA,1,5,2015,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2015-05-18","11:41:00","SEIN",1,NA,101.25,"topsmelt",NA,10,5,2015,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2016-03-08","11:26:00","SEIN",1,NA,101.25,"northern anchovy",NA,48,3,2016,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2016-03-08","11:26:00","SEIN",1,NA,101.25,"topsmelt",NA,8,3,2016,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2016-03-22","09:00:00","SEIN",1,NA,112.5,"sand sole",NA,1,3,2016,37.9395808,-122.4984841
"San Quentin Beach",6,"SA010W","2016-04-18","08:53:00","SEIN",1,NA,112.5,"northern anchovy",NA,46,4,2016,37.9395808,-122.4984841
