"Location","RegionCode","StationCode","SampleDate","SampleTime","MethodCode","GearConditionCode","TowNumber","Volume","CommonName","RaceByLength","Catch","Month","Year","latitude_location","longitude_location"
"Treasure Island",6,"SA001M","2018-08-13","11:20:00","SEIN",2,NA,30,"cheekspot goby","n/p",21,8,2018,37.81092979,-122.3675382
"Treasure Island",6,"SA001M","2018-08-13","11:20:00","SEIN",2,NA,30,"Pacific staghorn sculpin","n/p",1,8,2018,37.81092979,-122.3675382
"Treasure Island",6,"SA001M","2018-08-13","11:20:00","SEIN",2,NA,30,"shiner perch","n/p",1,8,2018,37.81092979,-122.3675382
"Treasure Island",6,"SA001M","2018-08-13","11:20:00","SEIN",2,NA,30,"yellowfin goby","n/p",1,8,2018,37.81092979,-122.3675382
"Treasure Island",6,"SA001M","2018-08-27","11:45:00","SEIN",1,NA,41.25,"arrow goby","n/p",20,8,2018,37.81092979,-122.3675382
"Treasure Island",6,"SA001M","2018-08-27","11:45:00","SEIN",1,NA,41.25,"northern anchovy","n/p",4,8,2018,37.81092979,-122.3675382
"Treasure Island",6,"SA001M","2018-08-27","11:45:00","SEIN",1,NA,41.25,"topsmelt","n/p",62,8,2018,37.81092979,-122.3675382
"Treasure Island",6,"SA001M","2018-08-27","11:45:00","SEIN",1,NA,41.25,"yellowfin goby","n/p",1,8,2018,37.81092979,-122.3675382
"Union Island",4,"OR023E","1997-06-06","11:59:00","SEIN",1,NA,72,"inland silverside",NA,2,6,1997,37.82567304,-121.551276
"Union Island",4,"OR023E","1997-06-06","11:59:00","SEIN",1,NA,72,"largemouth bass",NA,2,6,1997,37.82567304,-121.551276
"Union Island",4,"OR023E","1997-06-06","11:59:00","SEIN",1,NA,72,"yellowfin goby",NA,1,6,1997,37.82567304,-121.551276
"Union Island",4,"OR023E","1997-06-20","13:34:00","SEIN",2,NA,63,"golden shiner",NA,1,6,1997,37.82567304,-121.551276
"Union Island",4,"OR023E","1997-06-20","13:34:00","SEIN",2,NA,63,"inland silverside",NA,6,6,1997,37.82567304,-121.551276
"Union Island",4,"OR023E","1997-06-20","13:34:00","SEIN",2,NA,63,"smallmouth bass",NA,1,6,1997,37.82567304,-121.551276
"Union Island",4,"OR023E","1997-06-20","13:34:00","SEIN",2,NA,63,"striped bass",NA,2,6,1997,37.82567304,-121.551276
"Union Island",4,"OR023E","1997-07-02","11:54:00","SEIN",2,NA,30,"inland silverside",NA,16,7,1997,37.82567304,-121.551276
"Union Island",4,"OR023E","1997-08-01","11:02:00","SEIN",2,NA,22.5,"inland silverside",NA,2,8,1997,37.82567304,-121.551276
"Union Island",4,"OR023E","1997-08-11","10:52:00","SEIN",1,NA,42,"inland silverside",NA,8,8,1997,37.82567304,-121.551276
"Union Island",4,"OR023E","1997-08-11","10:52:00","SEIN",1,NA,42,"striped bass",NA,1,8,1997,37.82567304,-121.551276
"Union Island",4,"OR023E","1998-06-03","11:11:00","SEIN",1,NA,60.75,"inland silverside",NA,11,6,1998,37.82567304,-121.551276
"Union Island",4,"OR023E","1998-06-03","11:11:00","SEIN",1,NA,60.75,"red shiner",NA,5,6,1998,37.82567304,-121.551276
"Union Island",4,"OR023E","1998-06-03","11:11:00","SEIN",1,NA,60.75,"redear sunfish",NA,4,6,1998,37.82567304,-121.551276
"Union Island",4,"OR023E","1998-06-03","11:11:00","SEIN",1,NA,60.75,"Sacramento pikeminnow",NA,2,6,1998,37.82567304,-121.551276
"Union Island",4,"OR023E","1998-06-03","11:11:00","SEIN",1,NA,60.75,"splittail",NA,9,6,1998,37.82567304,-121.551276
"Union Island",4,"OR023E","1998-06-03","11:11:00","SEIN",1,NA,60.75,"yellowfin goby",NA,3,6,1998,37.82567304,-121.551276
"Union Island",4,"OR023E","1998-06-23","12:43:00","SEIN",1,NA,31.5,"bigscale logperch",NA,1,6,1998,37.82567304,-121.551276
"Union Island",4,"OR023E","1998-06-23","12:43:00","SEIN",1,NA,31.5,"inland silverside",NA,18,6,1998,37.82567304,-121.551276
"Union Island",4,"OR023E","1998-06-23","12:43:00","SEIN",1,NA,31.5,"red shiner",NA,9,6,1998,37.82567304,-121.551276
"Union Island",4,"OR023E","1998-06-23","12:43:00","SEIN",1,NA,31.5,"Sacramento pikeminnow",NA,1,6,1998,37.82567304,-121.551276
"Union Island",4,"OR023E","1998-06-23","12:43:00","SEIN",1,NA,31.5,"splittail",NA,1,6,1998,37.82567304,-121.551276
"Union Island",4,"OR023E","1998-06-23","12:43:00","SEIN",1,NA,31.5,"threadfin shad",NA,3,6,1998,37.82567304,-121.551276
"Union Island",4,"OR023E","1998-06-23","12:43:00","SEIN",1,NA,31.5,"yellowfin goby",NA,13,6,1998,37.82567304,-121.551276
"Union Island",4,"OR023E","1998-07-20","12:25:00","SEIN",1,NA,57.75,"golden shiner",NA,3,7,1998,37.82567304,-121.551276
"Union Island",4,"OR023E","1998-07-20","12:25:00","SEIN",1,NA,57.75,"inland silverside",NA,19,7,1998,37.82567304,-121.551276
"Union Island",4,"OR023E","1998-07-20","12:25:00","SEIN",1,NA,57.75,"threadfin shad",NA,8,7,1998,37.82567304,-121.551276
"Union Island",4,"OR023E","1998-08-03","11:33:00","SEIN",1,NA,27,"bass unknown",NA,2,8,1998,37.82567304,-121.551276
"Union Island",4,"OR023E","1998-08-03","11:33:00","SEIN",1,NA,27,"common carp",NA,2,8,1998,37.82567304,-121.551276
"Union Island",4,"OR023E","1998-08-03","11:33:00","SEIN",1,NA,27,"inland silverside",NA,1,8,1998,37.82567304,-121.551276
"Union Island",4,"OR023E","1998-08-03","11:33:00","SEIN",1,NA,27,"striped bass",NA,1,8,1998,37.82567304,-121.551276
"Union Island",4,"OR023E","1998-08-03","11:33:00","SEIN",1,NA,27,"yellowfin goby",NA,3,8,1998,37.82567304,-121.551276
"Union Island",4,"OR023E","1998-08-18","12:17:00","SEIN",1,NA,21,"inland silverside",NA,13,8,1998,37.82567304,-121.551276
"Union Island",4,"OR023E","1998-08-18","12:17:00","SEIN",1,NA,21,"striped bass",NA,5,8,1998,37.82567304,-121.551276
"Union Island",4,"OR023E","1998-08-18","12:17:00","SEIN",1,NA,21,"yellowfin goby",NA,1,8,1998,37.82567304,-121.551276
"Union Island",4,"OR023E","1998-08-31","12:22:00","SEIN",1,NA,42,"inland silverside",NA,37,8,1998,37.82567304,-121.551276
"Union Island",4,"OR023E","1998-08-31","12:22:00","SEIN",1,NA,42,"yellowfin goby",NA,2,8,1998,37.82567304,-121.551276
"Union Island",4,"OR023E","1999-06-01","11:12:00","SEIN",1,NA,123.75,"bigscale logperch",NA,1,6,1999,37.82567304,-121.551276
"Union Island",4,"OR023E","1999-06-01","11:12:00","SEIN",1,NA,123.75,"common carp",NA,1,6,1999,37.82567304,-121.551276
"Union Island",4,"OR023E","1999-06-01","11:12:00","SEIN",1,NA,123.75,"golden shiner",NA,1,6,1999,37.82567304,-121.551276
"Union Island",4,"OR023E","1999-06-01","11:12:00","SEIN",1,NA,123.75,"inland silverside",NA,11,6,1999,37.82567304,-121.551276
"Union Island",4,"OR023E","1999-06-01","11:12:00","SEIN",1,NA,123.75,"Sacramento sucker",NA,1,6,1999,37.82567304,-121.551276
"Union Island",4,"OR023E","1999-06-01","11:12:00","SEIN",1,NA,123.75,"splittail",NA,1,6,1999,37.82567304,-121.551276
"Union Island",4,"OR023E","1999-06-01","11:12:00","SEIN",1,NA,123.75,"striped bass",NA,1,6,1999,37.82567304,-121.551276
"Union Island",4,"OR023E","1999-06-11","12:25:00","SEIN",1,NA,11.25,"golden shiner",NA,1,6,1999,37.82567304,-121.551276
"Union Island",4,"OR023E","1999-06-11","12:25:00","SEIN",1,NA,11.25,"prickly sculpin",NA,9,6,1999,37.82567304,-121.551276
"Union Island",4,"OR023E","1999-06-11","12:25:00","SEIN",1,NA,11.25,"striped bass",NA,11,6,1999,37.82567304,-121.551276
"Union Island",4,"OR023E","1999-06-14","11:28:00","SEIN",1,NA,54.4023164246567,"golden shiner",NA,1,6,1999,37.82567304,-121.551276
"Union Island",4,"OR023E","1999-06-14","11:28:00","SEIN",1,NA,54.4023164246567,"inland silverside",NA,1,6,1999,37.82567304,-121.551276
"Union Island",4,"OR023E","1999-06-14","11:28:00","SEIN",1,NA,54.4023164246567,"striped bass",NA,3,6,1999,37.82567304,-121.551276
"Union Island",4,"OR023E","1999-06-14","11:28:00","SEIN",1,NA,54.4023164246567,"yellowfin goby",NA,6,6,1999,37.82567304,-121.551276
"Union Island",4,"OR023E","1999-06-23","10:58:00","SEIN",1,NA,47.25,"inland silverside",NA,1,6,1999,37.82567304,-121.551276
"Union Island",4,"OR023E","1999-06-23","10:58:00","SEIN",1,NA,47.25,"striped bass",NA,7,6,1999,37.82567304,-121.551276
"Union Island",4,"OR023E","1999-06-23","10:58:00","SEIN",1,NA,47.25,"yellowfin goby",NA,32,6,1999,37.82567304,-121.551276
"Union Island",4,"OR023E","1999-06-29","10:04:00","SEIN",1,NA,126,"golden shiner",NA,3,6,1999,37.82567304,-121.551276
"Union Island",4,"OR023E","1999-06-29","10:04:00","SEIN",1,NA,126,"inland silverside",NA,1,6,1999,37.82567304,-121.551276
"Union Island",4,"OR023E","1999-06-29","10:04:00","SEIN",1,NA,126,"striped bass",NA,9,6,1999,37.82567304,-121.551276
"Union Island",4,"OR023E","1999-06-29","10:04:00","SEIN",1,NA,126,"yellowfin goby",NA,7,6,1999,37.82567304,-121.551276
"Union Island",4,"OR023E","1999-07-08","11:04:00","SEIN",1,NA,26.25,"bass unknown",NA,1,7,1999,37.82567304,-121.551276
"Union Island",4,"OR023E","1999-07-08","11:04:00","SEIN",1,NA,26.25,"yellowfin goby",NA,2,7,1999,37.82567304,-121.551276
"Union Island",4,"OR023E","1999-07-23","12:13:00","SEIN",2,NA,45,"inland silverside",NA,10,7,1999,37.82567304,-121.551276
"Union Island",4,"OR023E","1999-07-23","12:13:00","SEIN",2,NA,45,"striped bass",NA,4,7,1999,37.82567304,-121.551276
"Union Island",4,"OR023E","1999-07-23","12:13:00","SEIN",2,NA,45,"yellowfin goby",NA,1,7,1999,37.82567304,-121.551276
"Union Island",4,"OR023E","1999-08-17","11:10:00","SEIN",1,NA,60,"American shad",NA,1,8,1999,37.82567304,-121.551276
"Union Island",4,"OR023E","1999-08-17","11:10:00","SEIN",1,NA,60,"inland silverside",NA,55,8,1999,37.82567304,-121.551276
"Union Island",4,"OR023E","1999-08-17","11:10:00","SEIN",1,NA,60,"yellowfin goby",NA,8,8,1999,37.82567304,-121.551276
"Union Island",4,"OR023E","1999-08-31","09:59:00","SEIN",1,NA,67.5,"inland silverside",NA,60,8,1999,37.82567304,-121.551276
"Union Island",4,"OR023E","1999-08-31","09:59:00","SEIN",1,NA,67.5,"striped bass",NA,1,8,1999,37.82567304,-121.551276
"Union Island",4,"OR023E","1999-08-31","09:59:00","SEIN",1,NA,67.5,"yellowfin goby",NA,3,8,1999,37.82567304,-121.551276
"Union Island",4,"OR023E","2000-06-14","11:20:00","SEIN",1,NA,36.75,"inland silverside",NA,4,6,2000,37.82567304,-121.551276
"Union Island",4,"OR023E","2000-06-14","11:20:00","SEIN",1,NA,36.75,"splittail",NA,2,6,2000,37.82567304,-121.551276
"Union Island",4,"OR023E","2000-06-14","11:20:00","SEIN",1,NA,36.75,"striped bass",NA,27,6,2000,37.82567304,-121.551276
"Union Island",4,"OR023E","2000-06-14","11:20:00","SEIN",1,NA,36.75,"yellowfin goby",NA,73,6,2000,37.82567304,-121.551276
"Union Island",4,"OR023E","2000-06-29","12:57:00","SEIN",1,NA,72,"inland silverside",NA,10,6,2000,37.82567304,-121.551276
"Union Island",4,"OR023E","2000-06-29","12:57:00","SEIN",1,NA,72,"striped bass",NA,1,6,2000,37.82567304,-121.551276
"Union Island",4,"OR023E","2000-06-29","12:57:00","SEIN",1,NA,72,"yellowfin goby",NA,68,6,2000,37.82567304,-121.551276
"Union Island",4,"OR023E","2000-07-07","11:52:00","SEIN",1,NA,65,"inland silverside",NA,41,7,2000,37.82567304,-121.551276
"Union Island",4,"OR023E","2000-07-07","11:52:00","SEIN",1,NA,65,"largemouth bass",NA,1,7,2000,37.82567304,-121.551276
"Union Island",4,"OR023E","2000-07-07","11:52:00","SEIN",1,NA,65,"yellowfin goby",NA,8,7,2000,37.82567304,-121.551276
"Union Island",4,"OR023E","2000-07-21","12:00:00","SEIN",1,NA,90,"inland silverside",NA,88,7,2000,37.82567304,-121.551276
"Union Island",4,"OR023E","2000-07-21","12:00:00","SEIN",1,NA,90,"yellowfin goby",NA,8,7,2000,37.82567304,-121.551276
"Union Island",4,"OR023E","2000-07-31","10:59:00","SEIN",1,NA,85.8,"inland silverside",NA,19,7,2000,37.82567304,-121.551276
"Union Island",4,"OR023E","2000-07-31","10:59:00","SEIN",1,NA,85.8,"largemouth bass",NA,1,7,2000,37.82567304,-121.551276
"Union Island",4,"OR023E","2000-07-31","10:59:00","SEIN",1,NA,85.8,"yellowfin goby",NA,1,7,2000,37.82567304,-121.551276
"Union Island",4,"OR023E","2001-06-01","12:00:00","SEIN",1,NA,56.7,"inland silverside",NA,4,6,2001,37.82567304,-121.551276
"Union Island",4,"OR023E","2001-06-01","12:00:00","SEIN",1,NA,56.7,"splittail",NA,3,6,2001,37.82567304,-121.551276
"Union Island",4,"OR023E","2001-06-01","12:00:00","SEIN",1,NA,56.7,"unid fish",NA,13,6,2001,37.82567304,-121.551276
"Union Island",4,"OR023E","2001-06-01","12:00:00","SEIN",1,NA,56.7,"yellowfin goby",NA,16,6,2001,37.82567304,-121.551276
"Union Island",4,"OR023E","2001-06-05","12:13:00","SEIN",1,NA,57.75,"inland silverside",NA,45,6,2001,37.82567304,-121.551276
"Union Island",4,"OR023E","2001-06-05","12:13:00","SEIN",1,NA,57.75,"striped bass",NA,7,6,2001,37.82567304,-121.551276
"Union Island",4,"OR023E","2001-06-05","12:13:00","SEIN",1,NA,57.75,"yellowfin goby",NA,16,6,2001,37.82567304,-121.551276
"Union Island",4,"OR023E","2001-06-13","12:02:00","SEIN",1,NA,26,"inland silverside",NA,13,6,2001,37.82567304,-121.551276
"Union Island",4,"OR023E","2001-06-13","12:02:00","SEIN",1,NA,26,"largemouth bass",NA,1,6,2001,37.82567304,-121.551276
"Union Island",4,"OR023E","2001-06-13","12:02:00","SEIN",1,NA,26,"striped bass",NA,1,6,2001,37.82567304,-121.551276
"Union Island",4,"OR023E","2001-06-13","12:02:00","SEIN",1,NA,26,"yellowfin goby",NA,7,6,2001,37.82567304,-121.551276
"Union Island",4,"OR023E","2001-06-29","12:42:00","SEIN",1,NA,87.75,"inland silverside",NA,332,6,2001,37.82567304,-121.551276
"Union Island",4,"OR023E","2001-06-29","12:42:00","SEIN",1,NA,87.75,"striped bass",NA,1,6,2001,37.82567304,-121.551276
"Union Island",4,"OR023E","2001-07-18","11:48:00","SEIN",1,NA,67.5,"inland silverside",NA,156,7,2001,37.82567304,-121.551276
"Union Island",4,"OR023E","2001-08-01","12:12:00","SEIN",1,NA,36.75,"inland silverside",NA,1187,8,2001,37.82567304,-121.551276
"Union Island",4,"OR023E","2001-08-01","12:12:00","SEIN",1,NA,36.75,"threadfin shad",NA,1,8,2001,37.82567304,-121.551276
"Union Island",4,"OR023E","2001-08-15","10:55:00","SEIN",1,NA,47.25,"inland silverside",NA,3,8,2001,37.82567304,-121.551276
"Union Island",4,"OR023E","2001-08-29","11:19:00","SEIN",1,NA,15,"inland silverside",NA,69,8,2001,37.82567304,-121.551276
"Union Island",4,"OR023E","2002-07-03","12:29:00","SEIN",1,NA,37.8,"inland silverside",NA,112,7,2002,37.82567304,-121.551276
"Union Island",4,"OR023E","2002-07-03","12:29:00","SEIN",1,NA,37.8,"striped bass",NA,1,7,2002,37.82567304,-121.551276
"Union Island",4,"OR023E","2002-07-03","12:29:00","SEIN",1,NA,37.8,"yellowfin goby",NA,5,7,2002,37.82567304,-121.551276
"Union Island",4,"OR023E","2002-07-08","11:35:00","SEIN",1,NA,67.5,"inland silverside",NA,55,7,2002,37.82567304,-121.551276
"Union Island",4,"OR023E","2002-07-18","11:27:00","SEIN",1,NA,54,"inland silverside",NA,87,7,2002,37.82567304,-121.551276
"Union Island",4,"OR023E","2002-07-18","11:27:00","SEIN",1,NA,54,"yellowfin goby",NA,3,7,2002,37.82567304,-121.551276
"Union Island",4,"OR023E","2002-07-23","12:28:00","SEIN",1,NA,59.4,"inland silverside",NA,90,7,2002,37.82567304,-121.551276
"Union Island",4,"OR023E","2002-07-23","12:28:00","SEIN",1,NA,59.4,"yellowfin goby",NA,1,7,2002,37.82567304,-121.551276
"Union Island",4,"OR023E","2002-08-02","11:47:00","SEIN",1,NA,60.75,"inland silverside",NA,68,8,2002,37.82567304,-121.551276
"Union Island",4,"OR023E","2002-08-06","12:08:00","SEIN",1,NA,33.75,"inland silverside",NA,171,8,2002,37.82567304,-121.551276
"Union Island",4,"OR023E","2002-08-06","12:08:00","SEIN",1,NA,33.75,"yellowfin goby",NA,1,8,2002,37.82567304,-121.551276
"Union Island",4,"OR023E","2002-08-14","11:43:00","SEIN",1,NA,50.4,"inland silverside",NA,140,8,2002,37.82567304,-121.551276
"Union Island",4,"OR023E","2002-08-14","11:43:00","SEIN",1,NA,50.4,"threadfin shad",NA,1,8,2002,37.82567304,-121.551276
"Union Island",4,"OR023E","2002-08-20","10:45:00","SEIN",1,NA,60,"inland silverside",NA,320,8,2002,37.82567304,-121.551276
"Union Island",4,"OR023E","2002-08-20","10:45:00","SEIN",1,NA,60,"threadfin shad",NA,1,8,2002,37.82567304,-121.551276
"Union Island",4,"OR023E","2002-08-30","11:10:00","SEIN",1,NA,57.6,"inland silverside",NA,78,8,2002,37.82567304,-121.551276
"Union Island",4,"OR023E","2003-06-02","12:32:00","SEIN",1,NA,60,"inland silverside",NA,103,6,2003,37.82567304,-121.551276
"Union Island",4,"OR023E","2003-06-02","12:32:00","SEIN",1,NA,60,"largemouth bass",NA,1,6,2003,37.82567304,-121.551276
"Union Island",4,"OR023E","2003-06-02","12:32:00","SEIN",1,NA,60,"yellowfin goby",NA,18,6,2003,37.82567304,-121.551276
"Union Island",4,"OR023E","2003-06-24","11:53:00","SEIN",1,NA,36,"bluegill",NA,1,6,2003,37.82567304,-121.551276
"Union Island",4,"OR023E","2003-06-24","11:53:00","SEIN",1,NA,36,"inland silverside",NA,12,6,2003,37.82567304,-121.551276
"Union Island",4,"OR023E","2003-06-24","11:53:00","SEIN",1,NA,36,"largemouth bass",NA,2,6,2003,37.82567304,-121.551276
"Union Island",4,"OR023E","2003-06-24","11:53:00","SEIN",1,NA,36,"yellowfin goby",NA,4,6,2003,37.82567304,-121.551276
"Union Island",4,"OR023E","2003-07-10","12:50:00","SEIN",1,NA,33.6,"inland silverside",NA,13,7,2003,37.82567304,-121.551276
"Union Island",4,"OR023E","2003-07-10","12:50:00","SEIN",1,NA,33.6,"yellowfin goby",NA,4,7,2003,37.82567304,-121.551276
"Union Island",4,"OR023E","2003-07-14","10:56:00","SEIN",1,NA,37.8,"golden shiner",NA,1,7,2003,37.82567304,-121.551276
"Union Island",4,"OR023E","2003-07-14","10:56:00","SEIN",1,NA,37.8,"inland silverside",NA,21,7,2003,37.82567304,-121.551276
"Union Island",4,"OR023E","2003-07-14","10:56:00","SEIN",1,NA,37.8,"largemouth bass",NA,1,7,2003,37.82567304,-121.551276
"Union Island",4,"OR023E","2003-07-22","11:30:00","SEIN",1,NA,54,"bluegill",NA,1,7,2003,37.82567304,-121.551276
"Union Island",4,"OR023E","2003-07-22","11:30:00","SEIN",1,NA,54,"inland silverside",NA,7,7,2003,37.82567304,-121.551276
"Union Island",4,"OR023E","2003-08-07","11:58:00","SEIN",1,NA,44,"inland silverside",NA,22,8,2003,37.82567304,-121.551276
"Union Island",4,"OR023E","2003-08-07","11:58:00","SEIN",1,NA,44,"prickly sculpin",NA,1,8,2003,37.82567304,-121.551276
"Union Island",4,"OR023E","2003-08-07","11:58:00","SEIN",1,NA,44,"yellowfin goby",NA,2,8,2003,37.82567304,-121.551276
"Union Island",4,"OR023E","2003-08-12","12:54:00","SEIN",1,NA,16.8,"golden shiner",NA,1,8,2003,37.82567304,-121.551276
"Union Island",4,"OR023E","2003-08-12","12:54:00","SEIN",1,NA,16.8,"inland silverside",NA,111,8,2003,37.82567304,-121.551276
"Union Island",4,"OR023E","2003-08-21","12:13:00","SEIN",1,NA,24,"bluegill",NA,2,8,2003,37.82567304,-121.551276
"Union Island",4,"OR023E","2003-08-21","12:13:00","SEIN",1,NA,24,"golden shiner",NA,2,8,2003,37.82567304,-121.551276
"Union Island",4,"OR023E","2003-08-21","12:13:00","SEIN",1,NA,24,"inland silverside",NA,21,8,2003,37.82567304,-121.551276
"Union Island",4,"OR023E","2003-08-21","12:13:00","SEIN",1,NA,24,"largemouth bass",NA,1,8,2003,37.82567304,-121.551276
"Union Island",4,"OR023E","2003-08-26","12:01:00","SEIN",1,NA,60,"inland silverside",NA,1,8,2003,37.82567304,-121.551276
"Union Island",4,"OR023E","2003-08-26","12:01:00","SEIN",1,NA,60,"yellowfin goby",NA,1,8,2003,37.82567304,-121.551276
"Union Island",4,"OR023E","2004-06-01","12:01:00","SEIN",1,NA,90.75,"bluegill",NA,10,6,2004,37.82567304,-121.551276
"Union Island",4,"OR023E","2004-06-01","12:01:00","SEIN",1,NA,90.75,"largemouth bass",NA,10,6,2004,37.82567304,-121.551276
"Union Island",4,"OR023E","2004-06-01","12:01:00","SEIN",1,NA,90.75,"redear sunfish",NA,6,6,2004,37.82567304,-121.551276
"Union Island",4,"OR023E","2004-06-01","12:01:00","SEIN",1,NA,90.75,"Sacramento pikeminnow",NA,1,6,2004,37.82567304,-121.551276
"Union Island",4,"OR023E","2004-06-01","12:01:00","SEIN",1,NA,90.75,"tule perch",NA,2,6,2004,37.82567304,-121.551276
"Union Island",4,"OR023E","2004-06-01","12:01:00","SEIN",1,NA,90.75,"yellowfin goby",NA,28,6,2004,37.82567304,-121.551276
"Union Island",4,"OR023E","2005-06-03","11:02:00","SEIN",1,NA,24,"yellowfin goby",NA,4,6,2005,37.82567304,-121.551276
"Union Island",4,"OR023E","2005-06-06","11:10:00","SEIN",1,NA,24.3,"bluegill",NA,1,6,2005,37.82567304,-121.551276
"Union Island",4,"OR023E","2005-06-06","11:10:00","SEIN",1,NA,24.3,"inland silverside",NA,20,6,2005,37.82567304,-121.551276
"Union Island",4,"OR023E","2005-06-06","11:10:00","SEIN",1,NA,24.3,"Pacific staghorn sculpin",NA,1,6,2005,37.82567304,-121.551276
"Union Island",4,"OR023E","2005-06-06","11:10:00","SEIN",1,NA,24.3,"redear sunfish",NA,1,6,2005,37.82567304,-121.551276
"Union Island",4,"OR023E","2005-06-06","11:10:00","SEIN",1,NA,24.3,"splittail",NA,1,6,2005,37.82567304,-121.551276
"Union Island",4,"OR023E","2005-06-06","11:10:00","SEIN",1,NA,24.3,"yellowfin goby",NA,3,6,2005,37.82567304,-121.551276
"Union Island",4,"OR023E","2005-06-17","10:20:00","SEIN",1,NA,9,"largemouth bass",NA,1,6,2005,37.82567304,-121.551276
"Union Island",4,"OR023E","2005-06-20","12:10:00","SEIN",1,NA,10,"goldfish",NA,1,6,2005,37.82567304,-121.551276
"Union Island",4,"OR023E","2005-06-20","12:10:00","SEIN",1,NA,10,"largemouth bass",NA,1,6,2005,37.82567304,-121.551276
"Union Island",4,"OR023E","2005-06-20","12:10:00","SEIN",1,NA,10,"western mosquitofish",NA,1,6,2005,37.82567304,-121.551276
"Union Island",4,"OR023E","2005-06-20","12:10:00","SEIN",1,NA,10,"yellowfin goby",NA,1,6,2005,37.82567304,-121.551276
"Union Island",4,"OR023E","2005-06-30","12:50:00","SEIN",1,NA,31.5,"bluegill",NA,18,6,2005,37.82567304,-121.551276
"Union Island",4,"OR023E","2005-06-30","12:50:00","SEIN",1,NA,31.5,"golden shiner",NA,10,6,2005,37.82567304,-121.551276
"Union Island",4,"OR023E","2005-06-30","12:50:00","SEIN",1,NA,31.5,"inland silverside",NA,11,6,2005,37.82567304,-121.551276
"Union Island",4,"OR023E","2005-06-30","12:50:00","SEIN",1,NA,31.5,"largemouth bass",NA,13,6,2005,37.82567304,-121.551276
"Union Island",4,"OR023E","2005-06-30","12:50:00","SEIN",1,NA,31.5,"redear sunfish",NA,1,6,2005,37.82567304,-121.551276
"Union Island",4,"OR023E","2005-06-30","12:50:00","SEIN",1,NA,31.5,"white crappie",NA,4,6,2005,37.82567304,-121.551276
"Union Island",4,"OR023E","2005-07-05","12:32:00","SEIN",1,NA,29.4,"black crappie",NA,3,7,2005,37.82567304,-121.551276
"Union Island",4,"OR023E","2005-07-05","12:32:00","SEIN",1,NA,29.4,"bluegill",NA,1,7,2005,37.82567304,-121.551276
"Union Island",4,"OR023E","2005-07-05","12:32:00","SEIN",1,NA,29.4,"golden shiner",NA,35,7,2005,37.82567304,-121.551276
"Union Island",4,"OR023E","2005-07-05","12:32:00","SEIN",1,NA,29.4,"inland silverside",NA,8,7,2005,37.82567304,-121.551276
"Union Island",4,"OR023E","2005-07-05","12:32:00","SEIN",1,NA,29.4,"largemouth bass",NA,11,7,2005,37.82567304,-121.551276
"Union Island",4,"OR023E","2005-07-05","12:32:00","SEIN",1,NA,29.4,"redear sunfish",NA,4,7,2005,37.82567304,-121.551276
"Union Island",4,"OR023E","2005-07-05","12:32:00","SEIN",1,NA,29.4,"threadfin shad",NA,1,7,2005,37.82567304,-121.551276
"Union Island",4,"OR023E","2005-07-05","12:32:00","SEIN",1,NA,29.4,"western mosquitofish",NA,3,7,2005,37.82567304,-121.551276
"Union Island",4,"OR023E","2005-07-15","11:56:00","SEIN",1,NA,9.6,"golden shiner",NA,4,7,2005,37.82567304,-121.551276
"Union Island",4,"OR023E","2005-07-15","11:56:00","SEIN",1,NA,9.6,"inland silverside",NA,13,7,2005,37.82567304,-121.551276
"Union Island",4,"OR023E","2005-07-15","11:56:00","SEIN",1,NA,9.6,"largemouth bass",NA,1,7,2005,37.82567304,-121.551276
"Union Island",4,"OR023E","2005-07-15","11:56:00","SEIN",1,NA,9.6,"yellowfin goby",NA,2,7,2005,37.82567304,-121.551276
"Union Island",4,"OR023E","2006-06-05","12:21:00","SEIN",1,NA,22,"bluegill",NA,7,6,2006,37.82567304,-121.551276
"Union Island",4,"OR023E","2006-06-05","12:21:00","SEIN",1,NA,22,"common carp",NA,275,6,2006,37.82567304,-121.551276
"Union Island",4,"OR023E","2006-06-05","12:21:00","SEIN",1,NA,22,"golden shiner",NA,4,6,2006,37.82567304,-121.551276
"Union Island",4,"OR023E","2006-06-05","12:21:00","SEIN",1,NA,22,"hitch",NA,1,6,2006,37.82567304,-121.551276
"Union Island",4,"OR023E","2006-06-05","12:21:00","SEIN",1,NA,22,"inland silverside",NA,18,6,2006,37.82567304,-121.551276
"Union Island",4,"OR023E","2006-06-05","12:21:00","SEIN",1,NA,22,"largemouth bass",NA,1,6,2006,37.82567304,-121.551276
"Union Island",4,"OR023E","2006-06-05","12:21:00","SEIN",1,NA,22,"redear sunfish",NA,7,6,2006,37.82567304,-121.551276
"Union Island",4,"OR023E","2006-06-05","12:21:00","SEIN",1,NA,22,"Sacramento pikeminnow",NA,1,6,2006,37.82567304,-121.551276
"Union Island",4,"OR023E","2006-06-05","12:21:00","SEIN",1,NA,22,"splittail",NA,16,6,2006,37.82567304,-121.551276
"Union Island",4,"OR023E","2006-06-23","12:08:00","SEIN",1,NA,15,"bluegill",NA,1,6,2006,37.82567304,-121.551276
"Union Island",4,"OR023E","2006-06-23","12:08:00","SEIN",1,NA,15,"common carp",NA,29,6,2006,37.82567304,-121.551276
"Union Island",4,"OR023E","2006-06-23","12:08:00","SEIN",1,NA,15,"inland silverside",NA,1,6,2006,37.82567304,-121.551276
