"Location","RegionCode","StationCode","SampleDate","SampleTime","MethodCode","GearConditionCode","TowNumber","Volume","CommonName","RaceByLength","Catch","Month","Year"
"Chipps Island",3,"SB018X","1978-06-06","09:00:00","MWTR",1,3,34768.27987556,"striped bass",NA,44,6,1978
"Chipps Island",3,"SB018X","1978-06-06","09:00:00","MWTR",1,3,34768.27987556,"threespine stickleback",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-06","09:00:00","MWTR",1,3,34768.27987556,"tule perch",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-06","09:30:00","MWTR",1,4,35783.35746678,"Chinook salmon","Fall",3,6,1978
"Chipps Island",3,"SB018X","1978-06-06","09:30:00","MWTR",1,4,35783.35746678,"Delta smelt",NA,15,6,1978
"Chipps Island",3,"SB018X","1978-06-06","09:30:00","MWTR",1,4,35783.35746678,"goby unknown",NA,15,6,1978
"Chipps Island",3,"SB018X","1978-06-06","09:30:00","MWTR",1,4,35783.35746678,"longfin smelt",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-06","09:30:00","MWTR",1,4,35783.35746678,"splittail",NA,20,6,1978
"Chipps Island",3,"SB018X","1978-06-06","09:30:00","MWTR",1,4,35783.35746678,"starry flounder",NA,2,6,1978
"Chipps Island",3,"SB018X","1978-06-06","09:30:00","MWTR",1,4,35783.35746678,"striped bass",NA,38,6,1978
"Chipps Island",3,"SB018X","1978-06-06","09:30:00","MWTR",1,4,35783.35746678,"tule perch",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-06","10:00:00","MWTR",1,5,35489.76886686,"Chinook salmon","Fall",16,6,1978
"Chipps Island",3,"SB018X","1978-06-06","10:00:00","MWTR",1,5,35489.76886686,"Chinook salmon",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-06","10:00:00","MWTR",1,5,35489.76886686,"Delta smelt",NA,25,6,1978
"Chipps Island",3,"SB018X","1978-06-06","10:00:00","MWTR",1,5,35489.76886686,"goby unknown",NA,8,6,1978
"Chipps Island",3,"SB018X","1978-06-06","10:00:00","MWTR",1,5,35489.76886686,"splittail",NA,41,6,1978
"Chipps Island",3,"SB018X","1978-06-06","10:00:00","MWTR",1,5,35489.76886686,"starry flounder",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-06","10:00:00","MWTR",1,5,35489.76886686,"striped bass",NA,42,6,1978
"Chipps Island",3,"SB018X","1978-06-06","10:30:00","MWTR",1,6,35249.10610298,"Chinook salmon","Fall",18,6,1978
"Chipps Island",3,"SB018X","1978-06-06","10:30:00","MWTR",1,6,35249.10610298,"common carp",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-06","10:30:00","MWTR",1,6,35249.10610298,"Delta smelt",NA,12,6,1978
"Chipps Island",3,"SB018X","1978-06-06","10:30:00","MWTR",1,6,35249.10610298,"goby unknown",NA,7,6,1978
"Chipps Island",3,"SB018X","1978-06-06","10:30:00","MWTR",1,6,35249.10610298,"splittail",NA,35,6,1978
"Chipps Island",3,"SB018X","1978-06-06","10:30:00","MWTR",1,6,35249.10610298,"starry flounder",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-06","10:30:00","MWTR",1,6,35249.10610298,"striped bass",NA,34,6,1978
"Chipps Island",3,"SB018X","1978-06-06","10:30:00","MWTR",1,6,35249.10610298,"threespine stickleback",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-06","11:00:00","MWTR",1,7,34384.3179141,"Chinook salmon","Fall",26,6,1978
"Chipps Island",3,"SB018X","1978-06-06","11:00:00","MWTR",1,7,34384.3179141,"Delta smelt",NA,20,6,1978
"Chipps Island",3,"SB018X","1978-06-06","11:00:00","MWTR",1,7,34384.3179141,"goby unknown",NA,12,6,1978
"Chipps Island",3,"SB018X","1978-06-06","11:00:00","MWTR",1,7,34384.3179141,"longfin smelt",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-06","11:00:00","MWTR",1,7,34384.3179141,"splittail",NA,71,6,1978
"Chipps Island",3,"SB018X","1978-06-06","11:00:00","MWTR",1,7,34384.3179141,"striped bass",NA,41,6,1978
"Chipps Island",3,"SB018X","1978-06-06","11:00:00","MWTR",1,7,34384.3179141,"threespine stickleback",NA,2,6,1978
"Chipps Island",3,"SB018X","1978-06-06","11:30:00","MWTR",1,8,34452.72206068,"Chinook salmon","Fall",31,6,1978
"Chipps Island",3,"SB018X","1978-06-06","11:30:00","MWTR",1,8,34452.72206068,"Chinook salmon",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-06","11:30:00","MWTR",1,8,34452.72206068,"Delta smelt",NA,10,6,1978
"Chipps Island",3,"SB018X","1978-06-06","11:30:00","MWTR",1,8,34452.72206068,"goby unknown",NA,5,6,1978
"Chipps Island",3,"SB018X","1978-06-06","11:30:00","MWTR",1,8,34452.72206068,"longfin smelt",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-06","11:30:00","MWTR",1,8,34452.72206068,"splittail",NA,80,6,1978
"Chipps Island",3,"SB018X","1978-06-06","11:30:00","MWTR",1,8,34452.72206068,"striped bass",NA,23,6,1978
"Chipps Island",3,"SB018X","1978-06-06","11:30:00","MWTR",1,8,34452.72206068,"threespine stickleback",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-06","11:30:00","MWTR",1,8,34452.72206068,"tule perch",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-06","12:00:00","MWTR",1,9,33661.83032212,"Chinook salmon","Fall",19,6,1978
"Chipps Island",3,"SB018X","1978-06-06","12:00:00","MWTR",1,9,33661.83032212,"Delta smelt",NA,9,6,1978
"Chipps Island",3,"SB018X","1978-06-06","12:00:00","MWTR",1,9,33661.83032212,"goby unknown",NA,3,6,1978
"Chipps Island",3,"SB018X","1978-06-06","12:00:00","MWTR",1,9,33661.83032212,"longfin smelt",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-06","12:00:00","MWTR",1,9,33661.83032212,"splittail",NA,54,6,1978
"Chipps Island",3,"SB018X","1978-06-06","12:00:00","MWTR",1,9,33661.83032212,"striped bass",NA,21,6,1978
"Chipps Island",3,"SB018X","1978-06-06","12:00:00","MWTR",1,9,33661.83032212,"threespine stickleback",NA,3,6,1978
"Chipps Island",3,"SB018X","1978-06-06","12:30:00","MWTR",1,10,38073.64812636,"American shad",NA,2,6,1978
"Chipps Island",3,"SB018X","1978-06-06","12:30:00","MWTR",1,10,38073.64812636,"Chinook salmon","Fall",30,6,1978
"Chipps Island",3,"SB018X","1978-06-06","12:30:00","MWTR",1,10,38073.64812636,"Chinook salmon",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-06","12:30:00","MWTR",1,10,38073.64812636,"Delta smelt",NA,17,6,1978
"Chipps Island",3,"SB018X","1978-06-06","12:30:00","MWTR",1,10,38073.64812636,"goby unknown",NA,7,6,1978
"Chipps Island",3,"SB018X","1978-06-06","12:30:00","MWTR",1,10,38073.64812636,"longfin smelt",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-06","12:30:00","MWTR",1,10,38073.64812636,"splittail",NA,59,6,1978
"Chipps Island",3,"SB018X","1978-06-06","12:30:00","MWTR",1,10,38073.64812636,"striped bass",NA,30,6,1978
"Chipps Island",3,"SB018X","1978-06-07","08:00:00","MWTR",1,1,34095.72231758,"Chinook salmon","Fall",32,6,1978
"Chipps Island",3,"SB018X","1978-06-07","08:00:00","MWTR",1,1,34095.72231758,"Delta smelt",NA,20,6,1978
"Chipps Island",3,"SB018X","1978-06-07","08:00:00","MWTR",1,1,34095.72231758,"goby unknown",NA,14,6,1978
"Chipps Island",3,"SB018X","1978-06-07","08:00:00","MWTR",1,1,34095.72231758,"splittail",NA,61,6,1978
"Chipps Island",3,"SB018X","1978-06-07","08:00:00","MWTR",1,1,34095.72231758,"starry flounder",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-07","08:00:00","MWTR",1,1,34095.72231758,"striped bass",NA,52,6,1978
"Chipps Island",3,"SB018X","1978-06-07","08:00:00","MWTR",1,1,34095.72231758,"threespine stickleback",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-07","08:30:00","MWTR",1,2,34544.59332324,"American shad",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-07","08:30:00","MWTR",1,2,34544.59332324,"Chinook salmon","Fall",24,6,1978
"Chipps Island",3,"SB018X","1978-06-07","08:30:00","MWTR",1,2,34544.59332324,"Delta smelt",NA,36,6,1978
"Chipps Island",3,"SB018X","1978-06-07","08:30:00","MWTR",1,2,34544.59332324,"goby unknown",NA,12,6,1978
"Chipps Island",3,"SB018X","1978-06-07","08:30:00","MWTR",1,2,34544.59332324,"longfin smelt",NA,3,6,1978
"Chipps Island",3,"SB018X","1978-06-07","08:30:00","MWTR",1,2,34544.59332324,"splittail",NA,46,6,1978
"Chipps Island",3,"SB018X","1978-06-07","08:30:00","MWTR",1,2,34544.59332324,"striped bass",NA,76,6,1978
"Chipps Island",3,"SB018X","1978-06-07","08:30:00","MWTR",1,2,34544.59332324,"threespine stickleback",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-07","09:00:00","MWTR",1,3,34634.96668478,"Chinook salmon","Fall",13,6,1978
"Chipps Island",3,"SB018X","1978-06-07","09:00:00","MWTR",1,3,34634.96668478,"Delta smelt",NA,17,6,1978
"Chipps Island",3,"SB018X","1978-06-07","09:00:00","MWTR",1,3,34634.96668478,"goby unknown",NA,12,6,1978
"Chipps Island",3,"SB018X","1978-06-07","09:00:00","MWTR",1,3,34634.96668478,"longfin smelt",NA,2,6,1978
"Chipps Island",3,"SB018X","1978-06-07","09:00:00","MWTR",1,3,34634.96668478,"splittail",NA,40,6,1978
"Chipps Island",3,"SB018X","1978-06-07","09:00:00","MWTR",1,3,34634.96668478,"striped bass",NA,50,6,1978
"Chipps Island",3,"SB018X","1978-06-07","09:00:00","MWTR",1,3,34634.96668478,"tule perch",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-07","09:30:00","MWTR",1,4,33871.53646492,"Chinook salmon","Fall",10,6,1978
"Chipps Island",3,"SB018X","1978-06-07","09:30:00","MWTR",1,4,33871.53646492,"Delta smelt",NA,10,6,1978
"Chipps Island",3,"SB018X","1978-06-07","09:30:00","MWTR",1,4,33871.53646492,"goby unknown",NA,12,6,1978
"Chipps Island",3,"SB018X","1978-06-07","09:30:00","MWTR",1,4,33871.53646492,"splittail",NA,51,6,1978
"Chipps Island",3,"SB018X","1978-06-07","09:30:00","MWTR",1,4,33871.53646492,"starry flounder",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-07","09:30:00","MWTR",1,4,33871.53646492,"striped bass",NA,27,6,1978
"Chipps Island",3,"SB018X","1978-06-07","09:30:00","MWTR",1,4,33871.53646492,"threespine stickleback",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-07","09:30:00","MWTR",1,4,33871.53646492,"tule perch",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-07","10:00:00","MWTR",1,5,34693.8841249,"Chinook salmon","Fall",21,6,1978
"Chipps Island",3,"SB018X","1978-06-07","10:00:00","MWTR",1,5,34693.8841249,"Chinook salmon",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-07","10:00:00","MWTR",1,5,34693.8841249,"Delta smelt",NA,12,6,1978
"Chipps Island",3,"SB018X","1978-06-07","10:00:00","MWTR",1,5,34693.8841249,"goby unknown",NA,10,6,1978
"Chipps Island",3,"SB018X","1978-06-07","10:00:00","MWTR",1,5,34693.8841249,"splittail",NA,40,6,1978
"Chipps Island",3,"SB018X","1978-06-07","10:00:00","MWTR",1,5,34693.8841249,"starry flounder",NA,2,6,1978
"Chipps Island",3,"SB018X","1978-06-07","10:00:00","MWTR",1,5,34693.8841249,"striped bass",NA,34,6,1978
"Chipps Island",3,"SB018X","1978-06-07","10:30:00","MWTR",1,6,34856.65603574,"Chinook salmon","Fall",28,6,1978
"Chipps Island",3,"SB018X","1978-06-07","10:30:00","MWTR",1,6,34856.65603574,"Delta smelt",NA,21,6,1978
"Chipps Island",3,"SB018X","1978-06-07","10:30:00","MWTR",1,6,34856.65603574,"goby unknown",NA,25,6,1978
"Chipps Island",3,"SB018X","1978-06-07","10:30:00","MWTR",1,6,34856.65603574,"longfin smelt",NA,2,6,1978
"Chipps Island",3,"SB018X","1978-06-07","10:30:00","MWTR",1,6,34856.65603574,"splittail",NA,50,6,1978
"Chipps Island",3,"SB018X","1978-06-07","10:30:00","MWTR",1,6,34856.65603574,"starry flounder",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-07","10:30:00","MWTR",1,6,34856.65603574,"striped bass",NA,38,6,1978
"Chipps Island",3,"SB018X","1978-06-07","11:00:00","MWTR",1,7,34491.6674872,"Chinook salmon","Fall",28,6,1978
"Chipps Island",3,"SB018X","1978-06-07","11:00:00","MWTR",1,7,34491.6674872,"common carp",NA,2,6,1978
"Chipps Island",3,"SB018X","1978-06-07","11:00:00","MWTR",1,7,34491.6674872,"Delta smelt",NA,11,6,1978
"Chipps Island",3,"SB018X","1978-06-07","11:00:00","MWTR",1,7,34491.6674872,"goby unknown",NA,15,6,1978
"Chipps Island",3,"SB018X","1978-06-07","11:00:00","MWTR",1,7,34491.6674872,"splittail",NA,21,6,1978
"Chipps Island",3,"SB018X","1978-06-07","11:00:00","MWTR",1,7,34491.6674872,"striped bass",NA,23,6,1978
"Chipps Island",3,"SB018X","1978-06-07","11:00:00","MWTR",1,7,34491.6674872,"tule perch",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-07","11:30:00","MWTR",1,8,33448.62907694,"Chinook salmon","Fall",23,6,1978
"Chipps Island",3,"SB018X","1978-06-07","11:30:00","MWTR",1,8,33448.62907694,"Delta smelt",NA,11,6,1978
"Chipps Island",3,"SB018X","1978-06-07","11:30:00","MWTR",1,8,33448.62907694,"goby unknown",NA,10,6,1978
"Chipps Island",3,"SB018X","1978-06-07","11:30:00","MWTR",1,8,33448.62907694,"longfin smelt",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-07","11:30:00","MWTR",1,8,33448.62907694,"splittail",NA,35,6,1978
"Chipps Island",3,"SB018X","1978-06-07","11:30:00","MWTR",1,8,33448.62907694,"starry flounder",NA,2,6,1978
"Chipps Island",3,"SB018X","1978-06-07","11:30:00","MWTR",1,8,33448.62907694,"striped bass",NA,15,6,1978
"Chipps Island",3,"SB018X","1978-06-07","11:30:00","MWTR",1,8,33448.62907694,"threespine stickleback",NA,2,6,1978
"Chipps Island",3,"SB018X","1978-06-07","12:00:00","MWTR",1,9,35219.64738292,"American shad",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-07","12:00:00","MWTR",1,9,35219.64738292,"Chinook salmon","Fall",26,6,1978
"Chipps Island",3,"SB018X","1978-06-07","12:00:00","MWTR",1,9,35219.64738292,"Delta smelt",NA,15,6,1978
"Chipps Island",3,"SB018X","1978-06-07","12:00:00","MWTR",1,9,35219.64738292,"goby unknown",NA,7,6,1978
"Chipps Island",3,"SB018X","1978-06-07","12:00:00","MWTR",1,9,35219.64738292,"splittail",NA,30,6,1978
"Chipps Island",3,"SB018X","1978-06-07","12:00:00","MWTR",1,9,35219.64738292,"striped bass",NA,11,6,1978
"Chipps Island",3,"SB018X","1978-06-07","12:00:00","MWTR",1,9,35219.64738292,"threespine stickleback",NA,2,6,1978
"Chipps Island",3,"SB018X","1978-06-07","12:30:00","MWTR",1,10,34319.4088699,"American shad",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-07","12:30:00","MWTR",1,10,34319.4088699,"Chinook salmon","Fall",10,6,1978
"Chipps Island",3,"SB018X","1978-06-07","12:30:00","MWTR",1,10,34319.4088699,"common carp",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-07","12:30:00","MWTR",1,10,34319.4088699,"Delta smelt",NA,8,6,1978
"Chipps Island",3,"SB018X","1978-06-07","12:30:00","MWTR",1,10,34319.4088699,"goby unknown",NA,5,6,1978
"Chipps Island",3,"SB018X","1978-06-07","12:30:00","MWTR",1,10,34319.4088699,"splittail",NA,25,6,1978
"Chipps Island",3,"SB018X","1978-06-07","12:30:00","MWTR",1,10,34319.4088699,"striped bass",NA,12,6,1978
"Chipps Island",3,"SB018X","1978-06-07","12:30:00","MWTR",1,10,34319.4088699,"threespine stickleback",NA,2,6,1978
"Chipps Island",3,"SB018X","1978-06-08","08:00:00","MWTR",1,1,31770.97993454,"Chinook salmon","Fall",23,6,1978
"Chipps Island",3,"SB018X","1978-06-08","08:00:00","MWTR",1,1,31770.97993454,"common carp",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-08","08:00:00","MWTR",1,1,31770.97993454,"Delta smelt",NA,24,6,1978
"Chipps Island",3,"SB018X","1978-06-08","08:00:00","MWTR",1,1,31770.97993454,"goby unknown",NA,30,6,1978
"Chipps Island",3,"SB018X","1978-06-08","08:00:00","MWTR",1,1,31770.97993454,"splittail",NA,25,6,1978
"Chipps Island",3,"SB018X","1978-06-08","08:00:00","MWTR",1,1,31770.97993454,"starry flounder",NA,3,6,1978
"Chipps Island",3,"SB018X","1978-06-08","08:00:00","MWTR",1,1,31770.97993454,"striped bass",NA,174,6,1978
"Chipps Island",3,"SB018X","1978-06-08","08:00:00","MWTR",1,1,31770.97993454,"threespine stickleback",NA,6,6,1978
"Chipps Island",3,"SB018X","1978-06-08","08:00:00","MWTR",1,1,31770.97993454,"tule perch",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-08","08:30:00","MWTR",1,2,33852.06375166,"Chinook salmon","Fall",24,6,1978
"Chipps Island",3,"SB018X","1978-06-08","08:30:00","MWTR",1,2,33852.06375166,"Chinook salmon",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-08","08:30:00","MWTR",1,2,33852.06375166,"Delta smelt",NA,17,6,1978
"Chipps Island",3,"SB018X","1978-06-08","08:30:00","MWTR",1,2,33852.06375166,"goby unknown",NA,60,6,1978
"Chipps Island",3,"SB018X","1978-06-08","08:30:00","MWTR",1,2,33852.06375166,"longfin smelt",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-08","08:30:00","MWTR",1,2,33852.06375166,"splittail",NA,64,6,1978
"Chipps Island",3,"SB018X","1978-06-08","08:30:00","MWTR",1,2,33852.06375166,"starry flounder",NA,5,6,1978
"Chipps Island",3,"SB018X","1978-06-08","08:30:00","MWTR",1,2,33852.06375166,"striped bass",NA,178,6,1978
"Chipps Island",3,"SB018X","1978-06-08","09:00:00","MWTR",1,3,31783.46244304,"Chinook salmon","Fall",22,6,1978
"Chipps Island",3,"SB018X","1978-06-08","09:00:00","MWTR",1,3,31783.46244304,"Delta smelt",NA,10,6,1978
"Chipps Island",3,"SB018X","1978-06-08","09:00:00","MWTR",1,3,31783.46244304,"goby unknown",NA,25,6,1978
"Chipps Island",3,"SB018X","1978-06-08","09:00:00","MWTR",1,3,31783.46244304,"splittail",NA,38,6,1978
"Chipps Island",3,"SB018X","1978-06-08","09:00:00","MWTR",1,3,31783.46244304,"starry flounder",NA,2,6,1978
"Chipps Island",3,"SB018X","1978-06-08","09:00:00","MWTR",1,3,31783.46244304,"striped bass",NA,81,6,1978
"Chipps Island",3,"SB018X","1978-06-08","09:00:00","MWTR",1,3,31783.46244304,"threespine stickleback",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-08","09:30:00","MWTR",1,4,34114.19643016,"Chinook salmon","Fall",26,6,1978
"Chipps Island",3,"SB018X","1978-06-08","09:30:00","MWTR",1,4,34114.19643016,"Delta smelt",NA,10,6,1978
"Chipps Island",3,"SB018X","1978-06-08","09:30:00","MWTR",1,4,34114.19643016,"goby unknown",NA,30,6,1978
"Chipps Island",3,"SB018X","1978-06-08","09:30:00","MWTR",1,4,34114.19643016,"longfin smelt",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-08","09:30:00","MWTR",1,4,34114.19643016,"splittail",NA,40,6,1978
"Chipps Island",3,"SB018X","1978-06-08","09:30:00","MWTR",1,4,34114.19643016,"starry flounder",NA,3,6,1978
"Chipps Island",3,"SB018X","1978-06-08","09:30:00","MWTR",1,4,34114.19643016,"striped bass",NA,86,6,1978
"Chipps Island",3,"SB018X","1978-06-08","09:30:00","MWTR",1,4,34114.19643016,"threespine stickleback",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-08","10:00:00","MWTR",1,5,38001.7488774,"American shad",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-08","10:00:00","MWTR",1,5,38001.7488774,"Chinook salmon","Fall",20,6,1978
"Chipps Island",3,"SB018X","1978-06-08","10:00:00","MWTR",1,5,38001.7488774,"Chinook salmon",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-08","10:00:00","MWTR",1,5,38001.7488774,"Delta smelt",NA,5,6,1978
"Chipps Island",3,"SB018X","1978-06-08","10:00:00","MWTR",1,5,38001.7488774,"goby unknown",NA,15,6,1978
"Chipps Island",3,"SB018X","1978-06-08","10:00:00","MWTR",1,5,38001.7488774,"longfin smelt",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-08","10:00:00","MWTR",1,5,38001.7488774,"splittail",NA,34,6,1978
"Chipps Island",3,"SB018X","1978-06-08","10:00:00","MWTR",1,5,38001.7488774,"starry flounder",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-08","10:00:00","MWTR",1,5,38001.7488774,"striped bass",NA,56,6,1978
"Chipps Island",3,"SB018X","1978-06-08","10:00:00","MWTR",1,5,38001.7488774,"threespine stickleback",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-08","10:00:00","MWTR",1,5,38001.7488774,"tule perch",NA,2,6,1978
"Chipps Island",3,"SB018X","1978-06-08","10:30:00","MWTR",1,6,30775.87435692,"Chinook salmon","Fall",22,6,1978
"Chipps Island",3,"SB018X","1978-06-08","10:30:00","MWTR",1,6,30775.87435692,"Delta smelt",NA,12,6,1978
"Chipps Island",3,"SB018X","1978-06-08","10:30:00","MWTR",1,6,30775.87435692,"goby unknown",NA,25,6,1978
"Chipps Island",3,"SB018X","1978-06-08","10:30:00","MWTR",1,6,30775.87435692,"longfin smelt",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-08","10:30:00","MWTR",1,6,30775.87435692,"splittail",NA,30,6,1978
"Chipps Island",3,"SB018X","1978-06-08","10:30:00","MWTR",1,6,30775.87435692,"striped bass",NA,53,6,1978
"Chipps Island",3,"SB018X","1978-06-08","10:30:00","MWTR",1,6,30775.87435692,"threespine stickleback",NA,3,6,1978
"Chipps Island",3,"SB018X","1978-06-08","10:30:00","MWTR",1,6,30775.87435692,"tule perch",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-08","11:00:00","MWTR",1,7,32867.44348118,"Chinook salmon","Fall",19,6,1978
"Chipps Island",3,"SB018X","1978-06-08","11:00:00","MWTR",1,7,32867.44348118,"Delta smelt",NA,15,6,1978
"Chipps Island",3,"SB018X","1978-06-08","11:00:00","MWTR",1,7,32867.44348118,"goby unknown",NA,20,6,1978
"Chipps Island",3,"SB018X","1978-06-08","11:00:00","MWTR",1,7,32867.44348118,"splittail",NA,30,6,1978
"Chipps Island",3,"SB018X","1978-06-08","11:00:00","MWTR",1,7,32867.44348118,"starry flounder",NA,2,6,1978
"Chipps Island",3,"SB018X","1978-06-08","11:00:00","MWTR",1,7,32867.44348118,"striped bass",NA,103,6,1978
"Chipps Island",3,"SB018X","1978-06-08","11:00:00","MWTR",1,7,32867.44348118,"threespine stickleback",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-08","11:30:00","MWTR",1,8,32516.9346425,"Chinook salmon","Fall",34,6,1978
"Chipps Island",3,"SB018X","1978-06-08","11:30:00","MWTR",1,8,32516.9346425,"Delta smelt",NA,10,6,1978
"Chipps Island",3,"SB018X","1978-06-08","11:30:00","MWTR",1,8,32516.9346425,"goby unknown",NA,12,6,1978
"Chipps Island",3,"SB018X","1978-06-08","11:30:00","MWTR",1,8,32516.9346425,"longfin smelt",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-08","11:30:00","MWTR",1,8,32516.9346425,"splittail",NA,25,6,1978
"Chipps Island",3,"SB018X","1978-06-08","11:30:00","MWTR",1,8,32516.9346425,"starry flounder",NA,2,6,1978
"Chipps Island",3,"SB018X","1978-06-08","11:30:00","MWTR",1,8,32516.9346425,"striped bass",NA,44,6,1978
"Chipps Island",3,"SB018X","1978-06-08","11:30:00","MWTR",1,8,32516.9346425,"threespine stickleback",NA,2,6,1978
"Chipps Island",3,"SB018X","1978-06-08","12:00:00","MWTR",1,9,34343.37528622,"Chinook salmon","Fall",22,6,1978
"Chipps Island",3,"SB018X","1978-06-08","12:00:00","MWTR",1,9,34343.37528622,"Delta smelt",NA,11,6,1978
"Chipps Island",3,"SB018X","1978-06-08","12:00:00","MWTR",1,9,34343.37528622,"goby unknown",NA,10,6,1978
"Chipps Island",3,"SB018X","1978-06-08","12:00:00","MWTR",1,9,34343.37528622,"splittail",NA,9,6,1978
"Chipps Island",3,"SB018X","1978-06-08","12:00:00","MWTR",1,9,34343.37528622,"striped bass",NA,41,6,1978
"Chipps Island",3,"SB018X","1978-06-08","12:00:00","MWTR",1,9,34343.37528622,"threespine stickleback",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-08","12:30:00","MWTR",1,10,35957.61328544,"Chinook salmon","Fall",26,6,1978
"Chipps Island",3,"SB018X","1978-06-08","12:30:00","MWTR",1,10,35957.61328544,"Chinook salmon",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-08","12:30:00","MWTR",1,10,35957.61328544,"Delta smelt",NA,6,6,1978
"Chipps Island",3,"SB018X","1978-06-08","12:30:00","MWTR",1,10,35957.61328544,"goby unknown",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-08","12:30:00","MWTR",1,10,35957.61328544,"splittail",NA,30,6,1978
"Chipps Island",3,"SB018X","1978-06-08","12:30:00","MWTR",1,10,35957.61328544,"striped bass",NA,17,6,1978
"Chipps Island",3,"SB018X","1978-06-09","08:00:00","MWTR",1,1,32176.41181062,"American shad",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-09","08:00:00","MWTR",1,1,32176.41181062,"Chinook salmon","Fall",41,6,1978
"Chipps Island",3,"SB018X","1978-06-09","08:00:00","MWTR",1,1,32176.41181062,"Chinook salmon",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-09","08:00:00","MWTR",1,1,32176.41181062,"Delta smelt",NA,42,6,1978
"Chipps Island",3,"SB018X","1978-06-09","08:00:00","MWTR",1,1,32176.41181062,"goby unknown",NA,12,6,1978
"Chipps Island",3,"SB018X","1978-06-09","08:00:00","MWTR",1,1,32176.41181062,"longfin smelt",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-09","08:00:00","MWTR",1,1,32176.41181062,"splittail",NA,20,6,1978
"Chipps Island",3,"SB018X","1978-06-09","08:00:00","MWTR",1,1,32176.41181062,"starry flounder",NA,2,6,1978
"Chipps Island",3,"SB018X","1978-06-09","08:00:00","MWTR",1,1,32176.41181062,"striped bass",NA,179,6,1978
"Chipps Island",3,"SB018X","1978-06-09","08:00:00","MWTR",1,1,32176.41181062,"threespine stickleback",NA,2,6,1978
"Chipps Island",3,"SB018X","1978-06-09","08:30:00","MWTR",1,2,32718.65197986,"Chinook salmon","Fall",30,6,1978
"Chipps Island",3,"SB018X","1978-06-09","08:30:00","MWTR",1,2,32718.65197986,"Chinook salmon",NA,1,6,1978
"Chipps Island",3,"SB018X","1978-06-09","08:30:00","MWTR",1,2,32718.65197986,"Delta smelt",NA,12,6,1978
"Chipps Island",3,"SB018X","1978-06-09","08:30:00","MWTR",1,2,32718.65197986,"goby unknown",NA,16,6,1978
