"","Date","OUT"
"23594",1994-05-06,10134
"23595",1994-05-07,11990
"23596",1994-05-08,10967
"23597",1994-05-09,13288
"23598",1994-05-10,13530
"23599",1994-05-11,10139
"23600",1994-05-12,9514
"23601",1994-05-13,8335
"23602",1994-05-14,7717
"23603",1994-05-15,8872
"23604",1994-05-16,9258
"23605",1994-05-17,9801
"23606",1994-05-18,9207
"23607",1994-05-19,9385
"23608",1994-05-20,8988
"23609",1994-05-21,6919
"23610",1994-05-22,7336
"23611",1994-05-23,6825
"23612",1994-05-24,5743
"23613",1994-05-25,7868
"23614",1994-05-26,5973
"23615",1994-05-27,5100
"23616",1994-05-28,4108
"23617",1994-05-29,3172
"23618",1994-05-30,3377
"23619",1994-05-31,3392
"23620",1994-06-01,4527
"23621",1994-06-02,3684
"23622",1994-06-03,3864
"23623",1994-06-04,3400
"23624",1994-06-05,2752
"23625",1994-06-06,3407
"23626",1994-06-07,3798
"23627",1994-06-08,3679
"23628",1994-06-09,4156
"23629",1994-06-10,3493
"23630",1994-06-11,3535
"23631",1994-06-12,4534
"23632",1994-06-13,3639
"23633",1994-06-14,4098
"23634",1994-06-15,3295
"23635",1994-06-16,3448
"23636",1994-06-17,3923
"23637",1994-06-18,4034
"23638",1994-06-19,3864
"23639",1994-06-20,4092
"23640",1994-06-21,3792
"23641",1994-06-22,3333
"23642",1994-06-23,4305
"23643",1994-06-24,4163
"23644",1994-06-25,3713
"23645",1994-06-26,4556
"23646",1994-06-27,3374
"23647",1994-06-28,3670
"23648",1994-06-29,3575
"23649",1994-06-30,3742
"23650",1994-07-01,3826
"23651",1994-07-02,3239
"23652",1994-07-03,4331
"23653",1994-07-04,4862
"23654",1994-07-05,4746
"23655",1994-07-06,4882
"23656",1994-07-07,5447
"23657",1994-07-08,6991
"23658",1994-07-09,6232
"23659",1994-07-10,5532
"23660",1994-07-11,4671
"23661",1994-07-12,4657
"23662",1994-07-13,4508
"23663",1994-07-14,3797
"23664",1994-07-15,4065
"23665",1994-07-16,4971
"23666",1994-07-17,4158
"23667",1994-07-18,3671
"23668",1994-07-19,3904
"23669",1994-07-20,4873
"23670",1994-07-21,5732
"23671",1994-07-22,4598
"23672",1994-07-23,4684
"23673",1994-07-24,5171
"23674",1994-07-25,4622
"23675",1994-07-26,4016
"23676",1994-07-27,3917
"23677",1994-07-28,3692
"23678",1994-07-29,3058
"23679",1994-07-30,2554
"23680",1994-07-31,3927
"23681",1994-08-01,3647
"23682",1994-08-02,3368
"23683",1994-08-03,3456
"23684",1994-08-04,3511
"23685",1994-08-05,3067
"23686",1994-08-06,2471
"23687",1994-08-07,2588
"23688",1994-08-08,3320
"23689",1994-08-09,2508
"23690",1994-08-10,2489
"23691",1994-08-11,1881
"23692",1994-08-12,2460
"23693",1994-08-13,3025
"23694",1994-08-14,2432
"23695",1994-08-15,2556
"23696",1994-08-16,3675
"23697",1994-08-17,3807
"23698",1994-08-18,5866
"23699",1994-08-19,3782
"23700",1994-08-20,3849
"23701",1994-08-21,3728
"23702",1994-08-22,4358
"23703",1994-08-23,2437
"23704",1994-08-24,2567
"23705",1994-08-25,2692
"23706",1994-08-26,3791
"23707",1994-08-27,3410
"23708",1994-08-28,3800
"23709",1994-08-29,4567
"23710",1994-08-30,3482
"23711",1994-08-31,4784
"23712",1994-09-01,4382
"23713",1994-09-02,4581
"23714",1994-09-03,5314
"23715",1994-09-04,4980
"23716",1994-09-05,3839
"23717",1994-09-06,2970
"23718",1994-09-07,3182
"23719",1994-09-08,4503
"23720",1994-09-09,4621
"23721",1994-09-10,4391
"23722",1994-09-11,3602
"23723",1994-09-12,3991
"23724",1994-09-13,3890
"23725",1994-09-14,4534
"23726",1994-09-15,4175
"23727",1994-09-16,4773
"23728",1994-09-17,6037
"23729",1994-09-18,6667
"23730",1994-09-19,6411
"23731",1994-09-20,7341
"23732",1994-09-21,9393
"23733",1994-09-22,10181
"23734",1994-09-23,10395
"23735",1994-09-24,9734
"23736",1994-09-25,10044
"23737",1994-09-26,5666
"23738",1994-09-27,5076
"23739",1994-09-28,4060
"23740",1994-09-29,3359
"23741",1994-09-30,3086
"23742",1994-10-01,2980
"23743",1994-10-02,2584
"23744",1994-10-03,2629
"23745",1994-10-04,3493
"23746",1994-10-05,7905
"23747",1994-10-06,6119
"23748",1994-10-07,6392
"23749",1994-10-08,6329
"23750",1994-10-09,6624
"23751",1994-10-10,2074
"23752",1994-10-11,2992
"23753",1994-10-12,1396
"23754",1994-10-13,1733
"23755",1994-10-14,1321
"23756",1994-10-15,1984
"23757",1994-10-16,496
"23758",1994-10-17,1562
"23759",1994-10-18,1948
"23760",1994-10-19,2426
"23761",1994-10-20,2860
"23762",1994-10-21,1945
"23763",1994-10-22,2286
"23764",1994-10-23,2303
"23765",1994-10-24,3479
"23766",1994-10-25,4462
"23767",1994-10-26,4420
"23768",1994-10-27,3093
"23769",1994-10-28,3446
"23770",1994-10-29,2763
"23771",1994-10-30,3228
"23772",1994-10-31,2461
"23773",1994-11-01,3989
"23774",1994-11-02,4476
"23775",1994-11-03,1946
"23776",1994-11-04,3003
"23777",1994-11-05,3888
"23778",1994-11-06,8978
"23779",1994-11-07,6979
"23780",1994-11-08,7838
"23781",1994-11-09,6216
"23782",1994-11-10,10658
"23783",1994-11-11,9590
"23784",1994-11-12,7911
"23785",1994-11-13,8495
"23786",1994-11-14,7630
"23787",1994-11-15,2274
"23788",1994-11-16,7070
"23789",1994-11-17,5861
"23790",1994-11-18,5935
"23791",1994-11-19,4208
"23792",1994-11-20,4509
"23793",1994-11-21,2143
"23794",1994-11-22,2862
"23795",1994-11-23,2201
"23796",1994-11-24,1900
"23797",1994-11-25,4014
"23798",1994-11-26,7024
"23799",1994-11-27,6510
"23800",1994-11-28,4946
"23801",1994-11-29,5232
"23802",1994-11-30,2399
"23803",1994-12-01,2155
"23804",1994-12-02,4865
"23805",1994-12-03,8891
"23806",1994-12-04,16839
"23807",1994-12-05,29781
"23808",1994-12-06,34696
"23809",1994-12-07,24159
"23810",1994-12-08,12823
"23811",1994-12-09,8470
"23812",1994-12-10,6566
"23813",1994-12-11,8177
"23814",1994-12-12,10040
"23815",1994-12-13,10953
"23816",1994-12-14,9207
"23817",1994-12-15,10646
"23818",1994-12-16,12612
"23819",1994-12-17,12870
"23820",1994-12-18,12646
"23821",1994-12-19,11498
"23822",1994-12-20,8215
"23823",1994-12-21,8363
"23824",1994-12-22,5353
"23825",1994-12-23,2109
"23826",1994-12-24,2072
"23827",1994-12-25,3798
"23828",1994-12-26,4045
"23829",1994-12-27,3263
"23830",1994-12-28,2408
"23831",1994-12-29,2348
"23832",1994-12-30,3905
"23833",1994-12-31,4741
"23834",1995-01-01,4643
"23835",1995-01-02,3758
"23836",1995-01-03,7813
"23837",1995-01-04,10433
"23838",1995-01-05,21513
"23839",1995-01-06,29887
"23840",1995-01-07,33576
"23841",1995-01-08,35043
"23842",1995-01-09,59207
"23843",1995-01-10,105822
"23844",1995-01-11,185421
"23845",1995-01-12,247920
"23846",1995-01-13,229518
"23847",1995-01-14,223738
"23848",1995-01-15,209973
"23849",1995-01-16,188149
"23850",1995-01-17,160933
"23851",1995-01-18,131175
"23852",1995-01-19,107509
"23853",1995-01-20,92229
"23854",1995-01-21,83928
"23855",1995-01-22,82482
"23856",1995-01-23,88521
"23857",1995-01-24,93729
"23858",1995-01-25,106520
"23859",1995-01-26,115383
"23860",1995-01-27,134901
"23861",1995-01-28,153100
"23862",1995-01-29,139289
"23863",1995-01-30,123109
"23864",1995-01-31,122890
"23865",1995-02-01,110075
"23866",1995-02-02,107499
"23867",1995-02-03,116485
"23868",1995-02-04,120077
"23869",1995-02-05,116047
"23870",1995-02-06,108082
"23871",1995-02-07,102013
"23872",1995-02-08,97464
"23873",1995-02-09,92531
"23874",1995-02-10,89534
"23875",1995-02-11,85119
"23876",1995-02-12,80860
"23877",1995-02-13,75908
"23878",1995-02-14,76876
"23879",1995-02-15,70829
"23880",1995-02-16,67767
"23881",1995-02-17,64448
"23882",1995-02-18,61017
"23883",1995-02-19,51969
"23884",1995-02-20,48193
"23885",1995-02-21,44005
"23886",1995-02-22,41855
"23887",1995-02-23,40760
"23888",1995-02-24,39536
"23889",1995-02-25,35436
"23890",1995-02-26,33710
"23891",1995-02-27,31536
"23892",1995-02-28,29776
"23893",1995-03-01,29949
"23894",1995-03-02,31143
"23895",1995-03-03,42002
"23896",1995-03-04,62421
"23897",1995-03-05,68413
"23898",1995-03-06,65883
"23899",1995-03-07,60866
"23900",1995-03-08,54223
"23901",1995-03-09,57768
"23902",1995-03-10,121315
"23903",1995-03-11,240712
"23904",1995-03-12,355653
"23905",1995-03-13,405822
"23906",1995-03-14,387594
"23907",1995-03-15,371817
"23908",1995-03-16,351178
"23909",1995-03-17,331447
"23910",1995-03-18,301359
"23911",1995-03-19,277197
"23912",1995-03-20,263226
"23913",1995-03-21,272346
"23914",1995-03-22,271812
"23915",1995-03-23,299126
"23916",1995-03-24,287678
"23917",1995-03-25,254564
"23918",1995-03-26,219982
"23919",1995-03-27,193668
"23920",1995-03-28,152030
"23921",1995-03-29,137858
"23922",1995-03-30,130106
"23923",1995-03-31,120834
"23924",1995-04-01,113348
"23925",1995-04-02,107898
"23926",1995-04-03,101070
"23927",1995-04-04,93837
"23928",1995-04-05,89732
"23929",1995-04-06,88744
"23930",1995-04-07,86639
"23931",1995-04-08,88328
"23932",1995-04-09,91733
"23933",1995-04-10,96182
"23934",1995-04-11,107010
"23935",1995-04-12,111515
"23936",1995-04-13,112358
"23937",1995-04-14,108980
"23938",1995-04-15,110142
"23939",1995-04-16,110246
"23940",1995-04-17,107712
"23941",1995-04-18,103315
"23942",1995-04-19,96989
"23943",1995-04-20,92950
"23944",1995-04-21,87836
"23945",1995-04-22,82739
"23946",1995-04-23,77745
"23947",1995-04-24,73315
"23948",1995-04-25,67187
"23949",1995-04-26,62144
"23950",1995-04-27,58555
"23951",1995-04-28,56916
"23952",1995-04-29,61627
"23953",1995-04-30,78315
"23954",1995-05-01,89951
"23955",1995-05-02,125975
"23956",1995-05-03,164849
"23957",1995-05-04,172462
"23958",1995-05-05,167570
"23959",1995-05-06,162948
"23960",1995-05-07,146408
"23961",1995-05-08,136663
"23962",1995-05-09,131183
"23963",1995-05-10,120718
"23964",1995-05-11,110745
"23965",1995-05-12,104106
"23966",1995-05-13,100217
"23967",1995-05-14,97696
"23968",1995-05-15,97259
"23969",1995-05-16,93632
"23970",1995-05-17,88410
"23971",1995-05-18,80641
"23972",1995-05-19,73443
"23973",1995-05-20,68961
"23974",1995-05-21,66901
"23975",1995-05-22,64436
"23976",1995-05-23,65487
"23977",1995-05-24,64690
"23978",1995-05-25,61588
"23979",1995-05-26,62826
"23980",1995-05-27,63447
"23981",1995-05-28,63758
"23982",1995-05-29,64504
"23983",1995-05-30,64302
"23984",1995-05-31,63696
"23985",1995-06-01,62645
"23986",1995-06-02,61987
"23987",1995-06-03,57131
"23988",1995-06-04,55477
"23989",1995-06-05,57112
"23990",1995-06-06,57793
"23991",1995-06-07,54984
"23992",1995-06-08,52282
"23993",1995-06-09,50308
"23994",1995-06-10,48760
"23995",1995-06-11,50336
"23996",1995-06-12,48168
"23997",1995-06-13,46737
"23998",1995-06-14,40194
"23999",1995-06-15,42102
"24000",1995-06-16,44536
"24001",1995-06-17,49400
"24002",1995-06-18,51860
"24003",1995-06-19,51365
"24004",1995-06-20,47999
"24005",1995-06-21,44900
"24006",1995-06-22,42763
"24007",1995-06-23,42399
"24008",1995-06-24,38410
"24009",1995-06-25,33937
"24010",1995-06-26,33130
"24011",1995-06-27,33024
"24012",1995-06-28,34341
"24013",1995-06-29,34800
"24014",1995-06-30,33741
"24015",1995-07-01,32337
"24016",1995-07-02,31327
"24017",1995-07-03,31684
"24018",1995-07-04,30016
"24019",1995-07-05,29279
"24020",1995-07-06,29472
"24021",1995-07-07,28887
"24022",1995-07-08,24705
"24023",1995-07-09,24074
"24024",1995-07-10,27091
"24025",1995-07-11,28611
"24026",1995-07-12,29565
"24027",1995-07-13,28958
"24028",1995-07-14,29247
"24029",1995-07-15,28404
"24030",1995-07-16,26112
"24031",1995-07-17,31058
"24032",1995-07-18,47226
"24033",1995-07-19,45318
"24034",1995-07-20,37085
"24035",1995-07-21,31326
"24036",1995-07-22,27422
"24037",1995-07-23,23946
"24038",1995-07-24,22060
"24039",1995-07-25,18399
"24040",1995-07-26,17240
"24041",1995-07-27,14820
"24042",1995-07-28,14957
"24043",1995-07-29,13373
"24044",1995-07-30,12784
"24045",1995-07-31,13683
"24046",1995-08-01,14622
"24047",1995-08-02,15870
"24048",1995-08-03,13625
"24049",1995-08-04,13873
"24050",1995-08-05,12430
"24051",1995-08-06,9841
"24052",1995-08-07,9299
"24053",1995-08-08,9339
"24054",1995-08-09,9746
"24055",1995-08-10,9093
"24056",1995-08-11,9568
"24057",1995-08-12,8371
"24058",1995-08-13,7909
"24059",1995-08-14,7163
"24060",1995-08-15,8622
"24061",1995-08-16,8783
"24062",1995-08-17,12046
"24063",1995-08-18,10466
"24064",1995-08-19,7967
"24065",1995-08-20,10508
"24066",1995-08-21,13055
"24067",1995-08-22,13344
"24068",1995-08-23,11972
"24069",1995-08-24,11143
"24070",1995-08-25,9467
"24071",1995-08-26,9556
"24072",1995-08-27,9665
"24073",1995-08-28,10995
"24074",1995-08-29,11433
"24075",1995-08-30,12254
"24076",1995-08-31,15124
"24077",1995-09-01,15736
"24078",1995-09-02,15849
"24079",1995-09-03,13504
"24080",1995-09-04,13366
"24081",1995-09-05,14764
"24082",1995-09-06,15678
"24083",1995-09-07,15792
"24084",1995-09-08,15802
"24085",1995-09-09,16662
"24086",1995-09-10,18496
"24087",1995-09-11,18451
"24088",1995-09-12,20559
"24089",1995-09-13,20698
"24090",1995-09-14,22562
"24091",1995-09-15,21994
"24092",1995-09-16,21705
"24093",1995-09-17,21390
"24094",1995-09-18,22083
"24095",1995-09-19,22749
"24096",1995-09-20,23434
"24097",1995-09-21,21828
"24098",1995-09-22,22123
"24099",1995-09-23,24134
"24100",1995-09-24,21777
"24101",1995-09-25,22795
"24102",1995-09-26,21377
"24103",1995-09-27,20970
"24104",1995-09-28,20555
"24105",1995-09-29,20850
"24106",1995-09-30,21199
"24107",1995-10-01,22079
"24108",1995-10-02,21897
"24109",1995-10-03,22029
"24110",1995-10-04,20547
"24111",1995-10-05,19698
"24112",1995-10-06,18379
"24113",1995-10-07,16913
"24114",1995-10-08,14589
"24115",1995-10-09,12990
"24116",1995-10-10,11947
"24117",1995-10-11,11132
"24118",1995-10-12,12003
"24119",1995-10-13,11140
"24120",1995-10-14,11372
"24121",1995-10-15,10478
"24122",1995-10-16,11202
"24123",1995-10-17,11682
"24124",1995-10-18,11445
"24125",1995-10-19,10671
"24126",1995-10-20,10687
"24127",1995-10-21,9697
"24128",1995-10-22,9027
"24129",1995-10-23,8641
"24130",1995-10-24,7649
"24131",1995-10-25,4752
"24132",1995-10-26,3725
"24133",1995-10-27,2927
"24134",1995-10-28,3339
"24135",1995-10-29,2542
"24136",1995-10-30,3669
"24137",1995-10-31,3664
"24138",1995-11-01,4781
"24139",1995-11-02,4584
"24140",1995-11-03,3435
"24141",1995-11-04,2794
"24142",1995-11-05,2472
"24143",1995-11-06,4107
"24144",1995-11-07,8642
"24145",1995-11-08,11087
"24146",1995-11-09,10690
"24147",1995-11-10,10343
"24148",1995-11-11,10202
"24149",1995-11-12,9913
"24150",1995-11-13,9737
"24151",1995-11-14,9508
"24152",1995-11-15,9798
"24153",1995-11-16,9994
"24154",1995-11-17,9722
"24155",1995-11-18,9581
"24156",1995-11-19,9427
"24157",1995-11-20,9394
"24158",1995-11-21,9339
"24159",1995-11-22,9872
"24160",1995-11-23,9746
"24161",1995-11-24,9666
"24162",1995-11-25,8668
"24163",1995-11-26,8821
"24164",1995-11-27,8924
"24165",1995-11-28,8639
"24166",1995-11-29,8723
"24167",1995-11-30,8892
"24168",1995-12-01,9067
"24169",1995-12-02,9327
"24170",1995-12-03,9291
"24171",1995-12-04,8875
"24172",1995-12-05,8322
"24173",1995-12-06,8743
"24174",1995-12-07,9062
"24175",1995-12-08,9224
"24176",1995-12-09,9394
"24177",1995-12-10,9150
"24178",1995-12-11,16146
"24179",1995-12-12,30515
"24180",1995-12-13,44343
"24181",1995-12-14,66724
"24182",1995-12-15,71595
"24183",1995-12-16,65840
"24184",1995-12-17,58042
"24185",1995-12-18,56568
"24186",1995-12-19,47475
"24187",1995-12-20,41484
"24188",1995-12-21,36734
"24189",1995-12-22,32753
"24190",1995-12-23,28505
"24191",1995-12-24,24468
"24192",1995-12-25,22466
"24193",1995-12-26,21171
"24194",1995-12-27,20606
"24195",1995-12-28,18480
"24196",1995-12-29,17336
"24197",1995-12-30,23013
"24198",1995-12-31,24261
"24199",1996-01-01,30982
"24200",1996-01-02,30661
"24201",1996-01-03,23615
"24202",1996-01-04,14085
"24203",1996-01-05,12956
"24204",1996-01-06,11302
"24205",1996-01-07,10073
"24206",1996-01-08,8646
"24207",1996-01-09,8748
"24208",1996-01-10,9589
"24209",1996-01-11,8398
"24210",1996-01-12,7275
"24211",1996-01-13,10551
"24212",1996-01-14,8147
"24213",1996-01-15,6652
"24214",1996-01-16,7421
"24215",1996-01-17,20916
"24216",1996-01-18,31647
"24217",1996-01-19,40497
"24218",1996-01-20,45498
"24219",1996-01-21,50746
"24220",1996-01-22,48673
"24221",1996-01-23,49285
"24222",1996-01-24,49684
"24223",1996-01-25,57665
"24224",1996-01-26,56851
"24225",1996-01-27,56878
"24226",1996-01-28,65744
"24227",1996-01-29,69185
"24228",1996-01-30,69284
"24229",1996-01-31,74821
"24230",1996-02-01,85069
"24231",1996-02-02,82474
"24232",1996-02-03,79406
"24233",1996-02-04,78670
"24234",1996-02-05,114309
"24235",1996-02-06,146192
"24236",1996-02-07,158855
"24237",1996-02-08,153267
"24238",1996-02-09,134478
"24239",1996-02-10,114785
"24240",1996-02-11,101509
"24241",1996-02-12,97128
"24242",1996-02-13,93175
"24243",1996-02-14,88790
"24244",1996-02-15,85031
"24245",1996-02-16,83002
"24246",1996-02-17,85996
"24247",1996-02-18,91720
"24248",1996-02-19,105447
"24249",1996-02-20,137365
"24250",1996-02-21,167265
"24251",1996-02-22,204837
"24252",1996-02-23,212184
"24253",1996-02-24,206497
"24254",1996-02-25,187085
"24255",1996-02-26,169070
"24256",1996-02-27,150792
"24257",1996-02-28,134983
"24258",1996-02-29,131081
"24259",1996-03-01,126924
"24260",1996-03-02,122955
"24261",1996-03-03,117818
"24262",1996-03-04,119499
"24263",1996-03-05,130424
"24264",1996-03-06,127930
"24265",1996-03-07,123485
"24266",1996-03-08,120268
"24267",1996-03-09,114206
"24268",1996-03-10,105048
"24269",1996-03-11,98142
"24270",1996-03-12,98603
"24271",1996-03-13,115138
"24272",1996-03-14,113396
"24273",1996-03-15,107178
"24274",1996-03-16,100837
"24275",1996-03-17,94825
"24276",1996-03-18,84434
"24277",1996-03-19,81244
"24278",1996-03-20,77132
"24279",1996-03-21,73114
"24280",1996-03-22,69361
"24281",1996-03-23,63651
"24282",1996-03-24,57212
"24283",1996-03-25,55649
"24284",1996-03-26,49629
"24285",1996-03-27,47238
"24286",1996-03-28,43872
"24287",1996-03-29,43110
"24288",1996-03-30,42243
"24289",1996-03-31,39017
"24290",1996-04-01,39613
"24291",1996-04-02,47584
"24292",1996-04-03,55705
"24293",1996-04-04,57161
"24294",1996-04-05,53611
"24295",1996-04-06,48883
"24296",1996-04-07,43442
"24297",1996-04-08,41229
"24298",1996-04-09,41223
"24299",1996-04-10,39538
"24300",1996-04-11,37941
"24301",1996-04-12,36166
"24302",1996-04-13,32885
"24303",1996-04-14,31650
"24304",1996-04-15,38209
"24305",1996-04-16,41211
"24306",1996-04-17,44161
"24307",1996-04-18,48351
"24308",1996-04-19,50771
"24309",1996-04-20,51183
"24310",1996-04-21,49271
"24311",1996-04-22,46871
"24312",1996-04-23,42978
"24313",1996-04-24,39648
"24314",1996-04-25,36877
"24315",1996-04-26,34194
"24316",1996-04-27,33699
"24317",1996-04-28,32630
"24318",1996-04-29,32568
"24319",1996-04-30,31719
"24320",1996-05-01,30950
"24321",1996-05-02,29924
"24322",1996-05-03,29036
"24323",1996-05-04,30258
"24324",1996-05-05,30784
"24325",1996-05-06,29528
"24326",1996-05-07,26588
"24327",1996-05-08,24487
"24328",1996-05-09,23299
"24329",1996-05-10,21933
"24330",1996-05-11,20830
"24331",1996-05-12,20428
"24332",1996-05-13,20797
"24333",1996-05-14,20859
"24334",1996-05-15,22106
"24335",1996-05-16,41807
"24336",1996-05-17,80300
"24337",1996-05-18,92189
"24338",1996-05-19,97130
"24339",1996-05-20,101686
"24340",1996-05-21,84754
"24341",1996-05-22,76015
"24342",1996-05-23,70897
"24343",1996-05-24,68553
"24344",1996-05-25,65132
"24345",1996-05-26,59539
"24346",1996-05-27,53003
"24347",1996-05-28,45925
"24348",1996-05-29,40744
"24349",1996-05-30,35764
"24350",1996-05-31,31407
"24351",1996-06-01,28691
"24352",1996-06-02,26045
"24353",1996-06-03,24724
"24354",1996-06-04,24533
"24355",1996-06-05,22219
"24356",1996-06-06,20979
"24357",1996-06-07,21277
"24358",1996-06-08,18579
"24359",1996-06-09,18349
"24360",1996-06-10,17528
"24361",1996-06-11,23049
"24362",1996-06-12,22442
"24363",1996-06-13,15619
"24364",1996-06-14,13145
"24365",1996-06-15,11767
"24366",1996-06-16,10396
"24367",1996-06-17,10663
"24368",1996-06-18,9790
"24369",1996-06-19,11591
"24370",1996-06-20,9702
"24371",1996-06-21,8843
"24372",1996-06-22,8794
"24373",1996-06-23,8851
"24374",1996-06-24,9143
"24375",1996-06-25,10029
"24376",1996-06-26,10884
"24377",1996-06-27,8735
"24378",1996-06-28,9775
"24379",1996-06-29,11063
"24380",1996-06-30,10887
"24381",1996-07-01,12088
"24382",1996-07-02,12020
"24383",1996-07-03,12617
"24384",1996-07-04,15066
"24385",1996-07-05,10530
"24386",1996-07-06,10127
"24387",1996-07-07,8524
"24388",1996-07-08,8712
"24389",1996-07-09,9036
"24390",1996-07-10,9523
"24391",1996-07-11,8911
"24392",1996-07-12,8663
"24393",1996-07-13,8528
"24394",1996-07-14,8456
"24395",1996-07-15,8397
"24396",1996-07-16,8539
"24397",1996-07-17,8412
"24398",1996-07-18,8541
"24399",1996-07-19,8389
"24400",1996-07-20,8041
"24401",1996-07-21,8833
"24402",1996-07-22,7951
"24403",1996-07-23,8279
"24404",1996-07-24,8056
"24405",1996-07-25,7806
"24406",1996-07-26,7705
"24407",1996-07-27,8085
"24408",1996-07-28,7915
"24409",1996-07-29,8040
"24410",1996-07-30,8889
"24411",1996-07-31,9160
"24412",1996-08-01,8504
"24413",1996-08-02,8305
"24414",1996-08-03,8509
"24415",1996-08-04,8629
"24416",1996-08-05,8240
"24417",1996-08-06,8632
"24418",1996-08-07,8302
"24419",1996-08-08,8668
"24420",1996-08-09,8550
"24421",1996-08-10,9451
"24422",1996-08-11,12000
"24423",1996-08-12,10682
"24424",1996-08-13,11756
"24425",1996-08-14,10865
"24426",1996-08-15,10897
"24427",1996-08-16,9916
"24428",1996-08-17,9451
"24429",1996-08-18,9849
"24430",1996-08-19,8687
"24431",1996-08-20,8675
"24432",1996-08-21,8212
"24433",1996-08-22,8753
"24434",1996-08-23,9572
"24435",1996-08-24,9938
"24436",1996-08-25,10243
"24437",1996-08-26,9929
"24438",1996-08-27,11890
"24439",1996-08-28,9697
"24440",1996-08-29,9789
"24441",1996-08-30,11417
"24442",1996-08-31,9352
"24443",1996-09-01,10313
"24444",1996-09-02,10183
"24445",1996-09-03,10487
"24446",1996-09-04,9743
"24447",1996-09-05,10432
"24448",1996-09-06,10090
"24449",1996-09-07,9778
"24450",1996-09-08,8964
"24451",1996-09-09,8196
"24452",1996-09-10,13163
"24453",1996-09-11,10467
"24454",1996-09-12,12333
"24455",1996-09-13,7453
"24456",1996-09-14,8139
"24457",1996-09-15,6842
"24458",1996-09-16,7003
"24459",1996-09-17,6885
"24460",1996-09-18,6154
"24461",1996-09-19,5725
"24462",1996-09-20,5401
"24463",1996-09-21,5120
"24464",1996-09-22,5764
"24465",1996-09-23,4588
"24466",1996-09-24,3957
"24467",1996-09-25,3198
"24468",1996-09-26,3163
"24469",1996-09-27,4277
"24470",1996-09-28,4122
"24471",1996-09-29,3599
"24472",1996-09-30,3240
"24473",1996-10-01,4722
"24474",1996-10-02,4230
"24475",1996-10-03,4486
"24476",1996-10-04,4201
"24477",1996-10-05,5087
"24478",1996-10-06,5012
"24479",1996-10-07,4057
"24480",1996-10-08,4030
"24481",1996-10-09,2578
"24482",1996-10-10,3614
"24483",1996-10-11,4137
"24484",1996-10-12,4582
"24485",1996-10-13,5568
"24486",1996-10-14,3964
"24487",1996-10-15,3936
"24488",1996-10-16,3855
"24489",1996-10-17,3430
"24490",1996-10-18,3269
"24491",1996-10-19,4319
"24492",1996-10-20,4245
"24493",1996-10-21,4529
"24494",1996-10-22,3676
"24495",1996-10-23,4920
"24496",1996-10-24,3619
"24497",1996-10-25,4138
"24498",1996-10-26,5451
"24499",1996-10-27,4353
"24500",1996-10-28,3722
"24501",1996-10-29,3491
"24502",1996-10-30,12195
"24503",1996-10-31,14422
"24504",1996-11-01,15223
"24505",1996-11-02,13487
"24506",1996-11-03,13714
"24507",1996-11-04,7600
"24508",1996-11-05,5512
"24509",1996-11-06,5455
"24510",1996-11-07,4538
"24511",1996-11-08,3949
"24512",1996-11-09,3946
"24513",1996-11-10,4189
"24514",1996-11-11,4258
"24515",1996-11-12,4240
"24516",1996-11-13,5270
"24517",1996-11-14,3953
"24518",1996-11-15,4340
"24519",1996-11-16,5155
"24520",1996-11-17,8441
"24521",1996-11-18,15400
"24522",1996-11-19,16859
"24523",1996-11-20,17805
"24524",1996-11-21,17434
"24525",1996-11-22,18495
"24526",1996-11-23,16704
"24527",1996-11-24,16004
"24528",1996-11-25,15756
"24529",1996-11-26,14714
"24530",1996-11-27,10938
"24531",1996-11-28,9531
"24532",1996-11-29,9434
"24533",1996-11-30,8719
"24534",1996-12-01,7040
"24535",1996-12-02,8676
"24536",1996-12-03,8076
"24537",1996-12-04,10937
"24538",1996-12-05,20624
"24539",1996-12-06,39985
"24540",1996-12-07,42122
"24541",1996-12-08,41194
"24542",1996-12-09,39727
"24543",1996-12-10,48869
"24544",1996-12-11,63881
"24545",1996-12-12,79498
"24546",1996-12-13,102962
"24547",1996-12-14,127545
"24548",1996-12-15,125300
"24549",1996-12-16,115048
"24550",1996-12-17,109357
"24551",1996-12-18,96515
"24552",1996-12-19,86884
"24553",1996-12-20,81038
"24554",1996-12-21,84202
"24555",1996-12-22,95407
"24556",1996-12-23,110127
"24557",1996-12-24,108874
"24558",1996-12-25,104967
"24559",1996-12-26,100975
"24560",1996-12-27,105001
"24561",1996-12-28,110175
"24562",1996-12-29,139275
"24563",1996-12-30,177331
"24564",1996-12-31,225094
"24565",1997-01-01,314657
"24566",1997-01-02,557208
"24567",1997-01-03,567086
"24568",1997-01-04,560341
"24569",1997-01-05,482525
"24570",1997-01-06,388826
"24571",1997-01-07,344379
"24572",1997-01-08,299653
"24573",1997-01-09,263041
"24574",1997-01-10,239378
"24575",1997-01-11,214141
"24576",1997-01-12,185397
"24577",1997-01-13,171004
"24578",1997-01-14,163045
"24579",1997-01-15,155093
"24580",1997-01-16,150121
"24581",1997-01-17,144306
"24582",1997-01-18,137141
"24583",1997-01-19,133123
"24584",1997-01-20,129274
"24585",1997-01-21,127496
"24586",1997-01-22,139954
"24587",1997-01-23,212323
"24588",1997-01-24,223700
"24589",1997-01-25,240309
"24590",1997-01-26,281165
"24591",1997-01-27,283009
"24592",1997-01-28,267676
