"Date","OUT"
2009-11-20,5837
2009-11-21,7526
2009-11-22,7438
2009-11-23,7599
2009-11-24,6067
2009-11-25,3302
2009-11-26,3479
2009-11-27,3738
2009-11-28,5224
2009-11-29,3572
2009-11-30,3300
2009-12-01,2900
2009-12-02,2737
2009-12-03,3897
2009-12-04,4062
2009-12-05,3835
2009-12-06,3588
2009-12-07,6376
2009-12-08,6947
2009-12-09,6500
2009-12-10,6262
2009-12-11,6649
2009-12-12,8008
2009-12-13,13445
2009-12-14,13167
2009-12-15,12513
2009-12-16,10910
2009-12-17,7976
2009-12-18,5372
2009-12-19,6449
2009-12-20,5596
2009-12-21,5259
2009-12-22,6015
2009-12-23,5950
2009-12-24,5401
2009-12-25,5980
2009-12-26,4580
2009-12-27,4484
2009-12-28,4491
2009-12-29,5258
2009-12-30,5963
2009-12-31,6924
2010-01-01,6653
2010-01-02,6739
2010-01-03,6741
2010-01-04,6601
2010-01-05,6390
2010-01-06,5840
2010-01-07,5843
2010-01-08,5692
2010-01-09,5907
2010-01-10,5543
2010-01-11,5252
2010-01-12,5586
2010-01-13,7767
2010-01-14,9331
2010-01-15,13135
2010-01-16,14704
2010-01-17,13675
2010-01-18,13406
2010-01-19,18363
2010-01-20,34130
2010-01-21,52556
2010-01-22,61519
2010-01-23,66990
2010-01-24,68205
2010-01-25,63473
2010-01-26,55146
2010-01-27,55736
2010-01-28,56785
2010-01-29,58504
2010-01-30,53692
2010-01-31,45701
2010-02-01,38400
2010-02-02,34816
2010-02-03,31427
2010-02-04,30143
2010-02-05,32795
2010-02-06,33344
2010-02-07,38146
2010-02-08,40721
2010-02-09,43961
2010-02-10,41618
2010-02-11,39205
2010-02-12,37099
2010-02-13,33508
2010-02-14,29479
2010-02-15,27252
2010-02-16,25624
2010-02-17,23902
2010-02-18,21609
2010-02-19,19435
2010-02-20,17527
2010-02-21,16861
2010-02-22,15698
2010-02-23,21855
2010-02-24,22719
2010-02-25,24069
2010-02-26,30935
2010-02-27,36237
2010-02-28,31115
2010-03-01,32837
2010-03-02,31018
2010-03-03,30362
2010-03-04,30973
2010-03-05,32363
2010-03-06,32643
2010-03-07,29037
2010-03-08,21923
2010-03-09,19160
2010-03-10,16597
2010-03-11,16085
2010-03-12,19234
2010-03-13,20453
2010-03-14,20037
2010-03-15,19226
2010-03-16,18004
2010-03-17,13106
2010-03-18,11321
2010-03-19,10536
2010-03-20,10327
2010-03-21,9979
2010-03-22,9831
2010-03-23,9590
2010-03-24,8744
2010-03-25,8241
2010-03-26,7991
2010-03-27,8087
2010-03-28,7645
2010-03-29,7597
2010-03-30,7617
2010-03-31,10202
2010-04-01,15195
2010-04-02,17857
2010-04-03,18403
2010-04-04,20748
2010-04-05,21889
2010-04-06,21923
2010-04-07,19474
2010-04-08,19178
2010-04-09,15104
2010-04-10,13784
2010-04-11,15811
2010-04-12,17893
2010-04-13,20187
2010-04-14,25897
2010-04-15,33150
2010-04-16,32518
2010-04-17,30345
2010-04-18,28915
2010-04-19,27060
2010-04-20,29831
2010-04-21,32541
2010-04-22,33758
2010-04-23,35457
2010-04-24,33279
2010-04-25,27619
2010-04-26,24260
2010-04-27,23273
2010-04-28,25720
2010-04-29,27165
2010-04-30,29900
2010-05-01,29855
2010-05-02,29184
2010-05-03,26526
2010-05-04,24822
2010-05-05,24175
2010-05-06,24733
2010-05-07,24432
2010-05-08,22925
2010-05-09,22279
2010-05-10,21886
2010-05-11,21802
2010-05-12,20948
2010-05-13,20536
2010-05-14,18956
2010-05-15,17307
2010-05-16,16520
2010-05-17,16943
2010-05-18,17040
2010-05-19,17435
2010-05-20,17569
2010-05-21,17354
2010-05-22,17560
2010-05-23,17589
2010-05-24,17753
2010-05-25,18356
2010-05-26,16977
2010-05-27,17394
2010-05-28,18846
2010-05-29,20307
2010-05-30,21084
2010-05-31,22041
2010-06-01,21530
2010-06-02,21436
2010-06-03,20604
2010-06-04,19774
2010-06-05,20625
2010-06-06,22540
2010-06-07,23966
2010-06-08,25364
2010-06-09,24942
2010-06-10,23990
2010-06-11,23733
2010-06-12,23269
2010-06-13,21966
2010-06-14,20990
2010-06-15,20405
2010-06-16,19279
2010-06-17,14583
2010-06-18,12245
2010-06-19,11306
2010-06-20,9783
2010-06-21,9516
2010-06-22,9414
2010-06-23,9445
2010-06-24,10063
2010-06-25,9879
2010-06-26,9911
2010-06-27,10042
2010-06-28,8772
2010-06-29,8420
2010-06-30,7957
2010-07-01,6735
2010-07-02,6566
2010-07-03,5779
2010-07-04,6059
2010-07-05,4937
2010-07-06,4961
2010-07-07,5435
2010-07-08,5723
2010-07-09,4893
2010-07-10,4803
2010-07-11,6435
2010-07-12,6104
2010-07-13,6694
2010-07-14,7608
2010-07-15,7010
2010-07-16,7151
2010-07-17,7540
2010-07-18,8113
2010-07-19,8163
2010-07-20,7739
2010-07-21,7231
2010-07-22,7708
2010-07-23,7959
2010-07-24,7859
2010-07-25,7926
2010-07-26,7823
2010-07-27,6910
2010-07-28,6956
2010-07-29,6631
2010-07-30,5625
2010-07-31,6650
2010-08-01,7506
2010-08-02,5544
2010-08-03,5503
2010-08-04,4957
2010-08-05,4706
2010-08-06,4970
2010-08-07,4849
2010-08-08,4302
2010-08-09,4356
2010-08-10,3846
2010-08-11,3001
2010-08-12,3292
2010-08-13,3639
2010-08-14,4605
2010-08-15,4949
2010-08-16,3826
2010-08-17,3323
2010-08-18,3696
2010-08-19,4019
2010-08-20,4558
2010-08-21,3878
2010-08-22,3657
2010-08-23,2958
2010-08-24,2413
2010-08-25,2471
2010-08-26,2680
2010-08-27,2925
2010-08-28,3240
2010-08-29,3895
2010-08-30,3562
2010-08-31,2996
2010-09-01,3447
2010-09-02,3151
2010-09-03,3335
2010-09-04,3625
2010-09-05,3888
2010-09-06,4168
2010-09-07,3485
2010-09-08,3424
2010-09-09,4192
2010-09-10,4828
2010-09-11,5656
2010-09-12,6177
2010-09-13,7435
2010-09-14,8267
2010-09-15,8475
2010-09-16,8804
2010-09-17,8667
2010-09-18,8352
2010-09-19,8375
2010-09-20,8584
2010-09-21,8628
2010-09-22,7720
2010-09-23,7769
2010-09-24,6505
2010-09-25,6418
2010-09-26,5441
2010-09-27,5183
2010-09-28,4188
2010-09-29,3980
2010-09-30,4391
2010-10-01,5362
2010-10-02,5033
2010-10-03,4230
2010-10-04,4724
2010-10-05,4093
2010-10-06,4095
2010-10-07,3947
2010-10-08,3504
2010-10-09,2784
2010-10-10,2295
2010-10-11,2351
2010-10-12,4472
2010-10-13,2981
2010-10-14,3653
2010-10-15,4554
2010-10-16,3905
2010-10-17,3663
2010-10-18,5069
2010-10-19,4449
2010-10-20,3967
2010-10-21,4261
2010-10-22,3921
2010-10-23,4166
2010-10-24,5963
2010-10-25,12015
2010-10-26,13590
2010-10-27,15248
2010-10-28,12329
2010-10-29,8958
2010-10-30,4487
2010-10-31,5602
2010-11-01,5482
2010-11-02,4868
2010-11-03,4101
2010-11-04,3665
2010-11-05,2735
2010-11-06,3923
2010-11-07,3520
2010-11-08,7055
2010-11-09,6623
2010-11-10,6947
2010-11-11,7280
2010-11-12,6709
2010-11-13,3203
2010-11-14,3975
2010-11-15,3511
2010-11-16,3055
2010-11-17,2711
2010-11-18,2643
2010-11-19,2655
2010-11-20,4993
2010-11-21,11743
2010-11-22,12866
2010-11-23,12820
2010-11-24,16341
2010-11-25,14548
2010-11-26,9417
2010-11-27,7990
2010-11-28,10735
2010-11-29,11949
2010-11-30,12563
2010-12-01,11830
2010-12-02,8745
2010-12-03,8055
2010-12-04,11091
2010-12-05,14294
2010-12-06,17361
2010-12-07,20232
2010-12-08,25598
2010-12-09,29453
2010-12-10,28804
2010-12-11,25862
2010-12-12,23995
2010-12-13,22129
2010-12-14,26640
2010-12-15,32095
2010-12-16,43985
2010-12-17,52783
2010-12-18,59346
2010-12-19,73493
2010-12-20,84934
2010-12-21,89296
2010-12-22,89710
2010-12-23,84173
2010-12-24,79722
2010-12-25,73589
2010-12-26,77610
2010-12-27,73807
2010-12-28,70849
2010-12-29,76056
2010-12-30,79056
2010-12-31,77687
2011-01-01,79581
2011-01-02,79079
2011-01-03,78494
2011-01-04,73881
2011-01-05,66783
2011-01-06,62006
2011-01-07,55786
2011-01-08,50045
2011-01-09,47097
2011-01-10,45665
2011-01-11,42020
2011-01-12,38821
2011-01-13,35751
2011-01-14,32898
2011-01-15,30919
2011-01-16,30485
2011-01-17,29740
2011-01-18,29517
2011-01-19,29521
2011-01-20,27756
2011-01-21,26334
2011-01-22,26057
2011-01-23,25232
2011-01-24,25089
2011-01-25,25011
2011-01-26,23800
2011-01-27,22724
2011-01-28,22291
2011-01-29,20549
2011-01-30,19572
2011-01-31,21245
2011-02-01,20591
2011-02-02,20683
2011-02-03,20168
2011-02-04,20242
2011-02-05,17680
2011-02-06,17362
2011-02-07,16681
2011-02-08,17013
2011-02-09,16576
2011-02-10,17483
2011-02-11,16809
2011-02-12,16423
2011-02-13,15585
2011-02-14,14993
2011-02-15,14927
2011-02-16,15924
2011-02-17,22698
2011-02-18,36177
2011-02-19,48030
2011-02-20,53689
2011-02-21,53228
2011-02-22,47914
2011-02-23,40973
2011-02-24,34167
2011-02-25,35912
2011-02-26,45412
2011-02-27,48442
2011-02-28,45246
2011-03-01,40488
2011-03-02,37859
2011-03-03,37381
2011-03-04,38228
2011-03-05,40109
2011-03-06,40376
2011-03-07,45440
2011-03-08,48277
2011-03-09,49512
2011-03-10,47122
2011-03-11,44166
2011-03-12,41215
2011-03-13,40325
2011-03-14,42121
2011-03-15,49084
2011-03-16,71671
2011-03-17,89968
2011-03-18,100574
2011-03-19,127049
2011-03-20,156202
2011-03-21,175475
2011-03-22,178938
2011-03-23,181426
2011-03-24,194307
2011-03-25,215567
2011-03-26,218625
2011-03-27,209023
2011-03-28,190318
2011-03-29,173667
2011-03-30,158391
2011-03-31,145273
2011-04-01,136055
2011-04-02,131457
2011-04-03,128653
2011-04-04,127517
2011-04-05,122680
2011-04-06,115946
2011-04-07,110897
2011-04-08,106799
2011-04-09,100806
2011-04-10,95761
2011-04-11,91126
2011-04-12,87178
2011-04-13,82225
2011-04-14,78650
2011-04-15,75131
2011-04-16,71588
2011-04-17,67904
2011-04-18,65275
2011-04-19,63573
2011-04-20,63620
2011-04-21,64396
2011-04-22,64795
2011-04-23,66330
2011-04-24,65248
2011-04-25,66891
2011-04-26,66096
2011-04-27,64447
2011-04-28,58242
2011-04-29,55484
2011-04-30,56530
2011-05-01,53047
2011-05-02,51418
2011-05-03,49185
2011-05-04,46298
2011-05-05,45983
2011-05-06,46762
2011-05-07,46987
2011-05-08,48912
2011-05-09,48500
2011-05-10,48058
2011-05-11,47223
2011-05-12,46334
2011-05-13,45236
2011-05-14,43982
2011-05-15,44531
2011-05-16,44400
2011-05-17,45793
2011-05-18,49313
2011-05-19,52493
2011-05-20,54175
2011-05-21,54051
2011-05-22,50823
2011-05-23,48798
2011-05-24,46445
2011-05-25,44666
2011-05-26,43410
2011-05-27,42881
2011-05-28,42490
2011-05-29,42266
2011-05-30,42336
2011-05-31,42037
2011-06-01,38190
2011-06-02,36025
2011-06-03,36296
2011-06-04,37157
2011-06-05,39189
2011-06-06,45056
2011-06-07,49900
2011-06-08,54714
2011-06-09,56095
2011-06-10,56125
2011-06-11,51978
2011-06-12,48009
2011-06-13,46781
2011-06-14,43914
2011-06-15,42841
2011-06-16,43180
2011-06-17,44648
2011-06-18,44223
2011-06-19,42087
2011-06-20,40960
2011-06-21,41144
2011-06-22,39855
2011-06-23,37497
2011-06-24,33993
2011-06-25,31860
2011-06-26,32454
2011-06-27,33482
2011-06-28,33592
2011-06-29,38973
2011-06-30,40888
2011-07-01,42352
2011-07-02,38955
2011-07-03,36792
2011-07-04,33011
2011-07-05,31432
2011-07-06,29646
2011-07-07,27706
2011-07-08,25825
2011-07-09,23570
2011-07-10,22526
2011-07-11,19381
2011-07-12,16530
2011-07-13,14881
2011-07-14,14529
2011-07-15,14615
2011-07-16,14662
2011-07-17,14013
2011-07-18,13552
2011-07-19,13819
2011-07-20,13157
2011-07-21,11546
2011-07-22,10039
2011-07-23,8959
2011-07-24,8392
2011-07-25,8034
2011-07-26,7651
2011-07-27,7115
2011-07-28,6620
2011-07-29,6155
2011-07-30,5880
2011-07-31,5945
2011-08-01,6367
2011-08-02,6710
2011-08-03,7542
2011-08-04,7711
2011-08-05,8154
2011-08-06,7801
2011-08-07,8074
2011-08-08,8786
2011-08-09,7944
2011-08-10,6195
2011-08-11,6240
2011-08-12,7641
2011-08-13,7448
2011-08-14,7418
2011-08-15,8284
2011-08-16,7784
2011-08-17,7602
2011-08-18,7517
2011-08-19,7889
2011-08-20,7684
2011-08-21,8636
2011-08-22,9458
2011-08-23,9509
2011-08-24,9974
2011-08-25,11104
2011-08-26,11554
2011-08-27,12319
2011-08-28,13013
2011-08-29,13364
2011-08-30,12665
2011-08-31,12376
2011-09-01,12580
2011-09-02,12330
2011-09-03,12248
2011-09-04,12098
2011-09-05,12063
2011-09-06,11637
2011-09-07,12205
2011-09-08,11808
2011-09-09,11869
2011-09-10,11854
2011-09-11,11789
2011-09-12,11626
2011-09-13,10835
2011-09-14,11143
2011-09-15,11797
2011-09-16,12572
2011-09-17,13142
2011-09-18,13250
2011-09-19,12510
2011-09-20,12131
2011-09-21,11896
2011-09-22,11910
2011-09-23,11525
2011-09-24,11549
2011-09-25,13513
2011-09-26,13247
2011-09-27,13149
2011-09-28,12572
2011-09-29,12357
2011-09-30,12969
2011-10-01,14656
2011-10-02,14770
2011-10-03,14642
2011-10-04,14869
2011-10-05,19787
2011-10-06,21240
2011-10-07,21905
2011-10-08,22839
2011-10-09,21794
2011-10-10,15641
2011-10-11,15405
2011-10-12,14377
2011-10-13,13371
2011-10-14,12491
2011-10-15,11389
2011-10-16,11663
2011-10-17,10977
2011-10-18,9724
2011-10-19,8441
2011-10-20,8077
2011-10-21,8329
2011-10-22,7554
2011-10-23,7878
2011-10-24,7206
2011-10-25,6972
2011-10-26,6722
2011-10-27,6085
2011-10-28,5445
2011-10-29,5870
2011-10-30,6224
2011-10-31,8053
2011-11-01,6491
2011-11-02,5159
2011-11-03,3925
2011-11-04,5249
2011-11-05,5892
2011-11-06,5552
2011-11-07,5767
2011-11-08,6367
2011-11-09,6330
2011-11-10,4411
2011-11-11,4427
2011-11-12,4807
2011-11-13,5197
2011-11-14,5456
2011-11-15,5606
2011-11-16,6173
2011-11-17,7702
2011-11-18,8036
2011-11-19,9003
2011-11-20,11584
2011-11-21,12526
2011-11-22,12664
2011-11-23,12321
2011-11-24,12201
2011-11-25,11002
2011-11-26,11783
2011-11-27,14289
2011-11-28,12735
2011-11-29,12889
2011-11-30,12538
2011-12-01,6404
2011-12-02,3317
2011-12-03,5315
2011-12-04,4778
2011-12-05,4511
2011-12-06,3576
2011-12-07,4041
2011-12-08,4790
2011-12-09,5167
2011-12-10,4860
2011-12-11,4637
2011-12-12,5194
2011-12-13,5579
2011-12-14,5945
2011-12-15,6303
2011-12-16,6572
2011-12-17,6823
2011-12-18,6728
2011-12-19,6628
2011-12-20,6418
2011-12-21,6140
2011-12-22,5791
2011-12-23,6564
2011-12-24,6110
2011-12-25,5476
2011-12-26,5500
2011-12-27,5124
2011-12-28,4467
2011-12-29,4374
2011-12-30,3912
2011-12-31,5510
2012-01-01,6518
2012-01-02,5651
2012-01-03,5622
2012-01-04,5518
2012-01-05,5299
2012-01-06,4921
2012-01-07,5648
2012-01-08,5521
2012-01-09,6060
2012-01-10,6484
2012-01-11,6764
2012-01-12,6280
2012-01-13,6180
2012-01-14,6169
2012-01-15,5703
2012-01-16,6469
2012-01-17,6132
2012-01-18,5982
2012-01-19,6114
2012-01-20,9394
2012-01-21,14433
2012-01-22,18046
2012-01-23,26718
2012-01-24,31035
2012-01-25,32170
2012-01-26,27724
2012-01-27,22193
2012-01-28,17118
2012-01-29,15366
2012-01-30,13823
2012-01-31,12884
2012-02-01,12189
2012-02-02,11624
2012-02-03,10307
2012-02-04,9573
2012-02-05,9068
2012-02-06,9112
2012-02-07,8940
2012-02-08,12263
2012-02-09,12327
2012-02-10,12406
2012-02-11,13016
2012-02-12,12790
2012-02-13,13207
2012-02-14,12700
2012-02-15,11910
2012-02-16,11119
2012-02-17,11081
2012-02-18,9288
2012-02-19,10352
2012-02-20,10766
2012-02-21,10073
2012-02-22,10601
2012-02-23,11076
2012-02-24,9720
2012-02-25,10166
2012-02-26,9673
2012-02-27,8843
2012-02-28,8804
2012-02-29,10115
2012-03-01,10329
2012-03-02,11485
2012-03-03,10631
2012-03-04,10182
2012-03-05,7873
2012-03-06,8118
2012-03-07,8128
2012-03-08,7342
2012-03-09,7338
2012-03-10,6660
2012-03-11,7379
2012-03-12,7537
2012-03-13,7473
2012-03-14,11472
2012-03-15,17480
2012-03-16,28648
2012-03-17,46503
2012-03-18,51239
2012-03-19,46088
2012-03-20,38992
2012-03-21,29971
2012-03-22,22192
2012-03-23,19235
2012-03-24,16106
2012-03-25,18745
2012-03-26,18538
2012-03-27,20043
2012-03-28,26289
2012-03-29,30148
2012-03-30,34839
2012-03-31,36544
2012-04-01,37444
2012-04-02,33277
2012-04-03,33571
2012-04-04,30499
2012-04-05,26481
2012-04-06,23922
2012-04-07,21967
2012-04-08,18941
2012-04-09,17962
2012-04-10,17200
2012-04-11,17343
2012-04-12,22883
2012-04-13,34470
2012-04-14,43080
2012-04-15,44404
2012-04-16,41428
2012-04-17,32726
2012-04-18,24960
2012-04-19,21696
2012-04-20,20395
2012-04-21,20202
2012-04-22,20363
2012-04-23,19923
2012-04-24,22486
2012-04-25,27036
2012-04-26,28226
2012-04-27,32059
2012-04-28,35337
2012-04-29,34148
2012-04-30,29029
2012-05-01,26534
2012-05-02,25528
2012-05-03,24411
2012-05-04,23387
2012-05-05,21040
2012-05-06,19530
2012-05-07,18649
2012-05-08,18193
2012-05-09,16297
2012-05-10,15533
2012-05-11,15669
2012-05-12,14937
2012-05-13,11127
2012-05-14,11477
2012-05-15,9668
2012-05-16,7379
2012-05-17,5932
2012-05-18,6081
2012-05-19,6780
2012-05-20,6189
2012-05-21,6325
2012-05-22,6781
2012-05-23,6728
2012-05-24,8682
2012-05-25,9236
2012-05-26,9290
2012-05-27,9122
2012-05-28,8913
2012-05-29,6225
2012-05-30,6171
2012-05-31,5463
2012-06-01,5825
2012-06-02,5667
2012-06-03,5850
2012-06-04,5624
2012-06-05,6178
2012-06-06,7144
2012-06-07,7705
2012-06-08,8386
2012-06-09,8645
2012-06-10,7742
2012-06-11,7030
2012-06-12,6297
2012-06-13,6485
2012-06-14,8317
2012-06-15,8572
2012-06-16,8240
2012-06-17,8432
2012-06-18,9255
2012-06-19,10319
2012-06-20,10142
2012-06-21,9567
2012-06-22,9167
2012-06-23,8669
2012-06-24,9205
2012-06-25,9002
2012-06-26,9542
2012-06-27,10048
2012-06-28,10284
2012-06-29,10870
2012-06-30,10964
2012-07-01,5245
2012-07-02,6478
2012-07-03,5439
2012-07-04,6030
2012-07-05,6460
2012-07-06,6908
2012-07-07,6762
2012-07-08,6643
2012-07-09,6964
2012-07-10,6944
2012-07-11,6817
2012-07-12,7598
2012-07-13,7260
2012-07-14,6807
2012-07-15,6538
2012-07-16,6769
2012-07-17,7856
2012-07-18,7406
2012-07-19,7247
2012-07-20,7376
2012-07-21,7466
2012-07-22,7420
2012-07-23,7447
2012-07-24,8371
2012-07-25,8199
2012-07-26,8881
2012-07-27,9916
2012-07-28,10346
2012-07-29,10645
2012-07-30,9813
2012-07-31,9525
2012-08-01,9476
2012-08-02,8592
2012-08-03,7586
2012-08-04,7627
2012-08-05,7986
2012-08-06,8522
2012-08-07,9677
2012-08-08,8067
2012-08-09,5805
2012-08-10,6502
2012-08-11,5876
2012-08-12,5043
2012-08-13,3367
2012-08-14,2659
2012-08-15,2270
2012-08-16,1944
2012-08-17,2684
2012-08-18,3185
2012-08-19,3237
2012-08-20,3445
2012-08-21,3002
2012-08-22,2703
2012-08-23,2263
2012-08-24,2469
2012-08-25,2897
2012-08-26,3771
2012-08-27,3896
2012-08-28,2949
2012-08-29,2534
2012-08-30,2265
2012-08-31,1585
2012-09-01,3057
2012-09-02,3387
2012-09-03,3885
2012-09-04,2400
2012-09-05,3001
2012-09-06,3293
2012-09-07,3474
2012-09-08,3727
2012-09-09,4281
2012-09-10,5047
2012-09-11,5964
2012-09-12,5863
2012-09-13,5736
2012-09-14,6211
2012-09-15,6626
2012-09-16,6742
2012-09-17,6999
2012-09-18,6912
2012-09-19,5714
2012-09-20,6125
2012-09-21,6268
2012-09-22,6050
2012-09-23,5857
2012-09-24,5375
2012-09-25,4352
2012-09-26,4000
2012-09-27,4259
2012-09-28,3922
2012-09-29,4224
2012-09-30,3853
2012-10-01,3888
2012-10-02,3902
2012-10-03,3646
2012-10-04,4173
2012-10-05,5385
2012-10-06,4485
2012-10-07,4509
2012-10-08,4633
2012-10-09,4454
2012-10-10,3622
2012-10-11,3353
2012-10-12,4266
2012-10-13,3889
2012-10-14,3794
2012-10-15,3634
2012-10-16,3411
2012-10-17,3657
2012-10-18,3510
2012-10-19,4036
2012-10-20,4218
2012-10-21,4737
2012-10-22,8068
2012-10-23,9661
2012-10-24,8758
2012-10-25,8109
2012-10-26,4352
2012-10-27,1902
2012-10-28,2434
2012-10-29,3215
2012-10-30,3816
2012-10-31,3267
2012-11-01,4755
2012-11-02,4786
2012-11-03,4844
2012-11-04,4836
2012-11-05,4785
2012-11-06,4204
2012-11-07,3623
2012-11-08,3859
2012-11-09,4230
2012-11-10,4120
2012-11-11,3769
2012-11-12,3369
2012-11-13,5222
2012-11-14,5561
2012-11-15,3543
2012-11-16,4541
2012-11-17,7012
2012-11-18,11466
2012-11-19,8850
2012-11-20,10498
2012-11-21,11851
2012-11-22,8835
2012-11-23,8295
2012-11-24,9963
2012-11-25,8175
2012-11-26,5071
2012-11-27,3468
2012-11-28,3580
2012-11-29,4709
2012-11-30,16931
2012-12-01,32234
2012-12-02,59683
2012-12-03,67588
2012-12-04,68780
2012-12-05,60915
2012-12-06,60297
2012-12-07,53262
2012-12-08,56702
2012-12-09,52821
2012-12-10,44599
2012-12-11,33459
2012-12-12,28653
2012-12-13,24486
2012-12-14,21621
2012-12-15,19695
2012-12-16,15119
2012-12-17,13499
2012-12-18,15740
2012-12-19,27491
2012-12-20,29371
2012-12-21,28477
2012-12-22,37994
2012-12-23,58877
2012-12-24,70890
2012-12-25,80434
2012-12-26,89080
2012-12-27,87088
2012-12-28,76201
2012-12-29,67535
2012-12-30,60217
2012-12-31,52969
2013-01-01,45358
2013-01-02,38343
2013-01-03,33956
2013-01-04,33453
2013-01-05,33863
2013-01-06,33884
2013-01-07,31152
2013-01-08,29945
2013-01-09,29525
2013-01-10,24596
2013-01-11,22020
2013-01-12,19654
2013-01-13,19284
2013-01-14,19030
2013-01-15,18000
2013-01-16,16830
2013-01-17,16482
2013-01-18,15479
2013-01-19,14923
2013-01-20,14471
2013-01-21,14094
2013-01-22,13673
2013-01-23,13937
2013-01-24,15018
2013-01-25,16729
2013-01-26,16941
2013-01-27,18487
2013-01-28,18517
2013-01-29,18651
2013-01-30,17499
2013-01-31,17179
2013-02-01,16747
2013-02-02,16492
2013-02-03,16087
2013-02-04,15750
2013-02-05,15122
2013-02-06,15791
2013-02-07,15554
2013-02-08,15407
2013-02-09,15146
2013-02-10,15195
2013-02-11,15911
2013-02-12,15710
2013-02-13,14234
2013-02-14,13567
2013-02-15,13148
2013-02-16,12843
2013-02-17,12546
2013-02-18,12200
2013-02-19,13421
2013-02-20,13699
2013-02-21,12168
2013-02-22,11911
2013-02-23,10640
2013-02-24,9905
2013-02-25,9423
2013-02-26,9145
2013-02-27,9025
2013-02-28,9220
2013-03-01,8894
2013-03-02,7948
2013-03-03,7783
2013-03-04,8598
2013-03-05,7920
2013-03-06,7555
2013-03-07,8559
2013-03-08,7747
2013-03-09,8603
2013-03-10,8089
2013-03-11,8613
2013-03-12,10507
2013-03-13,12957
2013-03-14,13339
2013-03-15,11962
2013-03-16,11876
2013-03-17,12515
2013-03-18,12138
2013-03-19,12402
2013-03-20,11557
2013-03-21,9804
2013-03-22,9781
2013-03-23,11035
2013-03-24,8805
2013-03-25,9177
2013-03-26,9043
2013-03-27,8577
2013-03-28,7094
2013-03-29,6422
2013-03-30,7465
2013-03-31,11669
2013-04-01,18144
2013-04-02,19618
2013-04-03,20817
2013-04-04,21681
2013-04-05,19290
2013-04-06,17529
2013-04-07,17300
2013-04-08,18196
2013-04-09,16270
2013-04-10,15284
2013-04-11,14903
2013-04-12,13822
2013-04-13,13070
2013-04-14,12293
2013-04-15,12087
2013-04-16,11913
2013-04-17,10600
2013-04-18,9450
2013-04-19,8489
2013-04-20,7724
2013-04-21,6924
2013-04-22,6713
2013-04-23,6376
2013-04-24,5968
2013-04-25,7580
2013-04-26,8810
2013-04-27,10248
2013-04-28,11894
2013-04-29,11458
2013-04-30,11520
2013-05-01,11416
2013-05-02,10802
2013-05-03,9411
2013-05-04,9173
2013-05-05,8805
2013-05-06,9139
2013-05-07,9343
2013-05-08,10141
2013-05-09,11427
2013-05-10,11855
2013-05-11,11998
2013-05-12,11263
2013-05-13,11371
2013-05-14,10359
2013-05-15,9858
2013-05-16,9036
2013-05-17,9736
2013-05-18,10095
2013-05-19,10267
2013-05-20,10219
2013-05-21,9169
2013-05-22,9661
2013-05-23,9237
2013-05-24,9241
2013-05-25,9044
2013-05-26,9128
2013-05-27,9519
2013-05-28,9668
2013-05-29,10042
2013-05-30,10828
2013-05-31,10853
2013-06-01,9243
2013-06-02,8407
2013-06-03,7133
2013-06-04,7222
2013-06-05,7411
2013-06-06,7159
2013-06-07,7386
2013-06-08,6855
2013-06-09,7385
2013-06-10,8863
2013-06-11,6848
2013-06-12,7443
2013-06-13,8339
2013-06-14,7825
2013-06-15,6838
2013-06-16,7104
2013-06-17,7355
2013-06-18,7227
2013-06-19,8593
2013-06-20,6487
2013-06-21,6974
2013-06-22,8053
2013-06-23,8453
2013-06-24,8369
2013-06-25,7971
2013-06-26,8892
2013-06-27,8973
2013-06-28,9506
2013-06-29,9405
2013-06-30,9342
2013-07-01,7358
2013-07-02,5730
2013-07-03,5662
2013-07-04,4505
2013-07-05,4676
2013-07-06,5349
2013-07-07,5889
2013-07-08,4220
2013-07-09,5244
2013-07-10,4905
2013-07-11,5345
2013-07-12,5225
2013-07-13,5373
2013-07-14,5254
2013-07-15,4983
2013-07-16,4978
2013-07-17,5909
2013-07-18,5701
2013-07-19,5769
2013-07-20,5372
2013-07-21,5071
2013-07-22,5651
2013-07-23,5972
2013-07-24,5383
2013-07-25,5257
2013-07-26,5908
2013-07-27,6200
2013-07-28,6032
2013-07-29,5227
2013-07-30,5718
2013-07-31,4884
2013-08-01,5127
2013-08-02,6065
2013-08-03,6203
2013-08-04,5939
2013-08-05,5179
2013-08-06,5044
2013-08-07,4885
2013-08-08,5099
2013-08-09,4547
2013-08-10,5149
2013-08-11,5079
2013-08-12,5309
2013-08-13,5720
2013-08-14,6164
2013-08-15,5865
2013-08-16,5203
2013-08-17,5225
2013-08-18,5042
2013-08-19,4105
2013-08-20,3404
2013-08-21,4098
2013-08-22,4500
2013-08-23,4450
2013-08-24,4437
2013-08-25,4870
2013-08-26,4986
2013-08-27,4644
2013-08-28,4460
2013-08-29,5427
2013-08-30,5902
2013-08-31,5467
2013-09-01,4948
2013-09-02,4931
2013-09-03,6050
2013-09-04,6004
2013-09-05,6205
2013-09-06,6420
2013-09-07,5910
2013-09-08,6105
2013-09-09,5723
2013-09-10,5693
2013-09-11,6923
2013-09-12,6629
2013-09-13,6042
2013-09-14,6732
2013-09-15,6831
2013-09-16,6626
2013-09-17,5934
2013-09-18,5672
