RelYear,RelDate,Vessel,NetSet,TaggingLoc,Fathoms,Panels,SetStart,SetEnd,RetrieveStart,RetrieveEnd,NetSetId,White_NonSlot,White_Slot,Green,White_Unk,NA_FALSE,White,time_sampled_sec,time_sampled_min,time_sampled_hr,netset_cpue_white,netset_cpue_white_slot,netset_cpue_green,daily_cpue_white,daily_cpue_green,daily_cpue_white_slot
2014,2014-10-15T00:00:00Z,New Alosa,6,Suisun Bay,100,4,13:00:00,13:03:00,13:34:00,13:40:00,4689,1,0,0,0,NA,1,2220,37,0.6166666666666667,1.6216216216216215,0,0,1.5942028985507246,0.14492753623188406,0
2014,2014-10-16T00:00:00Z,New Alosa,1,Suisun Bay,100,4,07:51:00,07:55:00,08:21:00,08:26:00,4690,0,0,0,0,NA,0,1860,31,0.5166666666666667,0,0,0,1.3597733711048157,0,0.16997167138810196
2014,2014-10-16T00:00:00Z,New Alosa,2,Suisun Bay,100,4,09:09:00,09:12:00,09:47:00,09:50:00,4691,5,0,0,0,NA,5,2280,38,0.6333333333333333,7.894736842105264,0,0,1.3597733711048157,0,0.16997167138810196
2014,2014-10-16T00:00:00Z,New Alosa,3,Suisun Bay,100,4,10:38:00,10:43:00,11:20:00,11:29:00,4692,0,0,0,0,NA,0,2760,46,0.7666666666666667,0,0,0,1.3597733711048157,0,0.16997167138810196
2014,2014-10-16T00:00:00Z,New Alosa,4,Suisun Bay,100,4,11:38:00,11:43:00,12:15:00,12:22:00,4693,0,0,0,0,NA,0,2340,39,0.65,0,0,0,1.3597733711048157,0,0.16997167138810196
2014,2014-10-16T00:00:00Z,New Alosa,5,Suisun Bay,100,4,12:50:00,12:54:00,13:28:00,13:33:00,4694,0,0,0,0,NA,0,2340,39,0.65,0,0,0,1.3597733711048157,0,0.16997167138810196
2014,2014-10-16T00:00:00Z,Striper II,1,Suisun Bay,100,4,07:56:00,07:59:00,08:31:00,08:41:00,4735,2,1,0,0,NA,3,2520,42,0.7,4.285714285714286,1.4285714285714286,0,1.3597733711048157,0,0.16997167138810196
2014,2014-10-16T00:00:00Z,Striper II,2,Suisun Bay,100,4,08:48:00,08:51:00,09:22:00,09:29:00,4736,0,0,0,0,NA,0,2280,38,0.6333333333333333,0,0,0,1.3597733711048157,0,0.16997167138810196
2014,2014-10-16T00:00:00Z,Striper II,3,Suisun Bay,100,4,09:41:00,09:44:00,10:17:00,10:25:00,4737,0,0,0,0,NA,0,2460,41,0.6833333333333333,0,0,0,1.3597733711048157,0,0.16997167138810196
2014,2014-10-16T00:00:00Z,Striper II,4,Suisun Bay,100,4,10:33:00,10:36:00,11:08:00,11:15:00,4738,0,0,0,0,NA,0,2340,39,0.65,0,0,0,1.3597733711048157,0,0.16997167138810196
2014,2014-10-20T00:00:00Z,Striper II,1,Suisun Bay,100,4,07:56:00,07:59:00,08:30:00,08:40:00,4739,0,0,0,0,NA,0,2460,41,0.6833333333333333,0,0,0,0.30456852791878175,0,0
2014,2014-10-20T00:00:00Z,Striper II,2,Suisun Bay,100,4,08:49:00,08:53:00,09:24:00,09:33:00,4740,1,0,0,0,NA,1,2400,40,0.6666666666666666,1.5,0,0,0.30456852791878175,0,0
2014,2014-10-20T00:00:00Z,Striper II,3,Suisun Bay,100,4,09:40:00,09:43:00,10:14:00,10:23:00,4741,0,0,0,0,NA,0,2400,40,0.6666666666666666,0,0,0,0.30456852791878175,0,0
2014,2014-10-20T00:00:00Z,Striper II,4,Suisun Bay,100,4,10:30:00,10:34:00,11:04:00,11:11:00,4742,0,0,0,0,NA,0,2220,37,0.6166666666666667,0,0,0,0.30456852791878175,0,0
2014,2014-10-20T00:00:00Z,Striper II,5,Suisun Bay,100,4,11:23:00,11:27:00,11:57:00,12:06:00,4743,0,0,0,0,NA,0,2340,39,0.65,0,0,0,0.30456852791878175,0,0
2014,2014-10-21T00:00:00Z,Striper II,1,Suisun Bay,100,4,08:08:00,08:12:00,08:42:00,08:55:00,4744,1,2,0,0,NA,3,2580,43,0.7166666666666667,4.186046511627907,2.7906976744186047,0,2.142857142857143,0,0.9183673469387755
2014,2014-10-21T00:00:00Z,Striper II,2,Suisun Bay,100,4,08:56:00,09:00:00,09:30:00,09:39:00,4745,1,0,0,0,NA,1,2340,39,0.65,1.5384615384615383,0,0,2.142857142857143,0,0.9183673469387755
2014,2014-10-21T00:00:00Z,Striper II,3,Suisun Bay,100,4,09:50:00,09:53:00,10:22:00,10:30:00,4746,1,0,0,0,NA,1,2220,37,0.6166666666666667,1.6216216216216215,0,0,2.142857142857143,0,0.9183673469387755
2014,2014-10-21T00:00:00Z,Striper II,4,Suisun Bay,100,4,10:41:00,10:44:00,11:14:00,11:22:00,4747,0,0,0,0,NA,0,2280,38,0.6333333333333333,0,0,0,2.142857142857143,0,0.9183673469387755
2014,2014-10-21T00:00:00Z,Striper II,5,Suisun Bay,100,4,11:33:00,11:36:00,12:07:00,12:15:00,4748,1,1,0,0,NA,2,2340,39,0.65,3.0769230769230766,1.5384615384615383,0,2.142857142857143,0,0.9183673469387755
2014,2014-10-22T00:00:00Z,Striper II,1,Suisun Bay,100,4,08:24:00,08:27:00,08:58:00,09:05:00,4749,0,0,0,0,NA,0,2280,38,0.6333333333333333,0,0,0,1.3407821229050279,0,0
2014,2014-10-22T00:00:00Z,Striper II,2,Suisun Bay,100,4,09:10:00,09:14:00,09:34:00,09:40:00,4750,0,0,0,0,NA,0,1560,26,0.43333333333333335,0,0,0,1.3407821229050279,0,0
2014,2014-10-22T00:00:00Z,Striper II,3,Suisun Bay,100,4,09:44:00,09:47:00,10:18:00,10:25:00,4751,1,0,0,0,NA,1,2280,38,0.6333333333333333,1.5789473684210527,0,0,1.3407821229050279,0,0
2014,2014-10-22T00:00:00Z,Striper II,4,Suisun Bay,100,4,10:34:00,10:37:00,11:09:00,11:16:00,4752,1,0,0,0,NA,1,2340,39,0.65,1.5384615384615383,0,0,1.3407821229050279,0,0
2014,2014-10-22T00:00:00Z,Striper II,5,Suisun Bay,100,4,11:30:00,11:34:00,12:05:00,12:12:00,4753,2,0,0,0,NA,2,2280,38,0.6333333333333333,3.1578947368421053,0,0,1.3407821229050279,0,0
2015,2015-08-06T00:00:00Z,New Alosa,1,San Pablo Bay,100,4,09:00:00,09:05:00,09:30:00,09:45:00,4786,0,2,0,0,NA,2,2400,40,0.6666666666666666,3,3,0,1.1864406779661016,0,0.3389830508474576
2015,2015-08-06T00:00:00Z,New Alosa,2,San Pablo Bay,100,4,09:55:00,10:01:00,10:35:00,10:46:00,4787,0,0,0,0,NA,0,2700,45,0.75,0,0,0,1.1864406779661016,0,0.3389830508474576
2015,2015-08-06T00:00:00Z,New Alosa,3,San Pablo Bay,100,4,10:53:00,10:59:00,11:29:00,11:41:00,4788,0,0,0,0,NA,0,2520,42,0.7,0,0,0,1.1864406779661016,0,0.3389830508474576
2015,2015-08-06T00:00:00Z,New Alosa,4,San Pablo Bay,100,4,11:58:00,12:03:00,12:31:00,12:41:00,4789,0,0,0,0,NA,0,2280,38,0.6333333333333333,0,0,0,1.1864406779661016,0,0.3389830508474576
2015,2015-08-06T00:00:00Z,New Alosa,5,San Pablo Bay,100,4,12:49:00,12:54:00,13:31:00,13:44:00,4790,0,0,0,0,NA,0,3000,50,0.8333333333333334,0,0,0,1.1864406779661016,0,0.3389830508474576
2015,2015-08-06T00:00:00Z,Striper II,1,Suisun Bay,100,4,09:02:00,09:05:00,09:23:00,09:38:00,4926,2,0,0,0,NA,2,1980,33,0.55,3.6363636363636362,0,0,1.1864406779661016,0,0.3389830508474576
2015,2015-08-06T00:00:00Z,Striper II,2,Suisun Bay,100,4,09:46:00,09:50:00,10:07:00,10:22:00,4927,1,0,0,0,NA,1,1920,32,0.5333333333333333,1.875,0,0,1.1864406779661016,0,0.3389830508474576
2015,2015-08-06T00:00:00Z,Striper II,4,Suisun Bay,100,4,11:12:00,11:16:00,11:32:00,11:42:00,4929,1,0,0,0,NA,1,1560,26,0.43333333333333335,2.3076923076923075,0,0,1.1864406779661016,0,0.3389830508474576
2015,2015-08-06T00:00:00Z,Striper II,5,Suisun Bay,100,4,11:45:00,11:47:00,11:59:00,12:07:00,4930,0,0,0,0,NA,0,1200,20,0.3333333333333333,0,0,0,1.1864406779661016,0,0.3389830508474576
2015,2015-08-06T00:00:00Z,Striper II,6,Suisun Bay,100,4,12:10:00,12:13:00,12:26:00,12:41:00,4931,1,0,0,0,NA,1,1680,28,0.4666666666666667,2.142857142857143,0,0,1.1864406779661016,0,0.3389830508474576
2015,2015-08-10T00:00:00Z,New Alosa,1,San Pablo Bay,100,4,08:37:00,08:41:00,09:17:00,09:27:00,4791,0,0,0,0,NA,0,2760,46,0.7666666666666667,0,0,0,0,0,0
2015,2015-08-10T00:00:00Z,New Alosa,2,San Pablo Bay,100,4,09:45:00,09:49:00,10:23:00,10:32:00,4792,0,0,0,0,NA,0,2580,43,0.7166666666666667,0,0,0,0,0,0
2015,2015-08-10T00:00:00Z,New Alosa,3,San Pablo Bay,100,4,10:34:00,10:38:00,11:10:00,11:20:00,4793,0,0,0,0,NA,0,2520,42,0.7,0,0,0,0,0,0
2015,2015-08-10T00:00:00Z,New Alosa,4,San Pablo Bay,100,4,11:30:00,11:34:00,12:07:00,12:19:00,4794,0,0,0,0,NA,0,2700,45,0.75,0,0,0,0,0,0
2015,2015-08-10T00:00:00Z,New Alosa,5,San Pablo Bay,100,4,12:22:00,12:26:00,13:06:00,13:25:00,4795,0,0,0,0,NA,0,3540,59,0.9833333333333333,0,0,0,0,0,0
2015,2015-08-12T00:00:00Z,Striper II,1,Suisun Bay,100,4,09:00:00,09:05:00,09:39:00,09:54:00,4932,3,0,0,0,NA,3,2940,49,0.8166666666666667,3.673469387755102,0,0,3.5944700460829493,0.5529953917050692,0.2764976958525346
2015,2015-08-12T00:00:00Z,Striper II,2,Suisun Bay,100,4,10:19:00,10:26:00,10:38:00,10:57:00,4933,3,0,0,0,NA,3,1860,31,0.5166666666666667,5.806451612903225,0,0,3.5944700460829493,0.5529953917050692,0.2764976958525346
2015,2015-08-12T00:00:00Z,Striper II,3,Suisun Bay,100,4,11:05:00,11:08:00,11:19:00,11:40:00,4934,2,0,1,0,NA,2,1920,32,0.5333333333333333,3.75,0,1.875,3.5944700460829493,0.5529953917050692,0.2764976958525346
2015,2015-08-12T00:00:00Z,Striper II,4,Suisun Bay,100,4,11:50:00,11:54:00,12:27:00,12:45:00,4935,4,1,0,0,NA,5,3060,51,0.85,5.882352941176471,1.1764705882352942,0,3.5944700460829493,0.5529953917050692,0.2764976958525346
2015,2015-08-12T00:00:00Z,Striper II,5,Suisun Bay,100,4,12:55:00,12:58:00,13:30:00,13:52:00,4936,0,0,1,0,NA,0,3240,54,0.9,0,0,1.1111111111111112,3.5944700460829493,0.5529953917050692,0.2764976958525346
2015,2015-08-13T00:00:00Z,Striper II,1,Suisun Bay,100,4,08:59:00,09:02:00,09:33:00,09:47:00,4937,0,0,3,0,NA,0,2700,45,0.75,0,0,4,2.186234817813765,0.7287449392712549,0.24291497975708498
2015,2015-08-13T00:00:00Z,Striper II,2,Suisun Bay,100,4,10:23:00,10:27:00,11:00:00,11:10:00,4938,1,0,0,0,NA,1,2580,43,0.7166666666666667,1.3953488372093024,0,0,2.186234817813765,0.7287449392712549,0.24291497975708498
2015,2015-08-13T00:00:00Z,Striper II,3,Suisun Bay,100,4,11:24:00,11:27:00,12:03:00,12:25:00,4939,2,0,0,0,NA,2,3480,58,0.9666666666666667,2.0689655172413794,0,0,2.186234817813765,0.7287449392712549,0.24291497975708498
2015,2015-08-13T00:00:00Z,Striper II,4,Suisun Bay,100,4,12:37:00,12:40:00,13:13:00,13:28:00,4940,0,1,0,0,NA,1,2880,48,0.8,1.25,1.25,0,2.186234817813765,0.7287449392712549,0.24291497975708498
2015,2015-08-13T00:00:00Z,Striper II,5,Suisun Bay,100,4,13:37:00,13:40:00,14:15:00,14:33:00,4941,5,0,0,0,NA,5,3180,53,0.8833333333333333,5.660377358490567,0,0,2.186234817813765,0.7287449392712549,0.24291497975708498
2015,2015-08-17T00:00:00Z,Striper II,1,Suisun Bay,100,4,08:22:00,08:26:00,08:56:00,09:05:00,4942,1,0,0,0,NA,1,2340,39,0.65,1.5384615384615383,0,0,2.1145374449339207,0,0.7929515418502203
2015,2015-08-17T00:00:00Z,Striper II,2,Suisun Bay,100,4,09:15:00,09:19:00,09:49:00,10:01:00,4943,2,0,0,0,NA,2,2520,42,0.7,2.857142857142857,0,0,2.1145374449339207,0,0.7929515418502203
2015,2015-08-17T00:00:00Z,Striper II,3,Suisun Bay,100,4,10:07:00,10:11:00,10:43:00,10:51:00,4944,0,0,0,0,NA,0,2400,40,0.6666666666666666,0,0,0,2.1145374449339207,0,0.7929515418502203
2015,2015-08-17T00:00:00Z,Striper II,4,Suisun Bay,100,4,11:04:00,11:08:00,11:38:00,11:58:00,4945,6,4,0,0,NA,10,3000,50,0.8333333333333334,12,4.8,0,2.1145374449339207,0,0.7929515418502203
2015,2015-08-17T00:00:00Z,Striper II,5,Suisun Bay,100,4,12:11:00,12:15:00,12:46:00,13:06:00,4946,1,2,0,0,NA,3,3060,51,0.85,3.5294117647058822,2.3529411764705883,0,2.1145374449339207,0,0.7929515418502203
2015,2015-08-17T00:00:00Z,New Alosa,1,San Pablo Bay,100,4,08:39:00,08:42:00,09:16:00,09:31:00,4796,0,0,0,0,NA,0,2940,49,0.8166666666666667,0,0,0,2.1145374449339207,0,0.7929515418502203
2015,2015-08-17T00:00:00Z,New Alosa,2,San Pablo Bay,100,4,09:41:00,09:44:00,10:18:00,10:28:00,4797,0,0,0,0,NA,0,2640,44,0.7333333333333333,0,0,0,2.1145374449339207,0,0.7929515418502203
2015,2015-08-17T00:00:00Z,New Alosa,3,San Pablo Bay,100,4,10:45:00,10:49:00,11:25:00,11:42:00,4798,0,0,0,0,NA,0,3180,53,0.8833333333333333,0,0,0,2.1145374449339207,0,0.7929515418502203
2015,2015-08-17T00:00:00Z,New Alosa,4,San Pablo Bay,100,4,11:53:00,11:57:00,12:30:00,12:41:00,4799,0,0,0,0,NA,0,2640,44,0.7333333333333333,0,0,0,2.1145374449339207,0,0.7929515418502203
2015,2015-08-17T00:00:00Z,New Alosa,5,San Pablo Bay,100,4,12:55:00,12:57:00,13:29:00,13:39:00,4800,0,0,0,0,NA,0,2520,42,0.7,0,0,0,2.1145374449339207,0,0.7929515418502203
2015,2015-08-18T00:00:00Z,New Alosa,1,San Pablo Bay,100,4,08:02:00,08:05:00,08:41:00,09:00:00,4801,0,0,2,0,NA,0,3300,55,0.9166666666666666,0,0,2.181818181818182,0.17910447761194032,0.5373134328358209,0.17910447761194032
2015,2015-08-18T00:00:00Z,New Alosa,2,San Pablo Bay,100,4,09:07:00,09:09:00,09:39:00,10:04:00,4802,0,1,0,0,NA,1,3300,55,0.9166666666666666,1.090909090909091,1.090909090909091,0,0.17910447761194032,0.5373134328358209,0.17910447761194032
2015,2015-08-18T00:00:00Z,New Alosa,3,San Pablo Bay,100,4,10:10:00,10:13:00,10:38:00,10:51:00,4803,0,0,0,0,NA,0,2280,38,0.6333333333333333,0,0,0,0.17910447761194032,0.5373134328358209,0.17910447761194032
2015,2015-08-18T00:00:00Z,New Alosa,4,San Pablo Bay,100,4,10:58:00,11:00:00,11:43:00,11:56:00,4804,0,0,1,0,NA,0,3360,56,0.9333333333333333,0,0,1.0714285714285714,0.17910447761194032,0.5373134328358209,0.17910447761194032
2015,2015-08-18T00:00:00Z,New Alosa,5,San Pablo Bay,100,4,12:10:00,12:13:00,12:45:00,12:55:00,4805,0,0,0,0,NA,0,2520,42,0.7,0,0,0,0.17910447761194032,0.5373134328358209,0.17910447761194032
2015,2015-08-18T00:00:00Z,Striper II,1,Suisun Bay,100,4,08:11:00,08:16:00,08:49:00,09:00:00,4947,0,0,0,0,NA,0,2640,44,0.7333333333333333,0,0,0,0.17910447761194032,0.5373134328358209,0.17910447761194032
2015,2015-08-18T00:00:00Z,Striper II,2,Suisun Bay,100,4,09:10:00,09:13:00,09:44:00,09:58:00,4948,0,0,0,0,NA,0,2700,45,0.75,0,0,0,0.17910447761194032,0.5373134328358209,0.17910447761194032
2015,2015-08-19T00:00:00Z,Striper II,1,Suisun Bay,100,4,08:37:00,08:44:00,09:14:00,09:26:00,4949,1,0,0,0,NA,1,2520,42,0.7,1.4285714285714286,0,0,0.8786610878661087,0.37656903765690375,0
2015,2015-08-19T00:00:00Z,Striper II,2,Suisun Bay,100,4,09:38:00,09:43:00,10:10:00,10:20:00,4950,1,0,0,0,NA,1,2220,37,0.6166666666666667,1.6216216216216215,0,0,0.8786610878661087,0.37656903765690375,0
2015,2015-08-19T00:00:00Z,Striper II,3,Suisun Bay,100,4,10:43:00,10:47:00,11:17:00,11:28:00,4951,0,0,0,0,NA,0,2460,41,0.6833333333333333,0,0,0,0.8786610878661087,0.37656903765690375,0
2015,2015-08-19T00:00:00Z,Striper II,4,Suisun Bay,100,4,11:34:00,11:38:00,12:08:00,12:18:00,4952,1,0,0,0,NA,1,2400,40,0.6666666666666666,1.5,0,0,0.8786610878661087,0.37656903765690375,0
2015,2015-08-19T00:00:00Z,Striper II,5,Suisun Bay,100,4,12:21:00,12:27:00,12:57:00,13:08:00,4953,1,0,2,0,NA,1,2460,41,0.6833333333333333,1.4634146341463414,0,2.926829268292683,0.8786610878661087,0.37656903765690375,0
2015,2015-08-19T00:00:00Z,New Alosa,1,San Pablo Bay,100,4,08:08:00,08:11:00,08:44:00,09:22:00,4806,3,0,1,0,NA,3,4260,71,1.1833333333333333,2.535211267605634,0,0.8450704225352113,0.8786610878661087,0.37656903765690375,0
2015,2015-08-19T00:00:00Z,New Alosa,2,San Pablo Bay,100,4,09:29:00,09:33:00,10:06:00,10:22:00,4807,0,0,0,0,NA,0,2940,49,0.8166666666666667,0,0,0,0.8786610878661087,0.37656903765690375,0
2015,2015-08-19T00:00:00Z,New Alosa,3,San Pablo Bay,100,4,10:29:00,10:34:00,11:06:00,11:32:00,4808,0,0,0,0,NA,0,3480,58,0.9666666666666667,0,0,0,0.8786610878661087,0.37656903765690375,0
2015,2015-08-19T00:00:00Z,New Alosa,4,San Pablo Bay,100,4,12:09:00,12:13:00,12:47:00,13:04:00,4809,0,0,0,0,NA,0,3060,51,0.85,0,0,0,0.8786610878661087,0.37656903765690375,0
2015,2015-08-19T00:00:00Z,New Alosa,5,San Pablo Bay,100,4,13:15:00,13:19:00,13:58:00,14:07:00,4810,0,0,0,0,NA,0,2880,48,0.8,0,0,0,0.8786610878661087,0.37656903765690375,0
2015,2015-08-20T00:00:00Z,New Alosa,1,San Pablo Bay,100,4,08:25:00,08:28:00,09:00:00,09:11:00,4811,0,0,0,0,NA,0,2580,43,0.7166666666666667,0,0,0,0.8484848484848485,0.12121212121212122,0.12121212121212122
2015,2015-08-20T00:00:00Z,New Alosa,2,San Pablo Bay,100,4,09:18:00,09:22:00,09:51:00,10:17:00,4812,0,0,0,0,NA,0,3300,55,0.9166666666666666,0,0,0,0.8484848484848485,0.12121212121212122,0.12121212121212122
2015,2015-08-20T00:00:00Z,New Alosa,3,San Pablo Bay,100,4,10:33:00,10:37:00,11:08:00,11:30:00,4813,0,0,0,0,NA,0,3180,53,0.8833333333333333,0,0,0,0.8484848484848485,0.12121212121212122,0.12121212121212122
2015,2015-08-20T00:00:00Z,New Alosa,4,San Pablo Bay,100,4,11:34:00,11:38:00,12:10:00,12:28:00,4814,0,0,0,0,NA,0,3000,50,0.8333333333333334,0,0,0,0.8484848484848485,0.12121212121212122,0.12121212121212122
2015,2015-08-20T00:00:00Z,New Alosa,5,San Pablo Bay,100,4,12:38:00,12:41:00,13:13:00,13:37:00,4815,1,0,0,0,NA,1,3360,56,0.9333333333333333,1.0714285714285714,0,0,0.8484848484848485,0.12121212121212122,0.12121212121212122
2015,2015-08-20T00:00:00Z,New Alosa,6,San Pablo Bay,100,4,13:46:00,13:50:00,14:23:00,14:38:00,4816,1,0,0,0,NA,1,2880,48,0.8,1.25,0,0,0.8484848484848485,0.12121212121212122,0.12121212121212122
2015,2015-08-20T00:00:00Z,Striper II,1,Suisun Bay,100,4,08:09:00,08:13:00,08:43:00,08:54:00,4954,2,1,1,0,NA,3,2460,41,0.6833333333333333,4.390243902439025,1.4634146341463414,1.4634146341463414,0.8484848484848485,0.12121212121212122,0.12121212121212122
2015,2015-08-20T00:00:00Z,Striper II,2,Suisun Bay,100,4,09:17:00,09:21:00,09:51:00,10:03:00,4955,2,0,0,0,NA,2,2520,42,0.7,2.857142857142857,0,0,0.8484848484848485,0.12121212121212122,0.12121212121212122
2015,2015-08-20T00:00:00Z,Striper II,3,Suisun Bay,100,4,10:07:00,10:12:00,10:42:00,10:54:00,4956,0,0,0,0,NA,0,2520,42,0.7,0,0,0,0.8484848484848485,0.12121212121212122,0.12121212121212122
2015,2015-08-20T00:00:00Z,Striper II,4,Suisun Bay,100,4,11:00:00,11:03:00,11:33:00,12:08:00,4957,0,0,0,0,NA,0,3900,65,1.0833333333333333,0,0,0,0.8484848484848485,0.12121212121212122,0.12121212121212122
2015,2015-08-24T00:00:00Z,Striper II,1,Suisun Bay,100,4,08:21:00,08:25:00,08:56:00,09:06:00,4958,0,1,0,0,NA,1,2460,41,0.6833333333333333,1.4634146341463414,1.4634146341463414,0,0.5647058823529412,0,0.1411764705882353
2015,2015-08-24T00:00:00Z,Striper II,2,Suisun Bay,100,4,09:14:00,09:17:00,09:48:00,09:56:00,4959,0,0,0,0,NA,0,2340,39,0.65,0,0,0,0.5647058823529412,0,0.1411764705882353
2015,2015-08-24T00:00:00Z,Striper II,3,Suisun Bay,100,4,10:04:00,10:07:00,10:38:00,10:46:00,4960,1,0,0,0,NA,1,2340,39,0.65,1.5384615384615383,0,0,0.5647058823529412,0,0.1411764705882353
2015,2015-08-24T00:00:00Z,Striper II,4,Suisun Bay,100,4,10:55:00,10:59:00,11:32:00,11:45:00,4961,2,0,0,0,NA,2,2760,46,0.7666666666666667,2.608695652173913,0,0,0.5647058823529412,0,0.1411764705882353
2015,2015-08-24T00:00:00Z,Striper II,5,Suisun Bay,100,4,11:50:00,11:56:00,12:28:00,12:36:00,4962,0,0,0,0,NA,0,2400,40,0.6666666666666666,0,0,0,0.5647058823529412,0,0.1411764705882353
2015,2015-08-24T00:00:00Z,New Alosa,1,San Pablo Bay,100,4,08:22:00,08:27:00,08:54:00,09:04:00,4817,0,0,0,0,NA,0,2220,37,0.6166666666666667,0,0,0,0.5647058823529412,0,0.1411764705882353
2015,2015-08-24T00:00:00Z,New Alosa,2,San Pablo Bay,100,4,09:26:00,09:31:00,10:02:00,10:16:00,4818,0,0,0,0,NA,0,2700,45,0.75,0,0,0,0.5647058823529412,0,0.1411764705882353
2015,2015-08-24T00:00:00Z,New Alosa,3,San Pablo Bay,100,4,10:28:00,10:33:00,11:04:00,11:18:00,4819,0,0,0,0,NA,0,2700,45,0.75,0,0,0,0.5647058823529412,0,0.1411764705882353
2015,2015-08-24T00:00:00Z,New Alosa,4,San Pablo Bay,100,4,11:30:00,11:35:00,12:06:00,12:27:00,4820,0,0,0,0,NA,0,3120,52,0.8666666666666667,0,0,0,0.5647058823529412,0,0.1411764705882353
2015,2015-08-24T00:00:00Z,New Alosa,5,San Pablo Bay,100,4,12:35:00,12:40:00,13:10:00,13:21:00,4821,0,0,0,0,NA,0,2460,41,0.6833333333333333,0,0,0,0.5647058823529412,0,0.1411764705882353
2015,2015-08-25T00:00:00Z,New Alosa,1,Suisun Bay,100,4,08:50:00,08:54:00,09:32:00,09:47:00,4822,1,0,0,0,NA,1,3180,53,0.8833333333333333,1.1320754716981132,0,0,0.9312638580931264,0,0.2660753880266075
2015,2015-08-25T00:00:00Z,New Alosa,2,Suisun Bay,100,4,09:55:00,09:58:00,10:33:00,10:44:00,4823,0,1,0,0,NA,1,2760,46,0.7666666666666667,1.3043478260869565,1.3043478260869565,0,0.9312638580931264,0,0.2660753880266075
2015,2015-08-25T00:00:00Z,New Alosa,3,Suisun Bay,100,4,10:55:00,11:00:00,11:42:00,11:54:00,4824,0,0,0,0,NA,0,3240,54,0.9,0,0,0,0.9312638580931264,0,0.2660753880266075
2015,2015-08-25T00:00:00Z,New Alosa,4,Suisun Bay,100,4,12:05:00,12:08:00,12:44:00,12:56:00,4825,1,0,0,0,NA,1,2880,48,0.8,1.25,0,0,0.9312638580931264,0,0.2660753880266075
2015,2015-08-25T00:00:00Z,New Alosa,5,Suisun Bay,100,4,13:03:00,13:06:00,13:39:00,13:50:00,4826,0,0,0,0,NA,0,2640,44,0.7333333333333333,0,0,0,0.9312638580931264,0,0.2660753880266075
2015,2015-08-25T00:00:00Z,Striper II,1,Suisun Bay,100,4,08:11:00,08:15:00,08:48:00,08:59:00,4963,1,0,0,0,NA,1,2640,44,0.7333333333333333,1.3636363636363638,0,0,0.9312638580931264,0,0.2660753880266075
2015,2015-08-25T00:00:00Z,Striper II,2,Suisun Bay,100,4,09:03:00,09:07:00,09:38:00,09:47:00,4964,0,0,0,0,NA,0,2400,40,0.6666666666666666,0,0,0,0.9312638580931264,0,0.2660753880266075
2015,2015-08-25T00:00:00Z,Striper II,3,Suisun Bay,100,4,09:59:00,10:03:00,10:33:00,10:46:00,4965,1,1,0,0,NA,2,2580,43,0.7166666666666667,2.7906976744186047,1.3953488372093024,0,0.9312638580931264,0,0.2660753880266075
2015,2015-08-25T00:00:00Z,Striper II,4,Suisun Bay,100,4,11:02:00,11:06:00,11:37:00,11:47:00,4966,1,0,0,0,NA,1,2460,41,0.6833333333333333,1.4634146341463414,0,0,0.9312638580931264,0,0.2660753880266075
2015,2015-08-25T00:00:00Z,Striper II,5,Suisun Bay,100,4,11:53:00,11:56:00,12:26:00,12:34:00,4967,0,0,0,0,NA,0,2280,38,0.6333333333333333,0,0,0,0.9312638580931264,0,0.2660753880266075
2015,2015-08-26T00:00:00Z,Striper II,1,Suisun Bay,100,4,08:07:00,08:12:00,08:43:00,08:55:00,4968,4,2,0,0,NA,6,2580,43,0.7166666666666667,8.372093023255815,2.7906976744186047,0,2.1028037383177574,0,0.5607476635514019
2015,2015-08-26T00:00:00Z,Striper II,2,Suisun Bay,100,4,09:21:00,09:25:00,09:55:00,10:07:00,4969,2,0,0,0,NA,2,2520,42,0.7,2.857142857142857,0,0,2.1028037383177574,0,0.5607476635514019
2015,2015-08-26T00:00:00Z,Striper II,3,Suisun Bay,100,4,10:11:00,10:14:00,10:44:00,10:51:00,4970,0,0,0,0,NA,0,2220,37,0.6166666666666667,0,0,0,2.1028037383177574,0,0.5607476635514019
2015,2015-08-26T00:00:00Z,Striper II,4,Suisun Bay,100,4,11:02:00,11:06:00,11:34:00,11:45:00,4971,1,1,0,0,NA,2,2340,39,0.65,3.0769230769230766,1.5384615384615383,0,2.1028037383177574,0,0.5607476635514019
2015,2015-08-26T00:00:00Z,Striper II,5,Suisun Bay,100,4,11:50:00,11:54:00,12:24:00,12:33:00,4972,0,0,0,0,NA,0,2340,39,0.65,0,0,0,2.1028037383177574,0,0.5607476635514019
2015,2015-08-26T00:00:00Z,New Alosa,1,Suisun Bay,100,4,08:55:00,09:00:00,09:39:00,09:50:00,4827,2,0,0,0,NA,2,3000,50,0.8333333333333334,2.4,0,0,2.1028037383177574,0,0.5607476635514019
2015,2015-08-26T00:00:00Z,New Alosa,2,Suisun Bay,100,4,09:59:00,10:02:00,10:37:00,10:49:00,4828,2,1,0,0,NA,3,2820,47,0.7833333333333333,3.8297872340425534,1.2765957446808511,0,2.1028037383177574,0,0.5607476635514019
