SurveyCode,Year,Survey,SurveyRep,Date,Station,EZStation,DWRStation,TimeStart,TowDuration,Index,Region,RegionFlaSH,Depth,CondSurf,PPTSurf,SurfSalinityGroup,CondBott,PPTBott,TempSurf,Secchi,Chl-a,TotalMeter,Volume,Acanthomysis aspera,Acanthomysis hwanhaiensis,Alienacanthomysis macropsis,Deltamysis holmquistae,Hyperacanthomysis longirostris,Neomysis kadiakensis,Neomysis mercedis,Unidentified mysid
19930301,1993,3,1,3/18/1993,NZ068,NA,NA,12:08,10.0,0,SacR,Other,,245,0.11,<1,,,15.5,55,1.1,38307,72.1,0.000,0.000,0.000,0.000,0.000,0.000,0.097,0.000
19930301,1993,3,1,3/12/1993,NZ072,NA,NA,6:30,10.0,0,SJR,Other,,416,0.19,<1,418,0.19,14.5,26,0.7,46069,86.7,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930301,1993,3,1,3/12/1993,NZ074,NA,D12,7:20,10.0,1,SJR,Other,,355,0.16,<1,394,0.17,15.0,30,1.0,51710,97.3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930301,1993,3,1,3/12/1993,NZ076,NA,NA,7:45,10.0,0,SJR,Other,,375,0.17,<1,331,0.15,15.0,30,0.6,38952,73.3,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.000
19930301,1993,3,1,3/12/1993,NZ078,NA,NA,8:15,10.0,0,SJR,Other,,317,0.14,<1,,,15.0,29,0.5,37277,70.1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930301,1993,3,1,3/12/1993,NZ080,NA,NA,8:35,10.0,1,SJR,Other,,287,0.12,<1,265,0.11,14.5,39,0.4,38493,72.4,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930301,1993,3,1,3/12/1993,NZ082,NA,NA,9:00,10.0,0,SJR,Other,,265,0.11,<1,,,14.5,51,0.6,38419,72.3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930301,1993,3,1,3/12/1993,NZ084,NA,NA,9:25,10.0,0,SJR,Other,,251,0.11,<1,,,14.5,42,0.3,36880,69.4,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930301,1993,3,1,3/12/1993,NZ086,NA,D26,9:45,10.0,1,SJR,Other,,263,0.11,<1,,,15.0,55,0.4,25335,47.7,0.000,0.000,0.000,0.000,0.000,0.000,0.084,0.000
19930301,1993,3,1,3/12/1993,NZ088,NA,NA,10:10,10.0,0,SJR,Other,,332,0.15,<1,,,15.0,47,0.2,36941,69.5,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930301,1993,3,1,3/12/1993,NZ090,NA,NA,10:40,10.0,0,EastDel,Other,,506,0.23,<1,,,15.5,54,1.0,35856,67.4,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930301,1993,3,1,3/12/1993,NZ092,NA,P8,11:10,10.0,1,EastDel,Other,,687,0.32,<1,,,17.0,61,3.2,34839,65.5,0.000,0.000,0.000,0.000,0.000,0.000,0.031,0.000
19930301,1993,3,1,3/17/1993,NZ325,NA,NZ325,8:05,10.0,0,SPBay,Other,,13988,8.07,>6,31668,19.70,15.0,38,,35417,66.6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930301,1993,3,1,3/17/1993,NZ338,NA,NA,8:30,10.0,0,CarStrait,Other,,14947,8.67,>6,28693,17.67,15.0,40,3.1,38077,71.6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930301,1993,3,1,3/12/1993,NZM10,NA,MD10A,11:55,10.0,2,EastDel,Other,,344,0.15,<1,,,17.0,50,3.9,36559,68.8,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.000
19930301,1993,3,1,3/18/1993,NZS42,NA,NZS42,9:10,10.0,2,SuiMar,Other,,2793,1.42,1-6,2806,1.43,17.0,20,0.4,38386,72.2,0.000,0.000,0.000,0.000,0.000,0.000,0.679,0.000
19930401,1993,4,1,4/15/1993,NZ002,NA,NZ002,10:25,10.0,0,CarStrait,Other,,12350,7.05,>6,18340,10.83,15.1,80,1.8,47039,88.5,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930401,1993,4,1,4/15/1993,NZ003,NA,NA,10:50,10.0,0,CarStrait,Other,,10768,6.08,>6,22256,13.37,15.3,80,1.3,45961,86.4,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930401,1993,4,1,4/15/1993,NZ004,NA,NZ004,11:10,10.0,0,CarStrait,Other,,7397,4.06,1-6,21133,12.64,15.6,44,1.6,44573,83.8,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000
19930401,1993,4,1,4/15/1993,NZ005,NA,NA,11:30,10.0,0,CarStrait,Other,,6392,3.47,1-6,18471,10.92,15.3,58,1.6,45083,84.8,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930401,1993,4,1,4/14/1993,NZ020,NA,NA,6:50,10.0,0,SuiBay,Other,,1726,0.85,<1,14513,8.40,14.3,35,1.2,40133,75.5,0.000,0.000,0.000,0.000,0.000,0.000,8.359,0.000
19930401,1993,4,1,4/14/1993,NZ022,NA,NA,7:20,10.0,0,SuiBay,Other,,1341,0.65,<1,11815,6.72,14.3,30,1.5,39867,75.0,0.000,0.000,0.000,0.000,0.000,0.000,20.911,0.000
19930401,1993,4,1,4/14/1993,NZ024,NA,NA,7:35,10.0,0,SuiBay,Other,,462,0.21,<1,3296,1.70,14.3,25,1.7,42222,79.4,0.000,0.000,0.000,0.000,0.000,0.000,0.466,0.000
19930401,1993,4,1,4/14/1993,NZ028,NA,D7,9:30,10.0,1,SuiBay,Other,,248,0.11,<1,,,14.7,35,1.6,40227,75.7,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930401,1993,4,1,4/14/1993,NZ032,NA,NZ032,8:15,10.0,1,SuiMar,Other,,1253,0.60,<1,1443,0.70,16.1,20,0.6,45067,84.8,0.000,0.000,0.000,0.000,0.000,0.000,0.177,0.000
19930401,1993,4,1,4/14/1993,NZ040,NA,NA,10:00,10.0,0,SuiBay,Other,,257,0.11,<1,,,15.2,47,2.0,43292,81.4,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930401,1993,4,1,4/13/1993,NZ042,NA,NA,6:15,10.0,1,SuiBay,Other,,1543,0.75,<1,7229,3.96,14.3,20,0.7,42020,79.0,0.000,0.000,0.000,0.000,0.000,0.000,4.606,0.000
19930401,1993,4,1,4/13/1993,NZ044,NA,NA,6:55,10.0,0,SuiBay,Other,,480,0.22,<1,4928,2.62,14.4,30,1.4,44153,83.0,0.000,0.000,0.000,0.000,0.000,0.000,3.673,0.000
19930401,1993,4,1,4/13/1993,NZ046,NA,NA,7:15,10.0,0,SuiBay,Other,,281,0.12,<1,370,0.16,14.1,35,1.7,43540,81.9,0.000,0.000,0.000,0.000,0.000,0.000,0.440,0.000
19930401,1993,4,1,4/13/1993,NZ048,NA,D8,7:35,10.0,1,SuiBay,Other,,264,0.11,<1,221,0.09,14.3,35,1.6,49109,92.4,0.000,0.000,0.000,0.000,0.000,0.000,0.238,0.000
19930401,1993,4,1,4/13/1993,NZ050,NA,NA,7:55,10.0,0,SuiBay,Other,,257,0.11,<1,287,0.12,14.4,40,2.0,42597,80.1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930401,1993,4,1,4/13/1993,NZ052,NA,NA,8:10,10.0,0,SuiBay,Other,,271,0.12,<1,299,0.13,14.3,47,2.3,42417,79.8,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930401,1993,4,1,4/13/1993,NZ054,NA,D10,8:30,10.0,1,SuiBay,Other,,186,0.08,<1,205,0.09,14.1,41,2.3,42600,80.1,0.000,0.000,0.000,0.000,0.000,0.000,0.062,0.000
19930401,1993,4,1,4/13/1993,NZ056,NA,NA,8:50,10.0,0,WestDel,Other,,183,0.08,<1,196,0.08,14.2,47,2.1,43729,82.2,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.000
19930401,1993,4,1,4/13/1993,NZ058,NA,NA,9:10,10.0,0,WestDel,Other,,189,0.08,<1,200,0.08,14.3,45,1.9,45638,85.8,0.000,0.000,0.000,0.000,0.000,0.000,0.047,0.000
19930401,1993,4,1,4/13/1993,NZ060,NA,D4,9:30,10.0,1,WestDel,Other,,185,0.08,<1,213,0.09,14.2,50,1.5,42142,79.3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930401,1993,4,1,4/9/1993,NZ062,NA,NA,5:30,10.0,0,WestDel,Other,,174,0.07,<1,248,0.11,13.6,38,0.9,43499,81.8,0.000,0.000,0.000,0.000,0.000,0.000,0.086,0.000
19930401,1993,4,1,4/9/1993,NZ064,NA,D22,5:50,10.0,1,SacR,Other,,163,0.07,<1,,,13.6,45,3.4,36907,69.4,0.000,0.000,0.000,0.000,0.000,0.000,0.447,0.000
19930401,1993,4,1,4/9/1993,NZ066,NA,NA,6:15,10.0,0,SacR,Other,,153,0.06,<1,,,13.6,47,3.4,40877,76.9,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930401,1993,4,1,4/9/1993,NZ068,NA,NA,6:40,10.0,0,SacR,Other,,165,0.07,<1,,,13.6,45,3.4,42669,80.3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930401,1993,4,1,4/8/1993,NZ072,NA,NA,5:30,10.0,0,SJR,Other,,190,0.08,<1,181,0.08,13.9,36,1.9,39318,74.0,0.000,0.000,0.000,0.000,0.000,0.000,0.216,0.000
19930401,1993,4,1,4/8/1993,NZ074,NA,D12,6:00,10.0,1,SJR,Other,,173,0.07,<1,164,0.07,13.9,30,1.9,26022,48.9,0.000,0.000,0.000,0.000,0.000,0.000,0.143,0.000
19930401,1993,4,1,4/8/1993,NZ076,NA,NA,6:20,10.0,0,SJR,Other,,187,0.08,<1,172,0.07,14.7,43,1.2,39753,74.8,0.000,0.000,0.000,0.000,0.000,0.000,0.134,0.000
19930401,1993,4,1,4/8/1993,NZ078,NA,NA,6:45,10.0,0,SJR,Other,,,,<1,,,15.0,50,1.2,39574,74.4,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000
19930401,1993,4,1,4/8/1993,NZ080,NA,NA,7:30,10.0,1,SJR,Other,,164,0.07,<1,,,14.5,55,1.3,39492,74.3,0.000,0.000,0.000,0.000,0.000,0.000,0.054,0.000
19930401,1993,4,1,4/8/1993,NZ082,NA,NA,7:45,10.0,0,SJR,Other,,160,0.07,<1,,,14.2,60,1.1,36491,68.6,0.000,0.000,0.000,0.000,0.000,0.000,0.073,0.000
19930401,1993,4,1,4/8/1993,NZ084,NA,NA,8:10,10.0,0,SJR,Other,,160,0.07,<1,,,14.2,50,0.6,39629,74.5,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000
19930401,1993,4,1,4/8/1993,NZ086,NA,D26,8:30,10.0,1,SJR,Other,,170,0.07,<1,,,14.2,68,0.6,40290,75.8,0.000,0.000,0.000,0.000,0.000,0.000,0.079,0.000
19930401,1993,4,1,4/8/1993,NZ088,NA,NA,9:00,10.0,0,SJR,Other,,232,0.10,<1,,,15.0,65,0.6,39094,73.5,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.000
19930401,1993,4,1,4/8/1993,NZ090,NA,NA,9:30,10.0,0,EastDel,Other,,631,0.29,<1,,,17.0,56,0.9,44017,82.8,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.000
19930401,1993,4,1,4/8/1993,NZ092,NA,P8,9:50,10.0,1,EastDel,Other,,727,0.34,<1,,,17.8,45,2.8,43215,81.3,0.000,0.000,0.000,0.000,0.000,0.000,0.037,0.000
19930401,1993,4,1,4/19/1993,NZ098,NA,NA,7:40,10.0,0,SoDel,Other,,468,0.21,<1,,,15.6,85,1.1,41487,78.0,0.000,0.000,0.000,0.000,0.000,0.000,0.038,0.000
19930401,1993,4,1,4/15/1993,NZ300,NA,NA,8:30,10.0,0,SPBay,Other,,21277,12.73,>6,40775,26.06,14.7,80,1.9,40560,76.3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930401,1993,4,1,4/15/1993,NZ305,NA,NA,9:10,10.0,0,SPBay,Other,,15282,8.88,>6,37349,23.64,15.0,70,1.6,36964,69.5,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930401,1993,4,1,4/15/1993,NZ325,NA,NZ325,9:45,10.0,0,SPBay,Other,,14656,8.49,>6,34726,21.81,16.3,20,6.9,41056,77.2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930401,1993,4,1,4/15/1993,NZ338,NA,NA,10:10,10.0,0,CarStrait,Other,,15494,9.02,>6,21231,12.70,15.5,52,3.0,47050,88.5,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930401,1993,4,1,4/19/1993,NZC09,NA,NA,8:37,10.0,0,SoDel,Other,,1029,0.49,<1,,,16.4,80,1.9,37690,70.9,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930401,1993,4,1,4/8/1993,NZD15,NA,NA,7:05,10.0,0,SJR,Other,,196,0.08,<1,,,15.0,60,1.2,39734,74.7,0.000,0.000,0.000,0.000,0.000,0.000,0.214,0.000
19930401,1993,4,1,4/19/1993,NZD19,NA,D19,6:30,10.0,0,SoDel,Other,,201,0.09,<1,,,14.4,85,1.2,42517,80.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930401,1993,4,1,4/19/1993,NZD28,NA,D28A,7:05,10.0,1,SoDel,Other,,223,0.10,<1,,,14.6,120,1.5,38836,73.0,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.000
19930401,1993,4,1,4/9/1993,NZM03,NA,NA,8:00,10.0,0,NorDel,Other,,138,0.06,<1,,,13.9,42,1.8,45068,84.8,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930401,1993,4,1,4/9/1993,NZM07,NA,NA,8:45,10.0,0,NEDel,Other,,143,0.06,<1,,,14.5,62,0.9,36001,67.7,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930401,1993,4,1,4/8/1993,NZM10,NA,MD10A,10:35,10.0,2,EastDel,Other,,218,0.09,<1,,,17.2,55,5.5,36604,68.8,0.000,0.000,0.000,0.000,0.000,0.000,0.044,0.000
19930401,1993,4,1,4/14/1993,NZS42,NA,NZS42,8:50,10.0,2,SuiMar,Other,,2097,1.05,1-6,2126,1.06,16.2,20,0.3,39253,73.8,0.000,0.000,0.000,0.000,0.000,0.000,0.447,0.000
19930402,1993,4,2,5/4/1993,NZ002,NA,NZ002,10:45,10.0,0,CarStrait,Other,,9833,5.51,1-6,13351,7.67,17.8,35,0.4,38509,72.4,0.000,0.000,0.000,0.000,0.000,0.000,6.875,0.000
19930402,1993,4,2,5/4/1993,NZ003,NA,NA,11:00,10.0,0,CarStrait,Other,,7404,4.06,1-6,9978,5.60,17.8,32,2.5,40079,75.4,0.000,0.000,0.000,0.000,0.000,0.000,8.477,0.000
19930402,1993,4,2,5/4/1993,NZ004,NA,NZ004,11:25,10.0,0,CarStrait,Other,,5642,3.03,1-6,9651,5.40,18.2,30,1.3,41887,78.8,0.000,0.000,0.000,0.000,0.000,0.000,46.811,0.000
19930402,1993,4,2,5/4/1993,NZ005,NA,NA,11:40,10.0,0,CarStrait,Other,,4693,2.49,1-6,8632,4.79,18.2,30,1.2,34540,65.0,0.000,0.000,0.000,0.000,0.000,0.000,55.660,0.000
19930402,1993,4,2,4/30/1993,NZ020,NA,NA,7:20,10.0,0,SuiBay,Other,,5188,2.77,1-6,,,16.8,29,1.1,41929,78.9,0.000,0.000,0.000,0.000,0.000,0.000,41.235,0.000
19930402,1993,4,2,4/30/1993,NZ022,NA,NA,7:40,10.0,0,SuiBay,Other,,3173,1.63,1-6,12531,7.17,16.9,25,1.0,43253,81.4,0.000,0.000,0.000,0.000,0.000,0.000,83.388,0.000
19930402,1993,4,2,4/30/1993,NZ024,NA,NA,8:00,10.0,0,SuiBay,Other,,2366,1.19,1-6,8924,4.97,16.8,20,1.4,45776,86.1,0.000,0.000,0.000,0.000,0.000,0.000,18.258,0.000
19930402,1993,4,2,4/30/1993,NZ028,NA,D7,10:07,10.0,1,SuiBay,Other,,607,0.28,<1,,,19.5,25,1.0,39743,74.8,0.000,0.000,0.000,0.000,0.000,0.000,0.094,0.000
19930402,1993,4,2,4/30/1993,NZ032,NA,NZ032,8:35,10.0,1,SuiMar,Other,,1112,0.53,<1,1258,0.61,19.4,20,1.0,38704,72.8,0.000,0.000,0.000,0.000,0.000,0.000,0.797,0.000
19930402,1993,4,2,4/30/1993,NZ040,NA,NA,10:40,10.0,0,SuiBay,Other,,257,0.11,<1,,,18.3,30,1.6,34194,64.3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930402,1993,4,2,4/29/1993,NZ042,NA,NA,6:56,10.0,1,SuiBay,Other,,5856,3.16,1-6,14484,8.38,16.5,45,1.1,42809,80.5,0.000,0.000,0.000,0.000,0.000,0.000,8.631,0.000
19930402,1993,4,2,4/29/1993,NZ044,NA,NA,7:14,10.0,0,SuiBay,Other,,1709,0.84,<1,12396,7.08,16.5,40,1.3,40320,75.8,0.000,0.000,0.000,0.000,0.000,0.000,46.204,0.000
19930402,1993,4,2,4/29/1993,NZ046,NA,NA,7:34,10.0,0,SuiBay,Other,,1249,0.60,<1,4368,2.30,16.5,34,1.2,42570,80.1,0.000,0.000,0.000,0.000,0.000,0.000,14.163,0.000
19930402,1993,4,2,4/29/1993,NZ048,NA,D8,7:53,10.0,1,SuiBay,Other,,533,0.24,<1,2811,1.43,16.5,34,1.5,41352,77.8,0.000,0.000,0.000,0.000,0.000,0.000,5.078,0.000
19930402,1993,4,2,4/29/1993,NZ050,NA,NA,8:13,10.0,0,SuiBay,Other,,272,0.12,<1,249,0.11,17.0,38,1.6,40916,77.0,0.000,0.000,0.000,0.000,0.000,0.000,0.065,0.000
19930402,1993,4,2,4/29/1993,NZ052,NA,NA,8:31,10.0,0,SuiBay,Other,,199,0.08,<1,206,0.09,17.0,38,1.0,39556,74.4,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.000
19930402,1993,4,2,4/29/1993,NZ054,NA,D10,8:49,10.0,1,SuiBay,Other,,196,0.08,<1,206,0.09,17.0,42,1.5,42956,80.8,0.000,0.000,0.000,0.000,0.000,0.000,0.161,0.000
19930402,1993,4,2,4/29/1993,NZ056,NA,NA,9:09,10.0,0,WestDel,Other,,207,0.09,<1,207,0.09,17.5,48,1.7,41259,77.6,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000
19930402,1993,4,2,4/29/1993,NZ058,NA,NA,9:28,10.0,0,WestDel,Other,,198,0.08,<1,196,0.08,17.5,44,1.4,44943,84.5,0.000,0.000,0.000,0.000,0.000,0.000,0.059,0.000
19930402,1993,4,2,4/29/1993,NZ060,NA,D4,9:47,10.0,1,WestDel,Other,,187,0.08,<1,183,0.08,17.5,50,1.0,41166,77.4,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930402,1993,4,2,4/29/1993,NZ062,NA,NA,10:09,10.0,0,WestDel,Other,,188,0.08,<1,,,17.5,60,1.6,43075,81.0,0.000,0.000,0.000,0.000,0.000,0.000,0.025,0.000
19930402,1993,4,2,4/29/1993,NZ064,NA,D22,11:00,10.0,1,SacR,Other,,185,0.08,<1,,,17.5,58,1.3,38709,72.8,0.000,0.000,0.000,0.000,0.000,0.000,0.055,0.000
19930402,1993,4,2,4/29/1993,NZ066,NA,NA,11:25,10.0,0,SacR,Other,,186,0.08,<1,,,17.5,60,1.2,36349,68.4,0.000,0.000,0.000,0.000,0.000,0.000,0.424,0.000
19930402,1993,4,2,4/29/1993,NZ068,NA,NA,11:46,10.0,0,SacR,Other,,169,0.07,<1,,,18.0,60,1.0,36883,69.4,0.000,0.000,0.000,0.000,0.000,0.000,0.086,0.000
19930402,1993,4,2,4/28/1993,NZ072,NA,NA,7:05,10.0,0,SJR,Other,,196,0.08,<1,,,16.5,,1.5,34048,64.0,0.000,0.000,0.000,0.000,0.000,0.000,0.937,0.000
19930402,1993,4,2,4/28/1993,NZ074,NA,D12,7:35,10.0,1,SJR,Other,,193,0.08,<1,,,16.5,,1.4,35986,67.7,0.000,0.000,0.000,0.000,0.000,0.000,0.680,0.000
19930402,1993,4,2,4/28/1993,NZ076,NA,NA,7:55,10.0,0,SJR,Other,,191,0.08,<1,,,16.4,,1.6,41436,77.9,0.000,0.000,0.000,0.000,0.000,0.000,0.257,0.000
19930402,1993,4,2,4/28/1993,NZ078,NA,NA,8:20,10.0,0,SJR,Other,,196,0.08,<1,,,16.5,,1.3,37283,70.1,0.000,0.000,0.000,0.000,0.000,0.000,0.057,0.000
19930402,1993,4,2,4/28/1993,NZ080,NA,NA,9:00,10.0,1,SJR,Other,,180,0.08,<1,,,17.2,,1.4,34372,64.7,0.000,0.000,0.000,0.000,0.000,0.000,0.031,0.000
19930402,1993,4,2,4/28/1993,NZ082,NA,NA,9:20,10.0,0,SJR,Other,,180,0.08,<1,,,17.2,,1.6,36594,68.8,0.000,0.000,0.000,0.000,0.000,0.000,0.029,0.000
19930402,1993,4,2,4/28/1993,NZ084,NA,NA,9:40,10.0,0,SJR,Other,,177,0.07,<1,,,16.5,,1.0,35515,66.8,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930402,1993,4,2,4/28/1993,NZ086,NA,D26,10:00,10.0,1,SJR,Other,,185,0.08,<1,,,16.8,,1.3,36391,68.4,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930402,1993,4,2,4/28/1993,NZ088,NA,NA,10:25,10.0,0,SJR,Other,,280,0.12,<1,,,17.7,,2.0,36331,68.3,0.000,0.000,0.000,0.000,0.000,0.000,0.029,0.000
19930402,1993,4,2,4/28/1993,NZ090,NA,NA,10:50,10.0,0,EastDel,Other,,637,0.29,<1,,,18.0,,1.9,37395,70.3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930402,1993,4,2,4/28/1993,NZ092,NA,P8,11:15,10.0,1,EastDel,Other,,696,0.32,<1,,,19.0,,4.7,35972,67.7,0.000,0.000,0.000,0.000,0.000,0.000,1.729,0.000
19930402,1993,4,2,5/3/1993,NZ098,NA,NA,7:05,10.0,0,SoDel,Other,,387,0.17,<1,,,18.7,,1.3,41270,77.6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930402,1993,4,2,5/4/1993,NZ325,NA,NZ325,10:00,10.0,0,SPBay,Other,,13952,8.05,>6,,,17.0,40,2.2,38507,72.4,0.000,0.000,0.000,0.000,0.000,0.000,0.345,0.000
19930402,1993,4,2,5/4/1993,NZ338,NA,NA,10:22,10.0,0,CarStrait,Other,,12484,7.14,>6,,,17.4,40,2.0,35592,66.9,0.000,0.000,0.000,0.000,0.000,0.000,0.284,0.000
19930402,1993,4,2,5/3/1993,NZC09,NA,NA,7:50,10.0,0,SoDel,Other,,485,0.22,<1,,,18.6,,3.1,36795,69.2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930402,1993,4,2,4/28/1993,NZD15,NA,NA,8:40,10.0,0,SJR,Other,,191,0.08,<1,,,16.7,,2.1,37594,70.7,0.000,0.000,0.000,0.000,0.000,0.000,0.156,0.000
19930402,1993,4,2,5/3/1993,NZD19,NA,D19,6:05,10.0,0,SoDel,Other,,194,0.08,<1,,,17.5,,1.1,30939,58.2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930402,1993,4,2,5/3/1993,NZD28,NA,D28A,6:35,10.0,1,SoDel,Other,,252,0.11,<1,,,17.8,,2.1,41472,78.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930402,1993,4,2,4/28/1993,NZM10,NA,MD10A,12:05,10.0,2,EastDel,Other,,246,0.11,<1,,,19.5,,4.1,34551,65.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19930402,1993,4,2,4/30/1993,NZS42,NA,NZS42,9:35,10.0,2,SuiMar,Other,,786,0.37,<1,856,0.40,20.4,18,0.7,36947,69.5,0.000,0.000,0.000,0.000,0.000,0.000,1.468,0.000
19930501,1993,5,1,5/18/1993,NZ002,NA,NZ002,12:05,10.0,0,CarStrait,Other,,16610,9.72,>6,24134,14.61,18.1,,1.6,38717,72.8,0.000,0.000,0.000,0.000,0.000,0.000,0.810,0.000
19930501,1993,5,1,5/18/1993,NZ003,NA,NA,12:25,10.0,0,CarStrait,Other,,12275,7.01,>6,19031,11.28,18.1,,,38556,72.5,0.000,0.000,0.000,0.000,0.000,0.000,5.419,0.000
19930501,1993,5,1,5/18/1993,NZ004,NA,NZ004,12:45,10.0,0,CarStrait,Other,,11333,6.43,>6,19549,11.61,18.2,,0.1,40799,76.7,0.000,0.000,0.000,0.000,0.000,0.000,4.118,0.000
19930501,1993,5,1,5/18/1993,NZ005,NA,NA,13:00,10.0,0,CarStrait,Other,,10965,6.20,>6,18255,10.78,18.6,,0.7,35136,66.1,0.000,0.000,0.000,0.000,0.000,0.000,3.541,0.000
19930501,1993,5,1,5/18/1993,NZ020,NA,NA,13:20,10.0,0,SuiBay,Other,,10959,6.20,>6,16721,9.80,18.8,,1.0,38469,72.4,0.000,0.000,0.000,0.000,0.000,0.000,15.230,0.000
19930501,1993,5,1,5/18/1993,NZ022,NA,NA,13:35,10.0,0,SuiBay,Other,,8804,4.89,1-6,14074,8.13,19.0,,1.7,38110,71.7,0.000,0.000,0.000,0.000,0.000,0.000,25.055,0.000
19930501,1993,5,1,5/18/1993,NZ024,NA,NA,14:00,10.0,0,SuiBay,Other,,5733,3.08,1-6,8333,4.61,20.0,,1.2,39125,73.6,0.000,0.000,0.000,0.000,0.000,0.000,97.404,0.000
19930501,1993,5,1,5/18/1993,NZ028,NA,D7,14:15,10.0,1,SuiBay,Other,,4029,2.11,1-6,,,19.6,,6.0,36696,69.0,0.000,0.000,0.000,0.000,0.000,0.000,10.316,0.000
19930501,1993,5,1,5/13/1993,NZ042,NA,NA,6:30,10.0,1,SuiBay,Other,,5248,2.80,1-6,12677,7.26,17.0,28,0.9,36893,69.4,0.000,0.000,0.000,0.000,0.000,0.000,4.684,0.000
19930501,1993,5,1,5/13/1993,NZ044,NA,NA,7:00,10.0,0,SuiBay,Other,,2835,1.45,1-6,10714,6.05,17.0,20,0.9,37484,70.5,0.000,0.000,0.000,0.000,0.000,0.000,47.884,0.000
19930501,1993,5,1,5/13/1993,NZ046,NA,NA,7:17,10.0,0,SuiBay,Other,,1069,0.51,<1,,,17.0,20,1.4,38900,73.2,0.000,0.000,0.000,0.000,0.000,0.000,20.474,0.000
19930501,1993,5,1,5/13/1993,NZ048,NA,D8,7:35,10.0,1,SuiBay,Other,,417,0.19,<1,,,17.0,22,1.5,36090,67.9,0.000,0.000,0.000,0.000,0.000,0.000,15.203,0.000
19930501,1993,5,1,5/13/1993,NZ050,NA,NA,8:00,10.0,0,SuiBay,Other,,245,0.11,<1,,,17.0,30,1.6,40321,75.8,0.000,0.000,0.000,0.000,0.000,0.000,3.837,0.000
19930501,1993,5,1,5/13/1993,NZ052,NA,NA,8:20,10.0,0,SuiBay,Other,,211,0.09,<1,,,17.0,30,1.1,38938,73.2,0.000,0.000,0.000,0.000,0.000,0.000,2.362,0.000
19930501,1993,5,1,5/13/1993,NZ054,NA,D10,8:40,10.0,1,SuiBay,Other,,195,0.08,<1,,,17.5,30,3.2,38687,72.8,0.000,0.000,0.000,0.000,0.000,0.000,1.237,0.000
19930501,1993,5,1,5/13/1993,NZ056,NA,NA,9:00,10.0,0,WestDel,Other,,193,0.08,<1,,,17.5,30,3.7,38504,72.4,0.000,0.000,0.000,0.000,0.000,0.000,0.842,0.000
