SurveyCode,Year,Survey,SurveyRep,SampleDate,StationNZ,EZStation,DWRStationNo,Core,Region,Time,TowDuration,Depth,Secchi,Chl_a,Temperature,ECSurfacePreTow,ECBottomPreTow,Volume,A_aspera,A_hwanhaiensis,A_macropsis,D_holmquistae,H_longirostris,N_kadiakensis,N_mercedis,Unidentified_mysid
19920902,1992,9,2,9/17/1992,NZ066,NA,NA,0,SacR,7:30,10,NA,25,2,19.5,2099,2221,67.30,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00
19920902,1992,9,2,9/17/1992,NZ068,NA,NZ068,0,SacR,7:50,10,NA,25,2,20,891,NA,72.55,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00
19920902,1992,9,2,9/17/1992,NZC03,NA,NA,0,NorDel,9:15,10,NA,80,0.6,21,214,NA,84.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19920902,1992,9,2,9/22/1992,NZ048,NA,D8,1,SuiBay,12:26,10,NA,15,1.2,20,16718,20299,79.93,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00
19920902,1992,9,2,9/22/1992,NZ050,NA,NA,0,SuiBay,12:58,10,NA,41,1,20.1,17028,18204,69.41,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00
19920902,1992,9,2,9/22/1992,NZ052,NA,NA,0,SuiBay,13:18,10,NA,30,1.1,20.1,15635,16615,68.35,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00
19920902,1992,9,2,9/22/1992,NZ054,NA,D10,1,SuiBay,13:39,10,NA,36,1,20.1,14396,15614,57.52,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00
19920902,1992,9,2,9/22/1992,NZ056,NA,NA,0,WestDel,13:58,10,NA,34,1.1,20,13705,14696,61.68,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00
19920902,1992,9,2,9/22/1992,NZ058,NA,NA,0,WestDel,14:22,10,NA,44,1,20,12394,12786,66.36,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00
19920902,1992,9,2,9/22/1992,NZ060,NA,D4,1,WestDel,14:44,10,NA,37,0.9,25,9515,11146,71.03,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00
19920902,1992,9,2,9/23/1992,NZ020,NA,NA,0,SuiBay,11:03,10,NA,34,0.9,20,26419,26832,64.93,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00
19920902,1992,9,2,9/23/1992,NZ022,NA,NA,0,SuiBay,11:30,10,NA,39,1.2,20.5,24871,24871,64.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19920902,1992,9,2,9/23/1992,NZ024,NA,NA,0,SuiBay,11:45,10,NA,31,1.3,20,22741,23564,64.56,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00
19920902,1992,9,2,9/23/1992,NZ028,NA,D7,1,SuiBay,13:30,10,NA,30,1.2,20,21982,NA,65.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19920902,1992,9,2,9/23/1992,NZ032,NA,NZ032,1,SuiMar,12:16,10,NA,24,NA,20,19551,19505,59.49,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00
19920902,1992,9,2,9/23/1992,NZ040,NA,NA,0,SuiBay,14:04,10,NA,28,1.1,20,15501,NA,65.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19920902,1992,9,2,9/23/1992,NZS42,NA,NZS42,1,SuiMar,13:00,10,NA,37,1.1,21,19505,19536,61.04,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00
19921001,1992,10,1,9/29/1992,NZ098,NA,NA,0,SoDel,6:55,10,NA,85,1.3,22,506,NA,65.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921001,1992,10,1,9/29/1992,NZC09,NA,NA,0,SoDel,7:35,10,NA,52,2,22,701,NA,65.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921001,1992,10,1,9/29/1992,NZD19,NA,D19,0,SoDel,5:55,10,NA,60,1,21,1143,NA,34.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921001,1992,10,1,9/29/1992,NZD28,NA,D28A,1,SoDel,6:25,10,NA,88,1,22,859,NA,62.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921001,1992,10,1,9/30/1992,NZ072,NA,NA,0,SJR,6:25,10,NA,62,0.6,20,7016,8765,69.57,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00
19921001,1992,10,1,9/30/1992,NZ074,NA,D12,1,SJR,6:55,10,NA,46,0.9,21,6071,7823,74.28,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00
19921001,1992,10,1,9/30/1992,NZ076,NA,NA,0,SJR,7:20,10,NA,50,1,20.5,5215,5574,76.01,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00
19921001,1992,10,1,9/30/1992,NZ078,NA,NA,0,SJR,7:50,10,NA,57,1,21,2917,3239,70.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19730701,1973,7,1,7/6/1973,NZ080,NA,NA,1,SJR,NA,10,NA,28,NA,23.2,1154,NA,56.53,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.00
19921001,1992,10,1,9/30/1992,NZ082,NA,NA,0,SJR,8:55,10,NA,87,1.4,21,1178,NA,68.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921001,1992,10,1,9/30/1992,NZ084,NA,NA,0,SJR,9:20,10,NA,96,1.4,21.5,517,NA,61.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921001,1992,10,1,9/30/1992,NZ086,NA,D26,1,SJR,9:45,10,NA,94,1.2,21.5,376,NA,63.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921001,1992,10,1,9/30/1992,NZ088,NA,NA,0,SJR,10:10,10,NA,145,1.5,22,378,NA,69.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921001,1992,10,1,9/30/1992,NZ090,NA,NA,0,EastDel,10:40,10,NA,112,1.9,23,569,NA,66.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921001,1992,10,1,9/30/1992,NZ092,NA,P8,1,EastDel,11:05,10,NA,68,3.4,24.5,891,NA,65.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921001,1992,10,1,9/30/1992,NZD15,NA,NA,0,SJR,8:10,10,NA,66,1.2,21,2373,2543,73.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921001,1992,10,1,9/30/1992,NZM10,NA,MD10A,1,EastDel,11:45,10,NA,99,4.5,23,283,NA,64.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921001,1992,10,1,10/1/1992,NZ062,NA,NA,0,WestDel,7:05,10,NA,45,0.7,21,7708,7604,61.82,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00
19921001,1992,10,1,10/1/1992,NZ064,NA,D22,1,SacR,7:30,10,NA,30,0.7,20.5,3394,5522,64.99,0.00,0.00,0.00,0.02,0.00,0.00,0.88,0.00
19921001,1992,10,1,10/1/1992,NZ066,NA,NA,0,SacR,7:45,10,NA,35,1.3,20.5,1911,2922,70.76,0.00,0.00,0.00,0.00,0.00,0.00,1.06,0.00
19921001,1992,10,1,10/1/1992,NZ068,NA,NZ068,0,SacR,8:10,10,NA,50,1.2,21,1230,NA,64.81,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00
19921001,1992,10,1,10/1/1992,NZC03,NA,NA,0,NorDel,9:20,10,NA,90,0.4,21.5,171,NA,68.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921001,1992,10,1,10/1/1992,NZM03,NA,NA,0,NorDel,10:35,10,NA,99,0.8,22,183,NA,67.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921001,1992,10,1,10/1/1992,NZM07,NA,NA,0,NEDel,11:05,10,NA,104,1.9,22,196,NA,70.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921001,1992,10,1,10/2/1992,NZ042,NA,NA,1,SuiBay,8:15,10,NA,72,0.8,19.5,28003,30085,66.62,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921001,1992,10,1,10/2/1992,NZ044,NA,NA,0,SuiBay,8:35,10,NA,57,0.9,19.5,22590,27587,62.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921001,1992,10,1,10/2/1992,NZ046,NA,NA,0,SuiBay,8:55,10,NA,60,0.9,19.5,21965,25192,67.94,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00
19921001,1992,10,1,10/2/1992,NZ048,NA,D8,1,SuiBay,9:15,10,NA,52,0.7,20,17530,22590,62.58,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00
19921001,1992,10,1,10/2/1992,NZ050,NA,NA,0,SuiBay,9:35,10,NA,50,1,20,17074,19531,74.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921001,1992,10,1,10/2/1992,NZ052,NA,NA,0,SuiBay,9:55,10,NA,45,0.6,20,14435,17135,75.05,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00
19921001,1992,10,1,10/2/1992,NZ054,NA,D10,1,SuiBay,10:15,10,NA,50,0.7,20,14904,15979,69.16,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00
19921001,1992,10,1,10/2/1992,NZ056,NA,NA,0,WestDel,10:35,10,NA,50,1.7,20.5,12526,14772,64.73,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00
19921001,1992,10,1,10/2/1992,NZ058,NA,NA,0,WestDel,10:55,10,NA,47,1.5,20.5,11753,12534,73.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921001,1992,10,1,10/2/1992,NZ060,NA,D4,1,WestDel,11:15,10,NA,47,1.1,21,8599,10275,73.10,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00
19921001,1992,10,1,10/5/1992,NZ020,NA,NA,0,SuiBay,10:05,10,NA,55,0.7,20,27454,28683,74.90,2.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921001,1992,10,1,10/5/1992,NZ022,NA,NA,0,SuiBay,10:25,10,NA,50,1.2,20,24672,25713,73.24,0.59,0.00,0.00,0.00,0.00,0.00,0.07,0.00
19921001,1992,10,1,10/5/1992,NZ024,NA,NA,0,SuiBay,10:45,10,NA,45,0.8,20.5,21861,23572,74.80,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00
19921001,1992,10,1,10/5/1992,NZ028,NA,D7,1,SuiBay,12:20,10,NA,45,0.8,20.5,21132,NA,62.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921001,1992,10,1,10/5/1992,NZ032,NA,NZ032,1,SuiMar,11:15,10,NA,45,0.7,20.5,19259,19394,70.93,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00
19921001,1992,10,1,10/5/1992,NZ040,NA,NA,0,SuiBay,12:45,10,NA,45,0.5,21,14928,NA,64.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921001,1992,10,1,10/5/1992,NZS42,NA,NZS42,1,SuiMar,11:45,10,NA,55,0.6,21,19644,19623,65.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921002,1992,10,2,10/14/1992,NZ098,NA,NA,0,SoDel,8:00,10,NA,107,2.4,21,516,NA,68.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921002,1992,10,2,10/14/1992,NZC09,NA,NA,0,SoDel,8:45,10,NA,76,2.6,21,696,NA,67.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921002,1992,10,2,10/14/1992,NZD19,NA,D19,0,SoDel,6:40,10,NA,94,1.1,20,1398,NA,69.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921002,1992,10,2,10/14/1992,NZD28,NA,D28A,1,SoDel,7:20,10,NA,124,0.9,20.5,940,NA,72.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921002,1992,10,2,10/15/1992,NZ072,NA,NA,0,SJR,6:00,10,NA,75,0.7,18.5,7690,9382,53.52,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00
19921002,1992,10,2,10/15/1992,NZ074,NA,D12,1,SJR,6:22,10,NA,74,0.8,20,6126,8380,73.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921002,1992,10,2,10/15/1992,NZ076,NA,NA,0,SJR,6:45,10,NA,76,0.7,20,5891,6265,70.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921002,1992,10,2,10/15/1992,NZ078,NA,NA,0,SJR,7:06,10,NA,71,1,20,3257,3247,66.38,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00
19730602,1973,6,2,6/25/1973,NZ080,NA,NA,1,SJR,NA,10,NA,35,NA,22.1,403,NA,51.75,0.00,0.00,0.00,0.00,0.00,0.00,18.16,0.00
19921002,1992,10,2,10/15/1992,NZ082,NA,NA,0,SJR,8:05,10,NA,90,1.4,20,1167,NA,67.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921002,1992,10,2,10/15/1992,NZ084,NA,NA,0,SJR,8:27,10,NA,97,1.1,20,519,NA,72.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921002,1992,10,2,10/15/1992,NZ086,NA,D26,1,SJR,8:47,10,NA,135,0.9,20,426,NA,68.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921002,1992,10,2,10/15/1992,NZ088,NA,NA,0,SJR,9:10,10,NA,157,1.1,20.5,406,NA,70.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921002,1992,10,2,10/15/1992,NZ090,NA,NA,0,EastDel,9:38,10,NA,132,1.5,21,598,NA,71.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921002,1992,10,2,10/15/1992,NZ092,NA,P8,1,EastDel,10:02,10,NA,112,2.8,21.5,837,NA,66.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921002,1992,10,2,10/15/1992,NZD15,NA,NA,0,SJR,7:25,10,NA,75,1.1,20,2474,2635,75.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921002,1992,10,2,10/15/1992,NZM10,NA,MD10A,1,EastDel,10:40,10,NA,119,2.8,20.5,295,NA,56.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921002,1992,10,2,10/16/1992,NZ062,NA,NA,0,WestDel,6:10,10,NA,47,0.7,19,8530,8166,61.88,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00
19921002,1992,10,2,10/16/1992,NZ064,NA,D22,1,SacR,6:30,10,NA,39,0.5,18,5783,6524,69.28,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.00
19921002,1992,10,2,10/16/1992,NZ066,NA,NA,0,SacR,6:51,10,NA,39,0.9,18.5,3277,3342,70.87,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.00
19921002,1992,10,2,10/16/1992,NZ068,NA,NZ068,0,SacR,7:11,10,NA,51,1,18,1303,NA,59.44,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.00
19921002,1992,10,2,10/16/1992,NZC03,NA,NA,0,NorDel,8:20,10,NA,114,0.2,19,183,NA,68.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921002,1992,10,2,10/16/1992,NZM03,NA,NA,0,NorDel,9:27,10,NA,99,0.8,19,170,NA,70.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921002,1992,10,2,10/16/1992,NZM07,NA,NA,0,NEDel,10:00,10,NA,117,1.5,19.5,171,NA,63.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921002,1992,10,2,10/19/1992,NZ042,NA,NA,1,SuiBay,8:00,10,NA,85,0.9,18.5,28797,28692,82.66,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921002,1992,10,2,10/19/1992,NZ044,NA,NA,0,SuiBay,8:20,10,NA,85,0.9,18,22807,26957,70.23,0.01,0.00,0.00,0.00,0.00,0.00,0.09,0.00
19921002,1992,10,2,10/19/1992,NZ046,NA,NA,0,SuiBay,9:10,10,NA,85,1.2,18.5,24687,26009,72.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921002,1992,10,2,10/19/1992,NZ048,NA,D8,1,SuiBay,9:25,10,NA,95,0.9,19,20351,22973,70.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921002,1992,10,2,10/19/1992,NZ050,NA,NA,0,SuiBay,9:45,10,NA,95,1.3,19,17236,20284,74.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921002,1992,10,2,10/19/1992,NZ052,NA,NA,0,SuiBay,10:05,10,NA,35,0.8,19,16606,18708,72.73,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00
19921002,1992,10,2,10/19/1992,NZ054,NA,D10,1,SuiBay,10:40,10,NA,75,1,19,16396,17762,69.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921002,1992,10,2,10/20/1992,NZ020,NA,NA,0,SuiBay,8:30,10,NA,70,0.7,18.5,27238,30111,78.32,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921002,1992,10,2,10/20/1992,NZ022,NA,NA,0,SuiBay,8:50,10,NA,65,0.9,18.5,28355,28886,66.95,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921002,1992,10,2,10/20/1992,NZ024,NA,NA,0,SuiBay,9:10,10,NA,40,0.9,18.5,24532,24791,74.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921002,1992,10,2,10/20/1992,NZ028,NA,D7,1,SuiBay,10:45,10,NA,65,0.8,19,22702,NA,66.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921002,1992,10,2,10/20/1992,NZ032,NA,NZ032,1,SuiMar,9:40,10,NA,45,0.9,18.5,17909,18335,68.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921002,1992,10,2,10/20/1992,NZ040,NA,NA,0,SuiBay,11:15,10,NA,55,0.8,19.5,17131,NA,73.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921002,1992,10,2,10/20/1992,NZ056,NA,NA,0,WestDel,11:40,10,NA,70,1.1,19.5,14083,17131,66.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921002,1992,10,2,10/20/1992,NZ058,NA,NA,0,WestDel,12:00,10,NA,70,0.8,19.5,13138,15345,73.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921002,1992,10,2,10/20/1992,NZ060,NA,D4,1,WestDel,12:20,10,NA,60,1.3,20.5,12717,9564,68.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921002,1992,10,2,10/20/1992,NZS42,NA,NZS42,1,SuiMar,10:10,10,NA,50,0.7,19,17585,18006,71.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921101,1992,11,1,11/13/1992,NZ098,NA,NA,0,SoDel,8:25,10,NA,89,1.1,14,606,NA,65.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921101,1992,11,1,11/13/1992,NZC09,NA,NA,0,SoDel,9:10,10,NA,81,1.2,14,744,NA,62.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921101,1992,11,1,11/13/1992,NZD19,NA,D19,0,SoDel,7:25,10,NA,39,0.8,14,1157,NA,59.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921101,1992,11,1,11/13/1992,NZD28,NA,D28A,1,SoDel,7:55,10,NA,107,0.7,14,846,NA,70.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921101,1992,11,1,11/16/1992,NZ072,NA,NA,0,SJR,8:30,10,NA,60,0.7,16,9501,9377,71.08,0.00,0.00,0.00,0.01,0.00,0.00,0.03,0.00
19921101,1992,11,1,11/16/1992,NZ074,NA,D12,1,SJR,8:55,10,NA,64,0.6,16,7643,9354,67.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921101,1992,11,1,11/16/1992,NZ076,NA,NA,0,SJR,9:15,10,NA,68,0.8,16,6021,6436,68.84,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00
19921101,1992,11,1,11/16/1992,NZ078,NA,NA,0,SJR,9:35,10,NA,78,0.9,15.5,3721,3692,69.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19730601,1973,6,1,6/6/1973,NZ080,NA,NA,1,SJR,NA,10,NA,40,NA,20.8,244,NA,50.85,0.00,0.00,0.00,0.00,0.00,0.00,28.32,0.00
19921101,1992,11,1,11/16/1992,NZ082,NA,NA,0,SJR,10:30,10,NA,87,0.9,15,1499,NA,68.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921101,1992,11,1,11/16/1992,NZ084,NA,NA,0,SJR,10:55,10,NA,88,1,15,715,NA,66.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921101,1992,11,1,11/16/1992,NZ086,NA,D26,1,SJR,11:15,10,NA,97,1.3,15,452,NA,74.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921101,1992,11,1,11/16/1992,NZ088,NA,NA,0,SJR,11:40,10,NA,112,1,15,459,NA,71.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921101,1992,11,1,11/16/1992,NZ090,NA,NA,0,EastDel,12:05,10,NA,112,1.6,15,580,NA,71.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921101,1992,11,1,11/16/1992,NZ092,NA,P8,1,EastDel,12:30,10,NA,64,5.6,14.5,,NA,66.51,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00
19921101,1992,11,1,11/16/1992,NZD15,NA,NA,0,SJR,9:55,10,NA,76,1.1,15,2806,2853,56.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921101,1992,11,1,11/16/1992,NZM10,NA,MD10A,1,EastDel,13:05,10,NA,105,3,14,387,NA,63.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921101,1992,11,1,11/17/1992,NZ062,NA,NA,0,WestDel,8:40,10,NA,56,0.6,16,8620,9093,69.28,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00
19921101,1992,11,1,11/17/1992,NZ064,NA,D22,1,SacR,9:00,10,NA,49,0.8,15.5,6159,6843,73.82,0.00,0.00,0.00,0.00,0.00,0.00,1.27,0.00
19921101,1992,11,1,11/17/1992,NZ066,NA,NA,0,SacR,9:25,10,NA,42,0.9,15,3821,4466,68.62,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00
19921101,1992,11,1,11/17/1992,NZ068,NA,NZ068,0,SacR,9:40,10,NA,64,1.1,15,2216,NA,72.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921101,1992,11,1,11/17/1992,NZC03,NA,NA,0,NorDel,11:00,10,NA,150,0.2,13,243,NA,70.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921101,1992,11,1,11/17/1992,NZM03,NA,NA,0,NorDel,12:15,10,NA,100,0.3,13.5,207,NA,63.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921101,1992,11,1,11/17/1992,NZM07,NA,NA,0,NEDel,12:45,10,NA,89,0.6,14,216,NA,73.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921101,1992,11,1,11/19/1992,NZ042,NA,NA,1,SuiBay,9:00,10,NA,52,0.7,15,29980,30328,71.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921101,1992,11,1,11/19/1992,NZ044,NA,NA,0,SuiBay,9:20,10,NA,59,0.8,15,24244,27724,59.68,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00
19921101,1992,11,1,11/19/1992,NZ046,NA,NA,0,SuiBay,9:40,10,NA,59,1,15,24815,25680,63.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921101,1992,11,1,11/19/1992,NZ048,NA,D8,1,SuiBay,10:00,10,NA,55,0.8,15,23507,23392,58.20,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00
19921101,1992,11,1,11/19/1992,NZ050,NA,NA,0,SuiBay,10:20,10,NA,54,0.7,15,18528,20728,73.11,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00
19921101,1992,11,1,11/19/1992,NZ052,NA,NA,0,SuiBay,10:40,10,NA,42,0.6,15,15865,19709,68.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921101,1992,11,1,11/19/1992,NZ054,NA,D10,1,SuiBay,10:55,10,NA,50,0.6,15,15702,17934,64.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921101,1992,11,1,11/19/1992,NZ056,NA,NA,0,WestDel,10:20,10,NA,50,0.7,15,15861,17328,68.59,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00
19921101,1992,11,1,11/19/1992,NZ058,NA,NA,0,WestDel,11:40,10,NA,63,0.9,15,14358,16456,66.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921101,1992,11,1,11/19/1992,NZ060,NA,D4,1,WestDel,12:00,10,NA,67,0.7,15.5,11630,13696,64.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921101,1992,11,1,11/23/1992,NZ020,NA,NA,0,SuiBay,10:30,10,NA,66,0.7,14,30786,33171,82.48,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00
19921101,1992,11,1,11/23/1992,NZ022,NA,NA,0,SuiBay,10:55,10,NA,64,1,14,27378,29422,77.59,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00
19921101,1992,11,1,11/23/1992,NZ024,NA,NA,0,SuiBay,11:10,10,NA,51,0.3,14,24725,28350,75.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921101,1992,11,1,11/23/1992,NZ028,NA,D7,1,SuiBay,11:40,10,NA,41,0.6,14,25397,NA,65.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19921101,1992,11,1,11/23/1992,NZ032,NA,NZ032,1,SuiMar,12:10,10,NA,33,0.5,13,17248,18229,73.48,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00
19921101,1992,11,1,11/23/1992,NZ040,NA,NA,0,SuiBay,12:45,10,NA,56,0.6,14,17859,NA,65.96,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00
19921101,1992,11,1,11/23/1992,NZS42,NA,NZS42,1,SuiMar,13:15,10,NA,31,0.6,13,15646,16065,65.67,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00
19930301,1993,3,1,3/12/1993,NZ072,NA,NA,0,SJR,6:30,10,NA,26,0.7,14.5,416,418,86.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19930301,1993,3,1,3/12/1993,NZ074,NA,D12,1,SJR,7:20,10,NA,30,1,15,355,394,97.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19930301,1993,3,1,3/12/1993,NZ076,NA,NA,0,SJR,7:45,10,NA,30,0.6,15,375,331,73.26,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00
19930301,1993,3,1,3/12/1993,NZ078,NA,NA,0,SJR,8:15,10,NA,29,0.5,15,317,NA,70.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19730502,1973,5,2,5/23/1973,NZ080,NA,NA,1,SJR,NA,10,NA,42,NA,20.8,265,NA,60.98,0.00,0.00,0.00,0.00,0.00,0.00,16.14,0.00
