SurveyCode,Year,Survey,SurveyRep,Date,Station,TimeStart,TowDuration,Index,Region,RegionFlaSH,Depth,CondSurf,CondBott,TempSurf,Secchi,Chl-a,TotalMeter,Volume,Acanthomysis aspera,Acanthomysis hwanhaiensis,Alienacanthomysis macropsis,Deltamysis holmquistae,Hyperacanthomysis longirostris,Neomysis kadiakensis,Neomysis mercedis,Unidentified mysid
19990201,1999,2,1,2/11/1999,NZ064,15:25,10,1,SacR,Other,,,,,24,2.1,32429,61,0,0,0,0,0.01,0,0,0
19990201,1999,2,1,2/10/1999,NZ074,13:39,10,1,SJR,Other,,,,,40,1.1,32197,60.6,0,0,0,0,0,0,0,0
19990201,1999,2,1,2/8/1999,NZ086,10:45,10,1,SJR,Other,,,,,68,0.6,29240,55,0,0,0,0,0,0,0,0
19990201,1999,2,1,2/8/1999,NZ092,13:31,10,1,EastDel,Other,,,,,16,5.5,25086,47.2,0,0,0,0,0,0,0,0
19990201,1999,2,1,2/11/1999,NZ325,10:45,10,0,SPBay,Other,,,,,28,1.1,28417,53.4,0.162,0,0.446,0,0.028,0,0,0
19990201,1999,2,1,2/10/1999,NZD06,9:58,10,1,CarStrait,Other,,,,,28,1.5,34003,64,0,0,0,0,1.235,0,0,0
19990201,1999,2,1,2/8/1999,NZD16,9:50,10,1,SJR,Other,,,,,60,1,31971,60.1,0,0,0,0,0,0,0,0
19990201,1999,2,1,2/8/1999,NZD28,15:28,10,1,SoDel,Other,,,,,44,1.8,27820,52.3,0,0,0,0,0,0,0,0
19990201,1999,2,1,2/11/1999,NZD41,9:59,10,0,SPBay,Other,,,,,40,1.2,39303,73.9,0.021,0,0,0,0,0.484,0,0
19990201,1999,2,1,2/10/1999,NZEZ2,10:56,10,1,EZ,Other,,,,,28,1.6,33340,62.7,0,0,0.025,0,0.233,0,0,0
19990201,1999,2,1,2/8/1999,NZM10,12:05,10,2,EastDel,Other,,,,,16,5,31186,58.7,0,0,0,0,0.027,0,0,0
19990201,1999,2,1,2/9/1999,NZS42,10:05,10,2,SuiMar,Other,,,,,12,4.6,33302,62.6,0,0,0,0,1.538,0.007,0.001,0
19990301,1999,3,1,3/12/1999,NZ002,11:00,10,0,CarStrait,Other,,3959,30436,11.1,40,2.5,32928,61.9,0.042,0,0.907,0,0.04,0.094,0,0
19990301,1999,3,1,3/12/1999,NZ004,11:40,10,0,CarStrait,Other,,1150,17437,11.1,40,3,33590,63.2,0,0,0.091,0,0.335,0.014,0,0
19990301,1999,3,1,3/10/1999,NZ028,7:58,10,1,SuiBay,Other,,150,150,10.5,40,3.1,27809,52.3,0,0,0,0,0,0,0,0
19990301,1999,3,1,3/10/1999,NZ032,9:57,10,1,SuiMar,Other,,474,488,11.3,20,4.1,36469,68.6,0,0,0,0,0.206,0.021,0,0
19990301,1999,3,1,3/11/1999,NZ048,10:54,10,1,SuiBay,Other,,134,134,10.5,40,2.1,34583,65,0,0,0,0,0,0,0.001,0
19990301,1999,3,1,3/11/1999,NZ054,11:33,10,1,SuiBay,Other,,140,139,10.6,42,2.4,32103,60.4,0,0,0,0,0,0,0.022,0
19990301,1999,3,1,3/12/1999,NZ060,13:50,10,1,WestDel,Other,,135,135,10,36,3.1,31906,60,0,0,0,0,0,0,0,0
19990301,1999,3,1,3/12/1999,NZ064,14:40,10,1,SacR,Other,,126,170,10.1,36,3.7,32594,61.3,0,0,0,0,0,0,0,0
19990301,1999,3,1,3/11/1999,NZ074,12:37,10,1,SJR,Other,,145,145,11.1,52,1.4,33937,63.8,0,0,0,0,0.037,0,0,0
19990301,1999,3,1,3/9/1999,NZ086,11:02,10,1,SJR,Other,,123,122,10.6,70,0.8,37172,69.9,0,0,0,0,0,0,0,0
19990301,1999,3,1,3/9/1999,NZ092,13:50,10,1,EastDel,Other,,317,320,11.4,66,6.5,51358,96.6,0,0,0,0,0,0,0,0
19990301,1999,3,1,3/12/1999,NZ325,10:16,10,0,SPBay,Other,,6425,36506,11,44,2.5,21329,40.1,0.009,0,0.83,0,0,0,0,0
19990301,1999,3,1,3/11/1999,NZD06,9:00,10,1,CarStrait,Other,,765,19163,10.8,36,3,36277,68.2,0,0,0.022,0,0.181,0.051,0.001,0
19990301,1999,3,1,3/9/1999,NZD16,10:06,10,1,SJR,Other,,130,130,10.3,40,2.5,36616,68.9,0,0,0,0,0,0,0,0
19990301,1999,3,1,3/9/1999,NZD28,15:43,10,1,SoDel,Other,,235,236,12,76,2.3,45010,84.7,0,0,0,0,0,0,0,0
19990301,1999,3,1,3/12/1999,NZD41,9:25,10,0,SPBay,Other,,7790,40525,11.2,44,2.1,27680,52.1,0,0,0.428,0,0,0,0,0
19990301,1999,3,1,3/11/1999,NZEZ2,10:14,10,1,EZ,Other,,141,2567,10.6,40,2.6,38294,72,0,0,0,0,0.008,0,0.003,0
19990301,1999,3,1,3/11/1999,NZEZ6,9:48,10,1,EZ,Other,,176,6912,10.7,40,2.6,29257,55,0,0,0,0,0.651,0,0.003,0
19990301,1999,3,1,3/9/1999,NZM10,12:25,10,2,EastDel,Other,,251,251,12.1,64,6,33874,63.7,0,0,0,0,0,0,0,0
19990301,1999,3,1,3/10/1999,NZS42,8:56,10,2,SuiMar,Other,,1107,1150,11.5,18,3.5,32920,61.9,0,0,0,0,0.391,0,0.054,0
19990401,1999,4,1,4/13/1999,NZ004,12:48,10,0,CarStrait,Other,,15519,22368,12.5,36,5.3,28846,54.3,0,0,0.202,0,1.243,0.508,0,0
19990401,1999,4,1,4/9/1999,NZ028,7:26,10,1,SuiBay,Other,,509,509,11.6,24,4.1,31746,59.7,0,0,0,0,0,0,0,0
19990401,1999,4,1,4/9/1999,NZ032,9:17,10,1,SuiMar,Other,,1134,1466,12.8,22,6.2,36863,69.3,0,0,0,0,0.989,0,0.207,0
19990401,1999,4,1,4/12/1999,NZ048,12:09,10,1,SuiBay,Other,,3242,8817,12.7,40,2.8,39170,73.7,0,0,0,0,1.593,0.129,0.002,0
19990401,1999,4,1,4/13/1999,NZ054,14:23,10,1,SuiBay,Other,,485,1668,13,46,3.8,37786,71.1,0,0,0.002,0,2.255,0,0,0
19990401,1999,4,1,4/12/1999,NZ060,13:57,10,1,WestDel,Other,,201,205,12.3,48,2.5,41503,78.1,0,0,0,0,0,0,0,0
19990401,1999,4,1,4/12/1999,NZ064,14:49,10,1,SacR,Other,,175,183,12.2,52,3,39358,74,0,0,0,0,0,0,0,0
19990401,1999,4,1,4/13/1999,NZ074,15:22,10,1,SJR,Other,,200,202,13.4,56,2.5,29003,54.6,0,0,0,0,0.056,0,0.076,0
19990401,1999,4,1,4/8/1999,NZ086,9:41,10,1,SJR,Other,,175,174,11.8,76,1,46826,88.1,0,0,0,0,0,0,0,0
19990401,1999,4,1,4/8/1999,NZ092,12:31,10,1,EastDel,Other,,553,548,12.2,56,17.7,26200,49.3,0,0,0,0,0,0,0.244,0
19990401,1999,4,1,4/12/1999,NZD06,11:06,10,1,CarStrait,Other,,14456,23135,12,44,3.2,42679,80.3,0,0,0.042,0,1.969,0.133,0,0
19990401,1999,4,1,4/8/1999,NZD16,8:47,10,1,SJR,Other,,182,186,11.6,60,2.1,34399,64.7,0,0,0,0,0,0,0.006,0
19990401,1999,4,1,4/8/1999,NZD28,14:20,10,1,SoDel,Other,,221,221,12.2,36,2.6,32543,61.2,0,0,0,0,0,0,0.033,0
19990401,1999,4,1,4/13/1999,NZD41,11:22,10,0,SPBay,Other,,28126,35311,13,76,3.2,23109,43.5,0.016,0,0.354,0,0,0,0,0
19990401,1999,4,1,4/12/1999,NZEZ2,13:17,10,1,EZ,Other,,1058,2487,12.1,39,2.2,41744,78.5,0,0,0,0,0.465,0,0,0
19990401,1999,4,1,4/12/1999,NZEZ6,12:47,10,1,EZ,Other,,2686,5748,12.2,42,2.9,37634,70.8,0,0,0,0,0.619,0.049,0.022,0
19990401,1999,4,1,4/8/1999,NZM10,10:57,10,2,EastDel,Other,,244,246,11.8,58,10.9,16810,31.6,0,0,0,0,0,0,0.04,0
19990401,1999,4,1,4/9/1999,NZS42,8:22,10,2,SuiMar,Other,,508,1403,11.5,22,5.4,33957,63.9,0,0,0,0,1.02,0,0.236,0
19990501,1999,5,1,5/13/1999,NZ004,13:50,10,0,CarStrait,Other,,17137,22709,16.7,36,11.9,29394,55.3,0,0,0.062,0,0.605,0.287,0.001,0
19990501,1999,5,1,5/12/1999,NZ032,11:57,10,1,SuiMar,Other,,989,997,17.7,12,12.1,44519,83.7,0,0,0,0,3.403,0,0.172,0
19990501,1999,5,1,5/13/1999,NZ054,15:23,10,1,SuiBay,Other,,444,1065,17.2,30,5.5,38366,72.2,0,0,0,0,2.847,0.028,0,0
19990501,1999,5,1,5/11/1999,NZ060,13:54,10,1,WestDel,Other,,164,165,16.6,36,2.9,40558,76.3,0,0,0,0,0.125,0,0.043,0
19990501,1999,5,1,5/11/1999,NZ064,14:45,10,1,SacR,Other,,143,143,16.6,40,2.8,40129,75.5,0,0,0,0,0,0,0,0
19990501,1999,5,1,5/13/1999,NZ074,16:19,10,1,SJR,Other,,189,196,17.5,44,,42931,80.7,0,0,0,0,0.001,0,0.022,0
19990501,1999,5,1,5/13/1999,NZ086,18:26,10,1,SJR,Other,,180,180,17.2,68,2.7,31734,59.7,0,0,0,0,0,0,0.616,0
19990501,1999,5,1,5/7/1999,NZ092,11:07,10,1,EastDel,Other,,256,255,16.2,40,7.6,35582,66.9,0,0,0,0,0,0,0.117,0
19990501,1999,5,1,5/11/1999,NZD06,11:02,10,1,CarStrait,Other,,13452,22495,15.6,30,7.7,48048,90.4,0,0,0.01,0,2.801,0.122,0.01,0
19990501,1999,5,1,5/13/1999,NZD16,17:28,10,1,SJR,Other,,177,179,17.3,60,4.7,33060,62.2,0,0,0,0,0.029,0,0.711,0
19990501,1999,5,1,5/13/1999,NZD41,12:24,10,0,SPBay,Other,,32499,35472,15.5,40,5,37029,69.6,0,0,0.173,0,0.002,0,0,0
19990501,1999,5,1,5/11/1999,NZEZ2,12:55,10,1,EZ,Other,,1036,2440,16.3,24,7,37335,70.2,0,0,0,0,5.248,0,0,0
19990501,1999,5,1,5/11/1999,NZEZ6,12:19,10,1,EZ,Other,,1229,6687,15.6,30,6.4,48374,91,0,0,0,0,5.131,0.016,0,0
19990501,1999,5,1,5/7/1999,NZM10,9:36,10,2,EastDel,Other,,218,215,17.6,47,16.4,13411,25.2,0,0,0,0,0,0,0.073,0
19990501,1999,5,1,5/12/1999,NZS42,10:57,10,2,SuiMar,Other,,1093,1119,17.8,12,11.2,33061,62.2,0,0,0,0,3.04,0,0.366,0
19990601,1999,6,1,6/10/1999,NZ004,13:38,10,0,CarStrait,Other,,14738,23552,18.2,38,,30329,57,0,0,0,0,8.465,0.072,0.055,0
19990601,1999,6,1,6/8/1999,NZ028,8:18,10,1,SuiBay,Other,,3303,3304,17,32,5.5,30000,56.4,0,0,0,0,4.542,0,0,0
19990601,1999,6,1,6/8/1999,NZ032,10:15,10,1,SuiMar,Other,,1942,1944,18.5,19,5.2,37330,70.2,0,0,0,0,2.835,0.03,0.157,0
19990601,1999,6,1,6/9/1999,NZ048,10:44,10,1,SuiBay,Other,,733,3400,18.4,20,5,30508,57.4,0,0,0,0,6.453,0,0.02,0
19990601,1999,6,1,6/10/1999,NZ054,15:18,10,1,SuiBay,Other,,333,996,18.5,32,15.2,33999,63.9,0,0,0,0,2.248,0,0.026,0
19990601,1999,6,1,6/9/1999,NZ060,12:00,10,1,WestDel,Other,,172,177,18.2,39,3.2,38684,72.8,0,0,0,0,0.542,0,0.129,0
19990601,1999,6,1,6/9/1999,NZ064,12:43,10,1,SacR,Other,,161,160,18.2,36,2.1,37762,71,0,0,0,0,0.772,0,0.264,0
19990601,1999,6,1,6/10/1999,NZ074,16:22,10,1,SJR,Other,,175,174,19.2,34,,36420,68.5,0,0,0,0,0.078,0,0.06,0
19990601,1999,6,1,6/7/1999,NZ086,10:41,10,1,SJR,Other,,158,156,18.8,61,1.3,31633,59.5,0,0,0,0,0,0,0,0
19990601,1999,6,1,6/7/1999,NZ092,13:37,10,1,EastDel,Other,,496,497,21,44,19,34365,64.6,0,0,0,0,0,0,3.392,0
19990601,1999,6,1,6/9/1999,NZD06,9:25,10,1,CarStrait,Other,,8539,16450,16.9,28,2.9,37428,70.4,0,0,0,0,14.258,0,0,0
19990601,1999,6,1,6/7/1999,NZD16,9:48,10,1,SJR,Other,,194,158,19.2,58,2.1,40127,75.5,0,0,0,0,0.009,0,0.032,0
19990601,1999,6,1,6/7/1999,NZD28,15:39,10,1,SoDel,Other,,194,194,21,40,3,30000,56.4,0,0,0,0,0.006,0,0.187,0
19990601,1999,6,1,6/10/1999,NZD41,12:04,10,0,SPBay,Other,,32334,37013,16.4,78,,38788,73,0,0,0.046,0,0,0,0,0
19990601,1999,6,1,6/9/1999,NZEZ2,11:08,10,1,EZ,Other,,1158,1913,17.8,18,4.8,36768,69.2,0,0,0,0,6.942,0,0.001,0
19990601,1999,6,1,6/9/1999,NZEZ6,10:23,10,1,EZ,Other,,4993,6379,17.9,20,3.7,36678,69,0,0,0,0,6.083,0,0,0
19990601,1999,6,1,6/7/1999,NZM10,12:09,10,2,EastDel,Other,,199,204,21,42,7.8,30000,56.4,0,0,0,0,0,0,0.023,0
19990601,1999,6,1,6/8/1999,NZS42,9:18,10,2,SuiMar,Other,,2049,2050,17.9,32,4.9,36226,68.1,0,0,0,0,6.774,0,0.94,0
19990701,1999,7,1,7/7/1999,NZ028,9:32,10,1,SuiBay,Other,,8226,8226,20.3,20,2,29674,55.8,0,0,0,0,3.4,0,0,0
19990701,1999,7,1,7/7/1999,NZ032,11:30,10,1,SuiMar,Other,,5375,5769,23.2,22,5.2,38732,72.9,0,0,0,0,7.727,0.015,0.066,0
19990701,1999,7,1,7/8/1999,NZ048,11:54,10,1,SuiBay,Other,,5142,7709,21.6,20,1.9,41873,78.8,0,0,0,0,3.655,0,0,0
19990701,1999,7,1,7/8/1999,NZ054,12:48,10,1,SuiBay,Other,,2162,4178,21.9,20,3.3,40949,77,0,0,0,0,0,0,0,0
19990701,1999,7,1,7/8/1999,NZ060,13:55,10,1,WestDel,Other,,608,714,23.1,24,2.6,44385,83.5,0,0,0,0,0.481,0,0.046,0
19990701,1999,7,1,7/8/1999,NZ064,14:46,10,1,SacR,Other,,127,127,22.1,48,2.2,37217,70,0,0,0,0,0.334,0,0.445,0
19990701,1999,7,1,7/12/1999,NZ074,17:00,10,1,SJR,Other,,918,1110,23.7,20,2.7,37406,70.4,0,0,0,0,0.569,0,0,0
19990701,1999,7,1,7/6/1999,NZ086,10:50,10,1,SJR,Other,,135,133,22.5,64,2.4,35236,66.3,0,0,0,0,0,0,0,0
19990701,1999,7,1,7/6/1999,NZ092,13:36,10,1,EastDel,Other,,542,555,25.5,36,4.4,41909,78.8,0,0,0,0,0.065,0,0.04,0
19990701,1999,7,1,7/8/1999,NZD06,10:51,10,1,CarStrait,Other,,16819,22405,20.2,40,1.3,45841,86.2,0,0,0,0,4.194,0,0,0
19990701,1999,7,1,7/6/1999,NZD16,9:52,10,1,SJR,Other,,174,176,22.4,48,9.5,43858,82.5,0,0,0,0,0.008,0,0.003,0
19990701,1999,7,1,7/6/1999,NZD28,15:28,10,1,SoDel,Other,,175,175,24,175,6.3,37450,70.4,0,0,0,0,0,0,0.001,0
19990701,1999,7,1,7/12/1999,NZD41,13:33,10,0,SPBay,Other,,38612,38654,18.4,52,1.7,36384,68.4,0.052,0.015,0.056,0,0.442,0,0,0
19990701,1999,7,1,7/8/1999,NZEZ2,13:24,10,1,EZ,Other,,1507,1901,22.1,20,3.2,40834,76.8,0,0,0,0,0.929,0,0,0
19990701,1999,7,1,7/8/1999,NZEZ6,12:13,10,1,EZ,Other,,5142,7709,21.6,20,2.4,38991,73.3,0,0,0,0,1.803,0,0,0
19990701,1999,7,1,7/6/1999,NZM10,12:11,10,2,EastDel,Other,,204,204,25.3,52,4.2,30361,57.1,0,0,0,0,0.008,0,0,0
19990701,1999,7,1,7/7/1999,NZS42,10:33,10,2,SuiMar,Other,,4370,4660,21.8,20,4.8,34587,65.1,0,0,0,0,10.771,0.013,0.162,0
19990801,1999,8,1,8/4/1999,NZ028,7:29,10,1,SuiBay,Other,,7304,7305,19.7,20,0.1,35192,66.2,0,0,0,0,0.244,0.009,0,0
19990801,1999,8,1,8/4/1999,NZ032,9:41,10,1,SuiMar,Other,,6652,6681,21.3,24,5.5,35525,66.8,0,0,0,0,10.657,0.027,0,0
19990801,1999,8,1,8/5/1999,NZ048,9:48,10,1,SuiBay,Other,,3196,6832,20,32,3.7,25515,48,0,0,0,0,2.588,0.013,0,0
19990801,1999,8,1,8/5/1999,NZ054,10:25,10,1,SuiBay,Other,,1971,2175,20.1,24,4.7,38495,72.4,0,0,0,0,2.915,0,0,0
19990801,1999,8,1,8/5/1999,NZ060,11:05,10,1,WestDel,Other,,500,509,20.5,28,2.5,33131,62.3,0,0,0,0,1.964,0,0,0
19990801,1999,8,1,8/5/1999,NZ064,11:47,10,1,SacR,Other,,136,137,20.6,40,1.4,34841,65.5,0,0,0,0,1.349,0,0.137,0
19990801,1999,8,1,8/9/1999,NZ074,15:32,10,1,SJR,Other,,543,681,20.8,32,3.7,36743,69.1,0,0,0,0,1.363,0,0.017,0
19990801,1999,8,1,8/3/1999,NZ086,9:13,10,1,SJR,Other,,137,137,20.6,62,0.8,43644,82.1,0,0,0,0,0,0,0,0
19990801,1999,8,1,8/3/1999,NZ092,11:53,10,1,EastDel,Other,,567,564,24.4,36,6.7,39314,73.9,0,0,0,0,3.696,0,0.012,0
19990801,1999,8,1,8/5/1999,NZD06,8:44,10,1,CarStrait,Other,,15626,19882,19.5,40,1.3,32576,61.3,0,0,0,0,2.091,0,0,0
19990801,1999,8,1,8/3/1999,NZD16,8:14,10,1,SJR,Other,,191,189,20.3,46,2.5,46417,87.3,0,0,0,0,0.006,0,0,0
19990801,1999,8,1,8/3/1999,NZD28,13:58,10,1,SoDel,Other,,178,177,22.6,64,,32903,61.9,0,0,0,0,0,0,0,0
19990801,1999,8,1,8/9/1999,NZD41,12:28,10,0,SPBay,Other,,38395,38450,18.2,62,1.3,30574,57.5,0.03,0.067,0.024,0,0.004,0,0,0
19990801,1999,8,1,8/3/1999,NZM10,10:19,10,2,EastDel,Other,,166,164,23.5,70,3.7,33486,63,0,0,0,0,0,0,0,0
19990801,1999,8,1,8/4/1999,NZS42,8:42,10,2,SuiMar,Other,,6656,6645,20.6,24,3.5,23947,45,0,0,0,0,94.439,0,0,0
19990901,1999,9,1,9/17/1999,NZ028,7:55,10,1,SuiBay,Other,,15419,15408,17.6,20,1.7,31882,60,0,0,0,0,0.407,0,0,0
19990901,1999,9,1,9/17/1999,NZ032,9:44,10,1,SuiMar,Other,,8737,12508,18.7,40,5.5,44806,84.3,0,0,0,0,14.548,0.032,0,0
19990901,1999,9,1,9/20/1999,NZ048,12:08,10,1,SuiBay,Other,,11244,14327,18.5,36,1.6,41314,77.7,0,0,0,0,1.859,0.023,0,0
19990901,1999,9,1,9/21/1999,NZ054,14:14,10,1,SuiBay,Other,,9072,11956,18.4,38,3.1,43496,81.8,0,0,0,0,3.123,0.025,0,0
19990901,1999,9,1,9/20/1999,NZ060,13:09,10,1,WestDel,Other,,5218,5323,18.4,36,2.1,42176,79.3,0,0,0,0,1.619,0.011,0,0
19990901,1999,9,1,9/20/1999,NZ064,14:17,10,1,SacR,Other,,644,1277,19.7,44,2.1,38816,73,0,0,0,0,0.138,0,0,0
19990901,1999,9,1,9/21/1999,NZ074,15:07,10,1,SJR,Other,,2658,3445,19.9,38,2,39099,73.5,0,0,0,0,0.392,0.001,0,0
19990901,1999,9,1,9/16/1999,NZ086,9:35,10,1,SJR,Other,,284,302,20.4,88,1.7,45732,86,0,0,0,0,0.001,0,0,0
19990901,1999,9,1,9/16/1999,NZ092,12:23,10,1,EastDel,Other,,615,614,23.1,36,8.3,49086,92.3,0,0,0,0,0.05,0,0,0
19990901,1999,9,1,9/20/1999,NZD06,11:07,10,1,CarStrait,Other,,24758,26436,18,42,1.3,41748,78.5,0,0,0,0,1.322,0.024,0,0
19990901,1999,9,1,9/16/1999,NZD16,8:45,10,1,SJR,Other,,648,754,19.9,62,2.7,43951,82.7,0,0,0,0,0.009,0,0,0
19990901,1999,9,1,9/16/1999,NZD28,15:18,10,1,SoDel,Other,,568,564,20.9,116,2.8,41956,78.9,0,0,0,0,0,0,0,0
19990901,1999,9,1,9/21/1999,NZD41,11:37,10,0,SPBay,Other,,40946,41697,17.9,140,2.4,45752,86.1,0,0,0,0,0,0,0,0
19990901,1999,9,1,9/20/1999,NZEZ2,13:55,10,1,EZ,Other,,1502,2053,18.3,32,1.7,43706,82.2,0,0,0,0,2.097,0,0,0
19990901,1999,9,1,9/16/1999,NZM10,10:52,10,2,EastDel,Other,,198,198,22.2,80,3.9,39631,74.5,0,0,0,0,0,0,0,0
19990901,1999,9,1,9/17/1999,NZS42,8:43,10,2,SuiMar,Other,,10694,12771,18,28,3.5,29596,55.7,0,0,0,0,6.735,0.057,0,0
19991001,1999,10,1,10/18/1999,NZ028,9:57,10,1,SuiBay,Other,,19983,19994,18.4,36,1.9,34592,65.1,0,0,0,0,0.103,0.026,0,0
19991001,1999,10,1,10/18/1999,NZ032,12:00,10,1,SuiMar,Other,,13465,14341,18.6,38,10.6,38306,72,0,0,0,0,1.441,0.047,0,0
19991001,1999,10,1,10/19/1999,NZ048,11:33,10,1,SuiBay,Other,,17644,20923,18.2,58,1.5,25479,47.9,0,0,0,0,5.12,0.094,0,0
19991001,1999,10,1,10/20/1999,NZ054,13:38,10,1,SuiBay,Other,,14044,16516,18.6,45,3.1,35641,67,0,0,0,0,1.983,0.009,0,0
19991001,1999,10,1,10/19/1999,NZ060,12:32,10,1,WestDel,Other,,8061,10772,18.4,46,2.8,33189,62.4,0,0,0,0,8.395,0,0,0
19991001,1999,10,1,10/19/1999,NZ064,13:39,10,1,SacR,Other,,3078,3815,18.2,42,2.3,26347,49.6,0,0,0,0,6.894,0,0,0
19991001,1999,10,1,10/20/1999,NZ074,14:34,10,1,SJR,Other,,7155,7745,18.6,43,2,28339,53.3,0,0,0,0,0.164,0.013,0,0
19991001,1999,10,1,10/15/1999,NZ086,10:15,10,1,SJR,Other,,302,333,19,76,1.9,38875,73.1,0,0,0,0,0.007,0,0,0
19991001,1999,10,1,10/15/1999,NZ092,13:08,10,1,EastDel,Other,,541,547,21,52,4.5,46537,87.5,0,0,0,0,0.043,0,0,0
19991001,1999,10,1,10/19/1999,NZD06,10:24,10,1,CarStrait,Other,,27710,30556,18.4,70,1.8,33548,63.1,0,0,0,0,0.006,0,0,0
19991001,1999,10,1,10/15/1999,NZD16,9:19,10,1,SJR,Other,,877,954,19.4,62,,29415,55.3,0,0,0,0,0.011,0,0.001,0
19991001,1999,10,1,10/15/1999,NZD28,15:12,10,1,SoDel,Other,,591,585,20.2,126,36.7,37652,70.8,0,0,0,0,0,0,0,0
19991001,1999,10,1,10/20/1999,NZD41,10:44,10,0,SPBay,Other,,41408,42088,17.5,122,3.1,34796,65.4,0,0,0,0,0,0,0,0
19991001,1999,10,1,10/19/1999,NZEZ2,14:19,10,1,EZ,Other,,1036,1934,18.4,56,3.1,38403,72.2,0,0,0,0,1.499,0,0,0
19991001,1999,10,1,10/19/1999,NZEZ6,13:06,10,1,EZ,Other,,4755,5986,18.6,36,2.8,26347,49.6,0,0,0,0,4.811,0.013,0,0
19991001,1999,10,1,10/15/1999,NZM10,11:40,10,2,EastDel,Other,,184,183,20.4,90,4.6,45576,85.7,0,0,0,0,0,0,0,0
19991001,1999,10,1,10/18/1999,NZS42,11:00,10,2,SuiMar,Other,,11796,12768,18.6,41,21,34302,64.5,0,0,0,0,10.453,0.702,0,0
19991101,1999,11,1,11/17/1999,NZ028,9:50,10,1,SuiBay,Other,,18352,18339,15.6,44,0.8,36370,68.4,0,0,0.03,0,0,0.034,0,0
19991101,1999,11,1,11/17/1999,NZ032,11:50,10,1,SuiMar,Other,,12509,12900,15.7,40,3.8,36344,68.4,0,0,0,0,0.197,0.056,0,0
19991101,1999,11,1,11/18/1999,NZ048,11:17,10,1,SuiBay,Other,,15516,20951,15.3,52,1.1,24881,46.8,0,0,0,0,0.974,0.024,0,0
19991101,1999,11,1,11/22/1999,NZ054,16:08,10,1,SuiBay,Other,,13056,16663,14.4,,1.3,48885,91.9,0,0,0.001,0,0.17,0.003,0,0
19991101,1999,11,1,11/18/1999,NZ060,12:20,10,1,WestDel,Other,,7300,9780,15.9,50,1.3,33701,63.4,0,0,0,0,1.859,0.003,0,0
19991101,1999,11,1,11/18/1999,NZ064,13:34,10,1,SacR,Other,,1939,3606,15.5,40,1.7,29566,55.6,0,0,0,0,4.747,0,0,0
19991101,1999,11,1,11/22/1999,NZ074,17:14,10,1,SJR,Other,,4479,6652,14.2,40,1.8,38214,71.9,0,0,0,0,0.048,0.004,0,0
19991101,1999,11,1,11/16/1999,NZ086,12:32,10,1,SJR,Other,,295,305,15.4,108,0.8,34360,64.6,0,0,0,0,0.002,0,0,0
19991101,1999,11,1,11/16/1999,NZ092,15:13,10,1,EastDel,Other,,601,611,16.6,68,5.4,35889,67.5,0,0,0,0,0.179,0,0,0
19991101,1999,11,1,11/18/1999,NZD06,10:16,10,1,CarStrait,Other,,28135,29283,15.3,54,0.7,27664,52,0.104,0.022,0.023,0,0.484,0.102,0,0
19991101,1999,11,1,11/16/1999,NZD16,11:37,10,1,SJR,Other,,783,852,15.8,104,1.5,32116,60.4,0,0,0,0,0.002,0,0,0
19991101,1999,11,1,11/16/1999,NZD28,17:07,10,1,SoDel,Other,,557,558,15.9,,1.7,38219,71.9,0,0,0,0,0,0,0,0
19991101,1999,11,1,11/22/1999,NZD41,12:55,10,0,SPBay,Other,,42702,43627,14,76,1.8,25781,48.5,0,0,0,0,0,0.001,0,0
19991101,1999,11,1,11/18/1999,NZEZ2,13:52,10,1,EZ,Other,,1755,2336,15.6,40,1.8,30349,57.1,0,0,0,0,5.693,0,0,0
19991101,1999,11,1,11/18/1999,NZEZ6,12:51,10,1,EZ,Other,,4992,5720,15.6,50,1.6,28760,54.1,0,0,0,0,1.198,0,0,0
19991101,1999,11,1,11/16/1999,NZM10,13:49,10,2,EastDel,Other,,178,177,15.9,136,2.2,33281,62.6,0,0,0,0,0,0,0,0
19991101,1999,11,1,11/17/1999,NZS42,10:50,10,2,SuiMar,Other,,12748,12963,15.4,28,4.7,38856,73.1,0,0,0,0,0.294,0.105,0,0
19991201,1999,12,1,12/17/1999,NZ028,11:05,10,1,SuiBay,Other,,16114,16261,10.4,40,1.1,29067,54.7,0,0,0.007,0,0.014,0,0,0
19991201,1999,12,1,12/17/1999,NZ032,10:25,10,1,SuiMar,Other,,9530,9551,9.6,24,3,30684,57.7,0,0,0,0.002,4.119,0.424,0,0
19991201,1999,12,1,12/20/1999,NZ048,13:09,10,1,SuiBay,Other,,11579,20004,10.4,36,1.1,26730,50.3,0,0,0,0,1.195,0.16,0,0
19991201,1999,12,1,12/21/1999,NZ054,16:17,10,1,SuiBay,Other,,7965,13208,10.5,36,1.9,31349,59,0,0,0,0,0.214,0,0,0
19991201,1999,12,1,12/17/1999,NZ060,12:07,10,1,WestDel,Other,,2771,5279,10.1,39,1.5,24369,45.8,0,0,0,0,0.642,0,0,0
19991201,1999,12,1,12/17/1999,NZ064,12:50,10,1,SacR,Other,,417,1041,9.6,60,1.3,35264,66.3,0,0,0,0,0.027,0,0,0
19991201,1999,12,1,12/21/1999,NZ074,17:15,10,1,SJR,Other,,1993,2610,9.9,,1.2,40262,75.7,0,0,0,0,0.048,0,0,0
